label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,39,159744,163839,4096,5.38186742,5.59022996,6.59408299,4.05748549,4.142019,5.47643804,11.5254158,0.0131868132,3,0.000385726407,0.736572266,24.6547678
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,40,163840,167935,4096,5.37031168,5.60161814,6.60695647,4.12348305,4.0931094,5.5081469,11.5413763,0.0126984127,2,0.00892347422,1.41064453,24.9145808
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,41,167936,172031,4096,5.38624309,5.56991181,6.58255323,4.05748549,4.16079621,5.31349947,11.5246266,0.00903540904,3,-0.0283306699,1.0378418,24.5591317
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,42,172032,176127,4096,5.3803452,5.58770941,6.58694496,3.98319171,4.13581386,5.62496057,11.5223545,0.0129426129,3,0.0162765466,1.28442383,24.5059293
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,43,176128,180223,4096,5.4006903,5.58893422,6.61696314,4.18621881,4,5.59060906,11.5592543,0.0102564103,2,0.0186491597,1.13427734,25.2736435
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,44,180224,184319,4096,5.40332682,5.58559643,6.62006067,4.17345151,4.08113676,5.69621925,11.5379819,0.0114774115,2,-0.00673993889,0.486083984,24.9425381
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,45,184320,188415,4096,5.37385357,5.58187159,6.61619344,3.972094,4.03999807,5.54056838,11.556182,0.0122100122,3,-0.0104188827,1.59741211,25.2448093
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,46,188416,192511,4096,5.38669448,5.58688384,6.62733633,4.05748549,4.04580369,5.67807191,11.5505543,0.0136752137,2,0.00335270813,0.842529297,25.3537099
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,47,192512,196607,4096,5.38773693,5.60952742,6.61665291,4.13581386,4.11125675,5.642448,11.554489,0.0122100122,2,-0.00766620138,1.13232422,25.0218477
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,48,196608,200703,4096,5.3983015,5.60120966,6.60056087,4.01700643,4.18621881,5.37064338,11.5244793,0.0139194139,3,-0.0195328947,1.90649414,24.8141674
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,49,200704,204799,4096,5.38925155,5.5645268,6.61973126,4.02845645,3.99437545,5.47643804,11.5626456,0.0134310134,3,-0.000820945531,0.848144531,25.2952362
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,50,204800,208895,4096,5.38182833,5.58158651,6.63850985,3.9231844,3.98319171,5.54056838,11.5639011,0.0126984127,2,0.0153592794,0.844970703,25.5853694
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,51,208896,212991,4096,5.40796398,5.57749142,6.61881656,4.18621881,4,5.47643804,11.5549965,0.0114774115,2,-0.0100351646,0.578369141,25.2171369
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,52,212992,217087,4096,5.36922017,5.59612385,6.59858656,4.08711066,4.0931094,5.5570565,11.5400513,0.00854700855,2,0.0029546317,0.221923828,24.7472068
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,53,217088,221183,4096,5.38312671,5.59396961,6.62133267,4.01700643,4.08113676,5.60768258,11.5646628,0.0129426129,3,0.0295316124,0.922363281,25.2488727
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,54,221184,225279,4096,5.37100708,5.57421439,6.5767818,4.14825096,4.02845645,5.32757466,11.5099272,0.010989011,2,0.0192019167,1.10083008,24.4324658
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,55,225280,229375,4096,5.40188362,5.58924653,6.61114132,4.11735695,4.08711066,5.642448,11.5390138,0.00854700855,2,-0.00208401063,1.34204102,24.8106175
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,56,229376,233471,4096,5.3713576,5.57635779,6.61342639,3.91253716,3.972094,5.43014439,11.5532547,0.0139194139,2,-0.00324614676,0.177490234,25.1298555
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,57,233472,237567,4096,5.40314747,5.6023836,6.6179135,4.17982104,4.02845645,5.57373525,11.5476207,0.00952380952,2,-0.0215036765,0.963623047,25.2394713
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,58,237568,241663,4096,5.37950051,5.60239116,6.61136745,4.15450995,4.37794818,5.59060906,11.5225925,0.0083028083,2,-0.0162164026,1.26928711,25.0523163
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,59,241664,245759,4096,5.37929122,5.58823584,6.57419454,4.13581386,4.23181568,5.38529016,11.5216415,0.0131868132,2,-0.0125476154,0.974609375,24.5252324
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,60,245760,249855,4096,5.39762031,5.5744405,6.6179024,4.0751875,3.97763219,5.59060906,11.534152,0.0105006105,2,0.016099594,0.857910156,25.1647723
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,61,249856,253951,4096,5.37958147,5.5938041,6.59772425,3.98877274,4.05748549,5.49220536,11.5327592,0.0102564103,2,0.0103475707,1.42236328,24.8820579
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,62,253952,258047,4096,5.38414118,5.5856259,6.57843108,4.02845645,3.86557368,5.43014439,11.5210838,0.0124542125,2,-0.00393790562,0.361328125,24.6636036
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,63,258048,262143,4096,5.38050848,5.59962717,6.59153017,4.02272008,4.11735695,5.52426657,11.533494,0.0117216117,2,0.0231154085,1.04443359,24.7036151
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,64,262144,266239,4096,5.39238473,5.57681804,6.63240432,4,3.95015145,5.5081469,11.5683072,0.0139194139,3,-0.0144686498,0.564697266,25.4187055
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,65,266240,270335,4096,5.41691742,5.5984209,6.61389673,4.15450995,4.18621881,5.49220536,11.5495531,0.0117216117,3,-0.0275341955,0.771484375,24.9177309
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,66,270336,274431,4096,5.37902044,5.60508641,6.59465859,4.05748549,4.06336206,5.57373525,11.5489852,0.00903540904,2,0.0276198969,0.644042969,24.7529972
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,67,274432,278527,4096,5.38546507,5.58483381,6.60450991,4.10518224,4.16079621,5.57373525,11.5315341,0.00903540904,2,0.00771676776,1.09472656,24.9537557
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,68,278528,282623,4096,5.39352777,5.61071979,6.59236503,4.09913319,4.01131531,5.47643804,11.5501771,0.010989011,2,-0.0214504707,0.506835938,24.6799677
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,69,282624,286719,4096,5.38678208,5.58006601,6.59208306,4,4,5.40008716,11.5470284,0.0129426129,2,0.0078765302,1.70410156,24.8266339
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,70,286720,290815,4096,5.39544036,5.5925366,6.60635059,4.0931094,4.03999807,5.59060906,11.5253851,0.011965812,2,0.00101380986,0.953125,24.9216746
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,71,290816,294911,4096,5.38217876,5.59496224,6.60376713,4.15450995,4.14825096,5.52426657,11.5591642,0.0105006105,2,0.0161281514,1.33129883,24.7691635
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,72,294912,299007,4096,5.40031759,5.58275384,6.60152394,3.98877274,4.06336206,5.57373525,11.5227895,0.0131868132,2,0.0204773867,1.12841797,25.0458064
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,73,299008,303103,4096,5.38302422,5.58227591,6.59454368,4.0751875,4.21209744,5.5081469,11.5411983,0.0112332112,2,-0.0139964007,0.842041016,24.7155382
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,74,303104,307199,4096,5.39199214,5.58651602,6.58964139,4.15450995,4.10518224,5.43014439,11.526131,0.00927960928,2,0.0117511464,1.11938477,24.5753613
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,75,307200,311295,4096,5.38936925,5.59733352,6.61415775,3.93391081,4.01700643,5.67807191,11.5477608,0.0141636142,3,-0.00655976449,1.20092773,25.0103062
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,76,311296,315391,4096,5.39109585,5.5878737,6.60700581,3.97763219,4.11735695,5.62496057,11.5384568,0.010989011,3,0.00436299594,1.6081543,24.9054872
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,77,315392,319487,4096,5.41104486,5.60123042,6.61759742,4.13581386,4.08711066,5.54056838,11.5693797,0.011965812,2,-0.00939927917,0.893798828,25.2052808
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,78,319488,323583,4096,5.38829674,5.58492606,6.61430071,4.11735695,4.09913319,5.46084119,11.5683983,0.0107448107,2,-0.00427591692,1.36621094,25.1680199
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,79,323584,327679,4096,5.36996381,5.60822293,6.60381238,4.01700643,4.08711066,5.54056838,11.5449858,0.011965812,2,-0.0150294543,1.23999023,25.0316288
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,80,327680,331775,4096,5.39532594,5.56961403,6.5914446,4.12963528,3.93930407,5.38529016,11.5227429,0.0112332112,2,0.00843748165,1.2434082,24.7804342
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,81,331776,335871,4096,5.40523741,5.6124552,6.58644406,3.92853764,4.11735695,5.57373525,11.5051201,0.0114774115,3,-0.00327128206,1.49975586,24.4750303
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,82,335872,339967,4096,5.38894528,5.58463726,6.61577433,3.98877274,3.98877274,5.47643804,11.5385805,0.0102564103,2,-0.00944378093,1.15942383,25.3500952
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,83,339968,344063,4096,5.39444072,5.58031069,6.6139384,4.30651304,4.06336206,5.32757466,11.5503179,0.0141636142,2,-0.00266770129,0.211181641,25.22973
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,84,344064,348159,4096,5.41282653,5.55916674,6.61178875,4.12348305,4.01131531,5.4150375,11.5494513,0.0136752137,2,0.00220474336,1.09814453,25.1982157
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,85,348160,352255,4096,5.37112096,5.59184259,6.62509825,4.00564656,3.99437545,5.57373525,11.5753101,0.0134310134,3,-0.00801974217,0.866943359,25.246499
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,86,352256,356351,4096,5.38048643,5.59957308,6.59940121,3.87071698,4.00564656,5.60768258,11.5639688,0.0131868132,2,-0.00795120247,0.779541016,24.915515
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,87,356352,360447,4096,5.38289499,5.61934195,6.61035408,4.21209744,4.23181568,5.43014439,11.5606083,0.0107448107,2,0.00745522315,0.372802734,24.9808314
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,88,360448,364543,4096,5.40336914,5.5927494,6.60667017,4.05163277,4.0931094,5.43014439,11.5477064,0.0107448107,2,-0.0197814392,0.563964844,24.9391114
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,89,364544,368639,4096,5.40939712,5.60262888,6.61701039,4.20558413,4.05163277,5.5570565,11.5610512,0.011965812,3,-0.014009975,0.734619141,25.1237646
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,90,368640,372735,4096,5.384094,5.61765528,6.58991055,4.06336206,4.11125675,5.46084119,11.543912,0.0114774115,2,-0.0107085412,0.798828125,24.7610719
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,91,372736,376831,4096,5.37880458,5.59856792,6.58705504,4.16079621,4.23181568,5.46084119,11.5363228,0.01001221,3,0.0108642723,1.21166992,24.6255448
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,92,376832,380927,4096,5.38576147,5.60806765,6.60523999,4.06926266,4.27207955,5.38529016,11.5368027,0.0134310134,3,-0.004930312,1.54077148,24.8006715
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,93,380928,385023,4096,5.38181417,5.6004324,6.57120744,4,4.1991001,5.4150375,11.5186481,0.00879120879,2,-0.00786862155,0.784423828,24.285153
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,94,385024,389119,4096,5.37601731,5.5669709,6.61283835,3.98877274,4.01700643,5.60768258,11.5526158,0.0114774115,2,0.0111181702,1.31762695,25.1074359
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,95,389120,393215,4096,5.37795005,5.59445862,6.60777357,4.05163277,4.02845645,5.5570565,11.5546064,0.0107448107,3,-0.0164031099,0.372314453,24.989254
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,96,393216,397311,4096,5.39251889,5.60033654,6.61819706,4.01700643,4.06926266,5.35614381,11.537325,0.00854700855,2,-0.0119543422,0.950439453,25.1443546
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,97,397312,401407,4096,5.38938052,5.58842299,6.585896,4.15450995,4.05748549,5.40008716,11.5192776,0.0117216117,3,0.0118705777,1.46386719,24.6328084
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,98,401408,405503,4096,5.39176631,5.59773525,6.60767494,4.16710999,4.05748549,5.5081469,11.5326,0.0107448107,3,-0.0117601627,1.13476562,24.8372264
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,99,405504,409599,4096,5.39510353,5.60176723,6.62237844,4.00564656,4.02845645,5.59060906,11.5487277,0.0105006105,3,-0.00802412297,0.714355469,25.3162937
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,100,409600,413695,4096,5.3711526,5.59883727,6.59816846,4.08711066,4.23181568,5.59060906,11.5354318,0.0124542125,3,0.0137556294,1.22387695,24.7331927
