label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,14,6,6,474,526,0.474000000,0.026000000,526,0.998048596,0.926865295
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,14,6,7,499,501,0.499000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,0,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,1,484,516,0.484000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,2,458,542,0.458000000,0.042000000,542,0.994904169,0.883635243
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,3,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,4,522,478,0.522000000,0.022000000,522,0.998603020,0.937878288
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,5,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,6,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,15,7,7,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,0,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,1,489,511,0.489000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,2,462,538,0.462000000,0.038000000,538,0.995829476,0.894321922
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,3,522,478,0.522000000,0.022000000,522,0.998603020,0.937878288
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,4,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,5,478,522,0.478000000,0.022000000,522,0.998603020,0.937878288
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,6,468,532,0.468000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,16,0,7,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,0,489,511,0.489000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,1,508,492,0.508000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,2,476,524,0.476000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,3,496,504,0.496000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,4,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,5,502,498,0.502000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,6,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,17,1,7,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,0,524,476,0.524000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,1,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,2,519,481,0.519000000,0.019000000,519,0.998958123,0.946193556
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,3,453,547,0.453000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,4,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,5,524,476,0.524000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,6,518,482,0.518000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,18,2,7,530,470,0.530000000,0.030000000,530,0.997401589,0.915935735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,0,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,1,470,530,0.470000000,0.030000000,530,0.997401589,0.915935735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,2,496,504,0.496000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,3,507,493,0.507000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,4,510,490,0.510000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,5,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,6,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,19,3,7,523,477,0.523000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,0,520,480,0.520000000,0.020000000,520,0.998845536,0.943416472
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,1,478,522,0.478000000,0.022000000,522,0.998603020,0.937878288
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,2,499,501,0.499000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,3,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,4,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,5,506,494,0.506000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,6,497,503,0.497000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,20,4,7,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,0,511,489,0.511000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,1,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,2,516,484,0.516000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,3,505,495,0.505000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,4,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,5,473,527,0.473000000,0.027000000,527,0.997895527,0.924125133
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,6,507,493,0.507000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,21,5,7,513,487,0.513000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,0,480,520,0.480000000,0.020000000,520,0.998845536,0.943416472
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,1,473,527,0.473000000,0.027000000,527,0.997895527,0.924125133
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,2,519,481,0.519000000,0.019000000,519,0.998958123,0.946193556
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,3,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,4,510,490,0.510000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,5,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,6,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,22,6,7,478,522,0.478000000,0.022000000,522,0.998603020,0.937878288
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,0,486,514,0.486000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,1,493,507,0.493000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,2,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,3,497,503,0.497000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,4,528,472,0.528000000,0.028000000,528,0.997736670,0.921390165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,5,507,493,0.507000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,6,505,495,0.505000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,23,7,7,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,0,524,476,0.524000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,1,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,2,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,3,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,4,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,5,527,473,0.527000000,0.027000000,527,0.997895527,0.924125133
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,6,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,24,0,7,518,482,0.518000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,0,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,1,521,479,0.521000000,0.021000000,521,0.998727169,0.940644722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,2,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,3,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,4,523,477,0.523000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,5,502,498,0.502000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,6,516,484,0.516000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,25,1,7,484,516,0.484000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,0,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,1,493,507,0.493000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,2,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,3,507,493,0.507000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,4,471,529,0.471000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,5,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,6,523,477,0.523000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,26,2,7,521,479,0.521000000,0.021000000,521,0.998727169,0.940644722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,0,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,1,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,2,525,475,0.525000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,3,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,4,469,531,0.469000000,0.031000000,531,0.997225361,0.913216234
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,5,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,6,511,489,0.511000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,27,3,7,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,0,471,529,0.471000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,1,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,2,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,3,471,529,0.471000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,4,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,5,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,6,472,528,0.472000000,0.028000000,528,0.997736670,0.921390165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,28,4,7,510,490,0.510000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,0,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,1,462,538,0.462000000,0.038000000,538,0.995829476,0.894321922
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,2,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,3,493,507,0.493000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,4,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,5,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,6,468,532,0.468000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,29,5,7,468,532,0.468000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,0,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,1,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,2,482,518,0.482000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,3,484,516,0.484000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,4,506,494,0.506000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,5,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,6,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,30,6,7,472,528,0.472000000,0.028000000,528,0.997736670,0.921390165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,0,486,514,0.486000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,1,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,2,464,536,0.464000000,0.036000000,536,0.996257297,0.899695094
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,3,508,492,0.508000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,4,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,5,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,6,511,489,0.511000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,31,7,7,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,0,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,1,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,2,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,3,529,471,0.529000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,4,468,532,0.468000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,5,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,6,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,32,0,7,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,0,517,483,0.517000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,1,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,2,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,3,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,4,480,520,0.480000000,0.020000000,520,0.998845536,0.943416472
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,5,499,501,0.499000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,6,485,515,0.485000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,33,1,7,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,0,474,526,0.474000000,0.026000000,526,0.998048596,0.926865295
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,1,499,501,0.499000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,2,524,476,0.524000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,3,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,4,517,483,0.517000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,5,529,471,0.529000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,6,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,34,2,7,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
