label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,183,749568,753663,4096,5.58511859,5.3899985,6.62786807,3.94471756,4.39266969,5.43014439,11.5533565,0.0105006105,2,-0.0030443077,1.03393555,25.7605499
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,184,753664,757759,4096,5.56879986,5.40793068,6.60616527,4.08711066,4.45310554,5.60768258,11.5454,0.010989011,2,-0.001757592,0.114257812,25.2078758
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,185,757760,761855,4096,5.56849325,5.39544674,6.62305487,3.96108101,4.47643804,5.40008716,11.5362899,0.0107448107,3,-0.0118054923,0.00146484375,25.68517
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,186,761856,765951,4096,5.585851,5.41192404,6.63498899,4.17345151,4.37064338,5.34178852,11.5646101,0.01001221,2,-0.00370022703,-0.099609375,25.6810024
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,187,765952,770047,4096,5.58544555,5.38950084,6.61887312,4.05163277,4.42257117,5.4150375,11.5537802,0.01001221,2,0.0145325007,0.592529297,25.467444
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,188,770048,774143,4096,5.57145405,5.3648562,6.63485793,3.95015145,4.40008716,5.52426657,11.5722748,0.01001221,2,-0.0198747256,0.239257812,25.959062
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,189,774144,778239,4096,5.56798484,5.40228786,6.63246382,4.08113676,4.51618422,5.5081469,11.5604642,0.01001221,3,0.00389107545,0.0734863281,25.6114809
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,190,778240,782335,4096,5.55948045,5.40065055,6.62970624,3.972094,4.40754296,5.54056838,11.5559245,0.0134310134,3,-0.00549554453,0.225341797,25.6589875
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,191,782336,786431,4096,5.57403858,5.3922198,6.63794715,3.85534176,4.40008716,5.43014439,11.5683369,0.0107448107,2,0.00664309082,0.407470703,25.953753
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,192,786432,790527,4096,5.57825158,5.41291602,6.60830384,4.09913319,4.3205199,5.46084119,11.5709877,0.0134310134,3,-0.0207892885,0.379638672,25.3455275
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,193,790528,794623,4096,5.57750004,5.38997474,6.61555987,3.99437545,4.43775758,5.57373525,11.555755,0.00976800977,2,0.0176076176,0.454101562,25.4427432
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,194,794624,798719,4096,5.58666707,5.40082333,6.60763718,4.06336206,4.40008716,5.43014439,11.5318508,0.0112332112,2,0.00367965919,0.645263672,25.1987149
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,195,798720,802815,4096,5.57682539,5.42167543,6.63106765,4.08113676,4.27207955,5.46084119,11.570923,0.0112332112,3,-0.00348384387,0.838867188,25.8386165
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,196,802816,806911,4096,5.57833506,5.39222254,6.63577754,3.91785096,4.33466408,5.34178852,11.5727208,0.0102564103,3,0.0305605071,0.493652344,25.785164
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,197,806912,811007,4096,5.56930985,5.38548255,6.63520723,3.96108101,4.36337538,5.642448,11.5615946,0.010989011,2,-0.0290331875,0.678955078,25.7786806
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,198,811008,815103,4096,5.56548881,5.39729812,6.63032692,3.97763219,4.33466408,5.54056838,11.5656703,0.00634920635,2,0.00294831386,0.116210938,25.5687953
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,199,815104,819199,4096,5.59479307,5.38015062,6.63918219,4.17345151,4.34178852,5.52426657,11.5770698,0.0117216117,2,0.020766404,1.08691406,25.7173756
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,200,819200,823295,4096,5.57109863,5.40176255,6.63249946,3.98877274,4.23844877,5.44541115,11.5374541,0.0131868132,3,0.0235494033,0.0581054688,25.8416998
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,201,823296,827391,4096,5.5654051,5.39488773,6.63028498,3.93930407,4.29956028,5.34178852,11.5729179,0.0107448107,2,-0.025688834,0.793945312,25.7737128
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,202,827392,831487,4096,5.57665007,5.38514153,6.59606114,4.03421572,4.44541115,5.23181568,11.5211139,0.0102564103,3,-0.00323106596,0.482666016,25.1554909
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,203,831488,835583,4096,5.57170115,5.38224855,6.6313008,3.94471756,4.49220536,5.60768258,11.5482076,0.0122100122,2,-0.00620138501,0.355712891,25.7372595
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,204,835584,839679,4096,5.59048226,5.38868049,6.62924383,4.11125675,4.34178852,5.31349947,11.5551808,0.0117216117,3,-0.00874634962,0.258300781,25.6639346
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,205,839680,843775,4096,5.56280856,5.40401123,6.64223358,4.05748549,4.37064338,5.49220536,11.5700023,0.00854700855,2,0.0310105228,0.485595703,25.9202456
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,206,843776,847871,4096,5.57572346,5.41184506,6.6207213,4.00564656,4.40008716,5.5570565,11.5491844,0.00952380952,2,0.00857127989,0.334228516,25.5888475
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,207,847872,851967,4096,5.56564626,5.40896677,6.63300035,4.02845645,4.35614381,5.37064338,11.5658508,0.0114774115,3,0.0269291664,0.512939453,25.7743534
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,208,851968,856063,4096,5.57563395,5.42433836,6.62625617,4.11125675,4.31349947,5.60768258,11.5823904,0.011965812,2,-0.0154714688,-0.567626953,25.5243104
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,209,856064,860159,4096,5.5837332,5.41706146,6.64794122,3.972094,4.42257117,5.54056838,11.5669363,0.0102564103,2,0.00662846911,0.249755859,25.8977019
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,210,860160,864255,4096,5.55637719,5.38701808,6.61502169,3.98877274,4.33466408,5.5081469,11.5285273,0.0114774115,2,0.000859169053,0.0263671875,25.4444409
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,211,864256,868351,4096,5.56006318,5.39558403,6.6268869,3.93391081,4.29264087,5.54056838,11.5414621,0.0144078144,3,0.00552930941,0.853515625,25.7040549
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,212,868352,872447,4096,5.57941417,5.39477544,6.62491099,3.93391081,4.40754296,5.54056838,11.575255,0.0112332112,2,-0.0027920782,-0.101074219,25.5660898
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,213,872448,876543,4096,5.55826368,5.388531,6.61932172,3.85025288,4.40754296,5.4150375,11.5709049,0.00976800977,3,-0.0231627358,0.791503906,25.7120523
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,214,876544,880639,4096,5.60448097,5.39156491,6.61099116,4.04580369,4.36337538,5.29956028,11.5591675,0.010989011,2,-0.0035976218,0.569091797,25.3024221
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,215,880640,884735,4096,5.56517504,5.43339456,6.62998515,3.98877274,4.53239445,5.57373525,11.5641076,0.00927960928,4,6.28997697e-05,0.803710938,25.4916883
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,216,884736,888831,4096,5.58871106,5.40260607,6.63887712,3.95015145,4.27207955,5.44541115,11.5550918,0.010989011,3,-0.0222610913,0.0241699219,25.7482439
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,217,888832,892927,4096,5.5966243,5.37883921,6.62567838,3.89671219,4.36337538,5.5570565,11.565112,0.0105006105,2,-0.00451036865,1.02514648,25.5187087
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,218,892928,897023,4096,5.57385244,5.37416264,6.62880573,3.96108101,4.37064338,5.69621925,11.5686717,0.0107448107,2,0.027000835,0.266601562,25.560008
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,219,897024,901119,4096,5.5868825,5.41881037,6.62117214,4.11735695,4.43014439,5.4150375,11.5663589,0.0112332112,3,-0.00862026615,-0.292480469,25.4463817
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,220,901120,905215,4096,5.57179393,5.41254563,6.61541047,3.90196792,4.44541115,5.49220536,11.5497045,0.0107448107,2,-0.00563468783,0.945556641,25.3659943
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,221,905216,909311,4096,5.56232679,5.39279101,6.61683218,3.95015145,4.44541115,5.5570565,11.5641287,0.0117216117,2,0.0159752584,-0.104003906,25.4887832
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,222,909312,913407,4096,5.57238246,5.40575738,6.64304366,3.84012866,4.3205199,5.35614381,11.5542951,0.0114774115,2,-0.00838548033,0.283203125,25.9589866
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,223,913408,917503,4096,5.55931257,5.3779264,6.61419672,3.82507432,4.38529016,5.40008716,11.5508858,0.00927960928,2,0.0191828344,0.624755859,25.4810627
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,224,917504,921599,4096,5.58081577,5.38786285,6.62171471,4.01131531,4.34178852,5.49220536,11.5602555,0.00976800977,2,0.0427398855,-0.671142578,25.4561129
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,225,921600,925695,4096,5.56132539,5.38756321,6.6477682,3.96108101,4.48430016,5.5570565,11.5696485,0.01001221,2,0.0105611277,0.267333984,26.0239031
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,226,925696,929791,4096,5.55316603,5.40590541,6.62904882,4.0931094,4.31349947,5.5570565,11.5545938,0.0117216117,2,0.0332906794,-0.227294922,25.7026454
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,227,929792,933887,4096,5.55282231,5.39570677,6.62551303,3.82507432,4.37794818,5.5081469,11.5602481,0.0105006105,2,0.00664129342,1.15087891,25.5606571
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,228,933888,937983,4096,5.5787934,5.39419605,6.63223599,4.02272008,4.34894831,5.5570565,11.5668654,0.01001221,3,0.00655581872,0.599121094,25.7139128
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,229,937984,942079,4096,5.57263246,5.39731765,6.62231032,4.05748549,4.34178852,5.47643804,11.551209,0.00903540904,2,0.00290058951,0.143798828,25.458589
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,230,942080,946175,4096,5.58670895,5.38805816,6.63134294,4.0751875,4.32757466,5.5081469,11.5605532,0.00976800977,2,-0.0406320595,1.16748047,25.7465201
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,231,946176,950271,4096,5.60737433,5.40911603,6.62564645,4.23181568,4.34178852,5.46084119,11.5548576,0.011965812,3,0.00411909284,-0.408935547,25.4891776
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,232,950272,954367,4096,5.57675229,5.39963157,6.6334846,4.04580369,4.34178852,5.52426657,11.5583506,0.00976800977,3,0.000106180874,0.211425781,25.7255303
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,233,954368,958463,4096,5.56645553,5.38528466,6.61985591,3.97763219,4.33466408,5.5570565,11.560138,0.00903540904,3,-0.00274172239,0.868652344,25.6256288
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,234,958464,962559,4096,5.57037016,5.42194282,6.65257047,3.98319171,4.27890081,5.46084119,11.5729719,0.010989011,2,0.0106062176,0.550048828,25.8597407
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,235,962560,966655,4096,5.56753931,5.37044825,6.62739148,3.99437545,4.34894831,5.44541115,11.5466653,0.0102564103,2,-0.00684852875,0.463867188,25.740798
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,236,966656,970751,4096,5.58013388,5.40964322,6.62727074,3.966577,4.29264087,5.5081469,11.5482786,0.010989011,2,-0.0120876764,0.818847656,25.592045
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,237,970752,974847,4096,5.56728597,5.40385451,6.63064585,4.01131531,4.34894831,5.47643804,11.5657498,0.00952380952,2,-0.0166059122,0.461181641,25.8225078
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,238,974848,978943,4096,5.58926264,5.41252195,6.62333653,3.95560588,4.40754296,5.38529016,11.5516401,0.010989011,2,-0.00732256508,0.429443359,25.4884762
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,239,978944,983039,4096,5.5745326,5.3771327,6.62591391,4.02272008,4.29956028,5.54056838,11.5582584,0.0105006105,2,0.0212938998,0.917236328,25.6970846
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,240,983040,987135,4096,5.59735477,5.40703049,6.64434183,4.08113676,4.37064338,5.47643804,11.5630938,0.0102564103,2,0.00217805643,0.444091797,25.8863355
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,241,987136,991231,4096,5.59412222,5.35176866,6.64193161,4.01131531,4.21864029,5.57373525,11.5663833,0.0102564103,2,-0.0110575471,0.530029297,26.1002028
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,242,991232,995327,4096,5.5565071,5.3794389,6.63292136,3.98319171,4.37794818,5.66015,11.5713011,0.00708180708,2,-0.00885322795,0.131103516,25.7480257
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,243,995328,999423,4096,5.58785255,5.38591367,6.61377677,4.13581386,4.37794818,5.40008716,11.5458366,0.011965812,2,-0.0181155217,0.628173828,25.3568847
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,244,999424,1003519,4096,5.58732179,5.39162011,6.60573904,4.08711066,4.37064338,5.44541115,11.5325215,0.0112332112,2,-0.0224990668,1.03833008,25.3245453
