run,lane,bin,count,probability,width_ps,dnl_lsb,inl_lsb,phase_center_ps
tdc_near_run02,a,52,1087,0.004146591745726569,20.732958728632845,0.06152748690600163,90.61578222573175,2794.6292672320074
tdc_near_run02,a,53,461,0.001758582147911636,8.79291073955818,-0.5498029701346212,90.06597925559713,2809.3922019661027
tdc_near_run02,a,54,955,0.0036430497858039312,18.215248929019655,-0.0673792548341936,89.99860000076293,2822.896281800391
tdc_near_run02,a,55,738,0.0028152573213856558,14.076286606928278,-0.2792941257252721,89.71930587503766,2839.042049568365
tdc_near_run02,a,56,1292,0.0049286076683336955,24.64303834166848,0.26172356309342604,89.98102943813109,2858.4017120426633
tdc_near_run02,a,57,53,0.0002021797263325742,1.010898631662871,-0.948241990058861,89.03278744807223,2871.2286805293293
tdc_near_run02,a,58,1328,0.005065937293767142,25.32968646883571,0.2968799472043884,89.32966739527662,2884.3989730795784
tdc_near_run02,a,59,588,0.002243050548746295,11.215252743731474,-0.4257790595209485,88.90388833575567,2902.671442685862
tdc_near_run02,a,60,2179,0.008312257050541116,41.56128525270558,1.1279378049385258,90.03182614069419,2929.059711684081
tdc_near_run02,a,61,1021,0.00389482076576525,19.47410382882625,-0.0029258839640959877,90.0289002567301,2959.577406224847
tdc_near_run02,a,62,1056,0.004028335679381101,20.141678396905505,0.03125393392156184,90.06015419065166,2979.3852973377125
tdc_near_run02,a,63,0,0.0,0.0,-1.0,89.06015419065166,2989.4561365361656
tdc_near_run02,a,64,105410,0.4021087726927669,2010.5438634638344,101.93984580934833,191.0,3994.728068268083
tdc_near_run02,a,65,0,0.0,0.0,-1.0,190.0,5000.0
tdc_near_run02,a,66,0,0.0,0.0,-1.0,189.0,5000.0
tdc_near_run02,a,67,0,0.0,0.0,-1.0,188.0,5000.0
tdc_near_run02,a,68,0,0.0,0.0,-1.0,187.0,5000.0
tdc_near_run02,a,69,0,0.0,0.0,-1.0,186.0,5000.0
tdc_near_run02,a,70,0,0.0,0.0,-1.0,185.0,5000.0
tdc_near_run02,a,71,0,0.0,0.0,-1.0,184.0,5000.0
tdc_near_run02,a,72,0,0.0,0.0,-1.0,183.0,5000.0
tdc_near_run02,a,73,0,0.0,0.0,-1.0,182.0,5000.0
tdc_near_run02,a,74,0,0.0,0.0,-1.0,181.0,5000.0
tdc_near_run02,a,75,0,0.0,0.0,-1.0,180.0,5000.0
tdc_near_run02,a,76,0,0.0,0.0,-1.0,179.0,5000.0
tdc_near_run02,a,77,0,0.0,0.0,-1.0,178.0,5000.0
tdc_near_run02,a,78,0,0.0,0.0,-1.0,177.0,5000.0
tdc_near_run02,a,79,0,0.0,0.0,-1.0,176.0,5000.0
tdc_near_run02,a,80,0,0.0,0.0,-1.0,175.0,5000.0
tdc_near_run02,a,81,0,0.0,0.0,-1.0,174.0,5000.0
tdc_near_run02,a,82,0,0.0,0.0,-1.0,173.0,5000.0
tdc_near_run02,a,83,0,0.0,0.0,-1.0,172.0,5000.0
tdc_near_run02,a,84,0,0.0,0.0,-1.0,171.0,5000.0
tdc_near_run02,a,85,0,0.0,0.0,-1.0,170.0,5000.0
tdc_near_run02,a,86,0,0.0,0.0,-1.0,169.0,5000.0
tdc_near_run02,a,87,0,0.0,0.0,-1.0,168.0,5000.0
tdc_near_run02,a,88,0,0.0,0.0,-1.0,167.0,5000.0
tdc_near_run02,a,89,0,0.0,0.0,-1.0,166.0,5000.0
tdc_near_run02,a,90,0,0.0,0.0,-1.0,165.0,5000.0
tdc_near_run02,a,91,0,0.0,0.0,-1.0,164.0,5000.0
tdc_near_run02,a,92,0,0.0,0.0,-1.0,163.0,5000.0
tdc_near_run02,a,93,0,0.0,0.0,-1.0,162.0,5000.0
tdc_near_run02,a,94,0,0.0,0.0,-1.0,161.0,5000.0
tdc_near_run02,a,95,0,0.0,0.0,-1.0,160.0,5000.0
tdc_near_run02,a,96,0,0.0,0.0,-1.0,159.0,5000.0
tdc_near_run02,a,97,0,0.0,0.0,-1.0,158.0,5000.0
tdc_near_run02,a,98,0,0.0,0.0,-1.0,157.0,5000.0
tdc_near_run02,a,99,0,0.0,0.0,-1.0,156.0,5000.0
tdc_near_run02,a,100,0,0.0,0.0,-1.0,155.0,5000.0
tdc_near_run02,a,101,0,0.0,0.0,-1.0,154.0,5000.0
tdc_near_run02,a,102,0,0.0,0.0,-1.0,153.0,5000.0
tdc_near_run02,a,103,0,0.0,0.0,-1.0,152.0,5000.0
tdc_near_run02,a,104,0,0.0,0.0,-1.0,151.0,5000.0
tdc_near_run02,a,105,0,0.0,0.0,-1.0,150.0,5000.0
tdc_near_run02,a,106,0,0.0,0.0,-1.0,149.0,5000.0
tdc_near_run02,a,107,0,0.0,0.0,-1.0,148.0,5000.0
tdc_near_run02,a,108,0,0.0,0.0,-1.0,147.0,5000.0
tdc_near_run02,a,109,0,0.0,0.0,-1.0,146.0,5000.0
tdc_near_run02,a,110,0,0.0,0.0,-1.0,145.0,5000.0
tdc_near_run02,a,111,0,0.0,0.0,-1.0,144.0,5000.0
tdc_near_run02,a,112,0,0.0,0.0,-1.0,143.0,5000.0
tdc_near_run02,a,113,0,0.0,0.0,-1.0,142.0,5000.0
tdc_near_run02,a,114,0,0.0,0.0,-1.0,141.0,5000.0
tdc_near_run02,a,115,0,0.0,0.0,-1.0,140.0,5000.0
tdc_near_run02,a,116,0,0.0,0.0,-1.0,139.0,5000.0
tdc_near_run02,a,117,0,0.0,0.0,-1.0,138.0,5000.0
tdc_near_run02,a,118,0,0.0,0.0,-1.0,137.0,5000.0
tdc_near_run02,a,119,0,0.0,0.0,-1.0,136.0,5000.0
tdc_near_run02,a,120,0,0.0,0.0,-1.0,135.0,5000.0
tdc_near_run02,a,121,0,0.0,0.0,-1.0,134.0,5000.0
tdc_near_run02,a,122,0,0.0,0.0,-1.0,133.0,5000.0
tdc_near_run02,a,123,0,0.0,0.0,-1.0,132.0,5000.0
tdc_near_run02,a,124,0,0.0,0.0,-1.0,131.0,5000.0
tdc_near_run02,a,125,0,0.0,0.0,-1.0,130.0,5000.0
tdc_near_run02,a,126,0,0.0,0.0,-1.0,129.0,5000.0
tdc_near_run02,a,127,0,0.0,0.0,-1.0,128.0,5000.0
tdc_near_run02,a,128,0,0.0,0.0,-1.0,127.0,5000.0
tdc_near_run02,a,129,0,0.0,0.0,-1.0,126.0,5000.0
tdc_near_run02,a,130,0,0.0,0.0,-1.0,125.0,5000.0
tdc_near_run02,a,131,0,0.0,0.0,-1.0,124.0,5000.0
tdc_near_run02,a,132,0,0.0,0.0,-1.0,123.0,5000.0
tdc_near_run02,a,133,0,0.0,0.0,-1.0,122.0,5000.0
tdc_near_run02,a,134,0,0.0,0.0,-1.0,121.0,5000.0
tdc_near_run02,a,135,0,0.0,0.0,-1.0,120.0,5000.0
tdc_near_run02,a,136,0,0.0,0.0,-1.0,119.0,5000.0
tdc_near_run02,a,137,0,0.0,0.0,-1.0,118.0,5000.0
tdc_near_run02,a,138,0,0.0,0.0,-1.0,117.0,5000.0
tdc_near_run02,a,139,0,0.0,0.0,-1.0,116.0,5000.0
tdc_near_run02,a,140,0,0.0,0.0,-1.0,115.0,5000.0
tdc_near_run02,a,141,0,0.0,0.0,-1.0,114.0,5000.0
tdc_near_run02,a,142,0,0.0,0.0,-1.0,113.0,5000.0
tdc_near_run02,a,143,0,0.0,0.0,-1.0,112.0,5000.0
tdc_near_run02,a,144,0,0.0,0.0,-1.0,111.0,5000.0
tdc_near_run02,a,145,0,0.0,0.0,-1.0,110.0,5000.0
tdc_near_run02,a,146,0,0.0,0.0,-1.0,109.0,5000.0
tdc_near_run02,a,147,0,0.0,0.0,-1.0,108.0,5000.0
tdc_near_run02,a,148,0,0.0,0.0,-1.0,107.0,5000.0
tdc_near_run02,a,149,0,0.0,0.0,-1.0,106.0,5000.0
tdc_near_run02,a,150,0,0.0,0.0,-1.0,105.0,5000.0
tdc_near_run02,a,151,0,0.0,0.0,-1.0,104.0,5000.0
tdc_near_run02,a,152,0,0.0,0.0,-1.0,103.0,5000.0
tdc_near_run02,a,153,0,0.0,0.0,-1.0,102.0,5000.0
tdc_near_run02,a,154,0,0.0,0.0,-1.0,101.0,5000.0
tdc_near_run02,a,155,0,0.0,0.0,-1.0,100.0,5000.0
tdc_near_run02,a,156,0,0.0,0.0,-1.0,99.0,5000.0
tdc_near_run02,a,157,0,0.0,0.0,-1.0,98.0,5000.0
tdc_near_run02,a,158,0,0.0,0.0,-1.0,97.0,5000.0
tdc_near_run02,a,159,0,0.0,0.0,-1.0,96.0,5000.0
tdc_near_run02,a,160,0,0.0,0.0,-1.0,95.0,5000.0
tdc_near_run02,a,161,0,0.0,0.0,-1.0,94.0,5000.0
tdc_near_run02,a,162,0,0.0,0.0,-1.0,93.0,5000.0
tdc_near_run02,a,163,0,0.0,0.0,-1.0,92.0,5000.0
tdc_near_run02,a,164,0,0.0,0.0,-1.0,91.0,5000.0
tdc_near_run02,a,165,0,0.0,0.0,-1.0,90.0,5000.0
tdc_near_run02,a,166,0,0.0,0.0,-1.0,89.0,5000.0
tdc_near_run02,a,167,0,0.0,0.0,-1.0,88.0,5000.0
tdc_near_run02,a,168,0,0.0,0.0,-1.0,87.0,5000.0
tdc_near_run02,a,169,0,0.0,0.0,-1.0,86.0,5000.0
tdc_near_run02,a,170,0,0.0,0.0,-1.0,85.0,5000.0
tdc_near_run02,a,171,0,0.0,0.0,-1.0,84.0,5000.0
tdc_near_run02,a,172,0,0.0,0.0,-1.0,83.0,5000.0
tdc_near_run02,a,173,0,0.0,0.0,-1.0,82.0,5000.0
tdc_near_run02,a,174,0,0.0,0.0,-1.0,81.0,5000.0
tdc_near_run02,a,175,0,0.0,0.0,-1.0,80.0,5000.0
tdc_near_run02,a,176,0,0.0,0.0,-1.0,79.0,5000.0
tdc_near_run02,a,177,0,0.0,0.0,-1.0,78.0,5000.0
tdc_near_run02,a,178,0,0.0,0.0,-1.0,77.0,5000.0
tdc_near_run02,a,179,0,0.0,0.0,-1.0,76.0,5000.0
tdc_near_run02,a,180,0,0.0,0.0,-1.0,75.0,5000.0
tdc_near_run02,a,181,0,0.0,0.0,-1.0,74.0,5000.0
tdc_near_run02,a,182,0,0.0,0.0,-1.0,73.0,5000.0
tdc_near_run02,a,183,0,0.0,0.0,-1.0,72.0,5000.0
tdc_near_run02,a,184,0,0.0,0.0,-1.0,71.0,5000.0
tdc_near_run02,a,185,0,0.0,0.0,-1.0,70.0,5000.0
tdc_near_run02,a,186,0,0.0,0.0,-1.0,69.0,5000.0
tdc_near_run02,a,187,0,0.0,0.0,-1.0,68.0,5000.0
tdc_near_run02,a,188,0,0.0,0.0,-1.0,67.0,5000.0
tdc_near_run02,a,189,0,0.0,0.0,-1.0,66.0,5000.0
tdc_near_run02,a,190,0,0.0,0.0,-1.0,65.0,5000.0
tdc_near_run02,a,191,0,0.0,0.0,-1.0,64.0,5000.0
tdc_near_run02,a,192,0,0.0,0.0,-1.0,63.0,5000.0
tdc_near_run02,a,193,0,0.0,0.0,-1.0,62.0,5000.0
tdc_near_run02,a,194,0,0.0,0.0,-1.0,61.0,5000.0
tdc_near_run02,a,195,0,0.0,0.0,-1.0,60.0,5000.0
tdc_near_run02,a,196,0,0.0,0.0,-1.0,59.0,5000.0
tdc_near_run02,a,197,0,0.0,0.0,-1.0,58.0,5000.0
tdc_near_run02,a,198,0,0.0,0.0,-1.0,57.0,5000.0
tdc_near_run02,a,199,0,0.0,0.0,-1.0,56.0,5000.0
tdc_near_run02,a,200,0,0.0,0.0,-1.0,55.0,5000.0
tdc_near_run02,a,201,0,0.0,0.0,-1.0,54.0,5000.0
tdc_near_run02,a,202,0,0.0,0.0,-1.0,53.0,5000.0
tdc_near_run02,a,203,0,0.0,0.0,-1.0,52.0,5000.0
tdc_near_run02,a,204,0,0.0,0.0,-1.0,51.0,5000.0
tdc_near_run02,a,205,0,0.0,0.0,-1.0,50.0,5000.0
tdc_near_run02,a,206,0,0.0,0.0,-1.0,49.0,5000.0
tdc_near_run02,a,207,0,0.0,0.0,-1.0,48.0,5000.0
tdc_near_run02,a,208,0,0.0,0.0,-1.0,47.0,5000.0
tdc_near_run02,a,209,0,0.0,0.0,-1.0,46.0,5000.0
tdc_near_run02,a,210,0,0.0,0.0,-1.0,45.0,5000.0
tdc_near_run02,a,211,0,0.0,0.0,-1.0,44.0,5000.0
tdc_near_run02,a,212,0,0.0,0.0,-1.0,43.0,5000.0
tdc_near_run02,a,213,0,0.0,0.0,-1.0,42.0,5000.0
tdc_near_run02,a,214,0,0.0,0.0,-1.0,41.0,5000.0
tdc_near_run02,a,215,0,0.0,0.0,-1.0,40.0,5000.0
tdc_near_run02,a,216,0,0.0,0.0,-1.0,39.0,5000.0
tdc_near_run02,a,217,0,0.0,0.0,-1.0,38.0,5000.0
tdc_near_run02,a,218,0,0.0,0.0,-1.0,37.0,5000.0
tdc_near_run02,a,219,0,0.0,0.0,-1.0,36.0,5000.0
tdc_near_run02,a,220,0,0.0,0.0,-1.0,35.0,5000.0
tdc_near_run02,a,221,0,0.0,0.0,-1.0,34.0,5000.0
tdc_near_run02,a,222,0,0.0,0.0,-1.0,33.0,5000.0
tdc_near_run02,a,223,0,0.0,0.0,-1.0,32.0,5000.0
tdc_near_run02,a,224,0,0.0,0.0,-1.0,31.0,5000.0
tdc_near_run02,a,225,0,0.0,0.0,-1.0,30.0,5000.0
tdc_near_run02,a,226,0,0.0,0.0,-1.0,29.0,5000.0
tdc_near_run02,a,227,0,0.0,0.0,-1.0,28.0,5000.0
tdc_near_run02,a,228,0,0.0,0.0,-1.0,27.0,5000.0
tdc_near_run02,a,229,0,0.0,0.0,-1.0,26.0,5000.0
tdc_near_run02,a,230,0,0.0,0.0,-1.0,25.0,5000.0
tdc_near_run02,a,231,0,0.0,0.0,-1.0,24.0,5000.0
tdc_near_run02,a,232,0,0.0,0.0,-1.0,23.0,5000.0
tdc_near_run02,a,233,0,0.0,0.0,-1.0,22.0,5000.0
tdc_near_run02,a,234,0,0.0,0.0,-1.0,21.0,5000.0
tdc_near_run02,a,235,0,0.0,0.0,-1.0,20.0,5000.0
tdc_near_run02,a,236,0,0.0,0.0,-1.0,19.0,5000.0
tdc_near_run02,a,237,0,0.0,0.0,-1.0,18.0,5000.0
tdc_near_run02,a,238,0,0.0,0.0,-1.0,17.0,5000.0
tdc_near_run02,a,239,0,0.0,0.0,-1.0,16.0,5000.0
tdc_near_run02,a,240,0,0.0,0.0,-1.0,15.0,5000.0
tdc_near_run02,a,241,0,0.0,0.0,-1.0,14.0,5000.0
tdc_near_run02,a,242,0,0.0,0.0,-1.0,13.0,5000.0
tdc_near_run02,a,243,0,0.0,0.0,-1.0,12.0,5000.0
tdc_near_run02,a,244,0,0.0,0.0,-1.0,11.0,5000.0
tdc_near_run02,a,245,0,0.0,0.0,-1.0,10.0,5000.0
tdc_near_run02,a,246,0,0.0,0.0,-1.0,9.0,5000.0
tdc_near_run02,a,247,0,0.0,0.0,-1.0,8.0,5000.0
tdc_near_run02,a,248,0,0.0,0.0,-1.0,7.0,5000.0
tdc_near_run02,a,249,0,0.0,0.0,-1.0,6.0,5000.0
tdc_near_run02,a,250,0,0.0,0.0,-1.0,5.0,5000.0
tdc_near_run02,a,251,0,0.0,0.0,-1.0,4.0,5000.0
tdc_near_run02,a,252,0,0.0,0.0,-1.0,3.0,5000.0
tdc_near_run02,a,253,0,0.0,0.0,-1.0,2.0,5000.0
tdc_near_run02,a,254,0,0.0,0.0,-1.0,1.0,5000.0
tdc_near_run02,a,255,0,0.0,0.0,-1.0,0.0,5000.0
tdc_near_run02,b,0,89457,0.34125267506666207,1706.2633753333103,86.36068481706549,86.36068481706549,853.1316876666551
tdc_near_run02,b,1,1684,0.006423974700831225,32.119873504156125,0.6445375234127937,87.00522234047828,1722.3233120853884
tdc_near_run02,b,2,1651,0.006298089210850566,31.49044605425283,0.6123108379777449,87.61753317845603,1754.128471864593
tdc_near_run02,b,3,1644,0.006271386228127396,31.35693114063698,0.6054748744006133,88.22300805285664,1785.5521604620376
tdc_near_run02,b,4,2513,0.009586370797618093,47.93185398809047,1.454110924190232,89.67711897704687,1825.1965530264015
tdc_near_run02,b,5,78,0.0002975475217724677,1.4877376088623384,-0.9238278344262483,88.75329114262063,1849.906348824878
tdc_near_run02,b,6,1371,0.005229969901923759,26.149849509618793,0.3388722948924823,89.09216343751311,1863.7251423841185
tdc_near_run02,b,7,989,0.0037727499876021864,18.863749938010933,-0.034176003173840286,89.05798743433927,1886.2319421079335
tdc_near_run02,b,8,1410,0.005378743662809993,26.893718314049963,0.37695837767935814,89.43494581201863,1909.1106762339639
tdc_near_run02,b,9,54,0.00020599443815016993,1.0299721907508497,-0.9472654238335565,88.48768038818507,1923.0725214863642
tdc_near_run02,b,10,1311,0.0050010871928680145,25.005435964340073,0.2802783213742117,88.76795870955928,1936.0902255639096
tdc_near_run02,b,11,1261,0.0048103516019882275,24.05175800994114,0.23145001010898625,88.99940871966827,1960.6188225510502
tdc_near_run02,b,12,3576,0.013641409459722365,68.20704729861183,2.4922008216889253,91.49160954135719,2006.7482252053267
tdc_near_run02,b,13,31,0.00011825606634546793,0.5912803317273396,-0.9697264470155602,90.52188309434163,2041.1473890204961
tdc_near_run02,b,14,1309,0.004993457769232823,24.967288846164116,0.2783251889236027,90.80020828326523,2053.926673609442
tdc_near_run02,b,15,1434,0.0054702967464322905,27.35148373216145,0.40039596708666636,91.2006042503519,2080.0860598986046
tdc_near_run02,b,16,791,0.00301743704771823,15.08718523859115,-0.22753611578413313,90.97306813456777,2101.3053943839805
tdc_near_run02,b,17,447,0.0017051761824652956,8.525880912326478,-0.5634748972888843,90.40959323727888,2113.1119274594394
tdc_near_run02,b,18,1294,0.004936237091968887,24.681185459844436,0.26367669554403506,90.67326993282292,2129.715460645525
tdc_near_run02,b,19,1139,0.004344956760241547,21.724783801207735,0.11230893062183611,90.78557886344475,2152.9184452760514
tdc_near_run02,b,20,4215,0.016079010311166042,80.39505155583021,3.1162266396585068,93.90180550310326,2203.97836295457
tdc_near_run02,b,21,338,0.00128937259434736,6.4468629717368,-0.6699206158470759,93.23188488725619,2247.3993202183538
tdc_near_run02,b,22,528,0.0020141678396905505,10.070839198452752,-0.4843730330392191,92.74751185421697,2255.6581713034484
tdc_near_run02,b,23,1608,0.006134056602693949,30.670283013469746,0.570318490289651,93.31783034450662,2276.0287324094097
tdc_near_run02,b,24,3578,0.013649038883357556,68.24519441678778,2.4941539541395343,95.81198429864615,2325.486471124538
tdc_near_run02,b,25,202,0.0007705717871543394,3.852858935771697,-0.8027336224884891,95.00925067615766,2361.535497800818
tdc_near_run02,b,26,883,0.003368390534937038,16.84195267468519,-0.13769202305611827,94.87155865310154,2371.882903606046
tdc_near_run02,b,27,772,0.002944957523183911,14.724787615919555,-0.2460908740649188,94.62546777903663,2387.666273751349
tdc_near_run02,b,28,724,0.0027618513559393154,13.809256779696577,-0.29296605287953525,94.33250172615709,2401.9332959491567
tdc_near_run02,b,29,0,0.0,0.0,-1.0,93.33250172615709,2408.837924339005
tdc_near_run02,b,30,837,0.003192913791327634,15.96456895663817,-0.1826140694201257,93.14988765673696,2416.820208817324
tdc_near_run02,b,31,1209,0.004611986587473249,23.059932937366245,0.18066856639315176,93.33055622313012,2436.3324597643264
tdc_near_run02,b,32,3640,0.013885551016048492,69.42775508024246,2.554701060108414,95.88525728323853,2482.576303773131
tdc_near_run02,b,33,118,0.00045013599447629726,2.2506799723814863,-0.8847651854140679,95.00049209782446,2518.415521299443
tdc_near_run02,b,34,1150,0.0043869185902351004,21.934592951175503,0.12305115910018571,95.12354325692465,2530.5081577612214
tdc_near_run02,b,35,966,0.0036850116157974844,18.425058078987423,-0.056637026355844,95.0669062305688,2550.687983276303
tdc_near_run02,b,36,124,0.0004730242653818717,2.3651213269093585,-0.8789057880622408,94.18800044250656,2561.0830729792515
tdc_near_run02,b,37,228,0.0008697542944118286,4.348771472059143,-0.7773429006305719,93.41065754187599,2564.440019378736
tdc_near_run02,b,38,988,0.0037689352757845906,18.844676378922955,-0.035152569399144795,93.37550497247685,2576.036743304227
tdc_near_run02,b,39,1263,0.004817981025623419,24.089905128117096,0.23340314255959527,93.60890811503644,2597.5040340577466
tdc_near_run02,b,40,3529,0.013462118004295365,67.31059002147683,2.4463022090996134,96.05521032413606,2643.204281632544
tdc_near_run02,b,41,452,0.0017242497415532743,8.621248707766371,-0.5585920661623618,95.4966182579737,2681.1702009971655
tdc_near_run02,b,42,936,0.003570570261269612,17.85285130634806,-0.08593401311497928,95.41068424485871,2694.407251004223
tdc_near_run02,b,43,1322,0.005043049022861568,25.215245114307837,0.2910205498525613,95.70170479471128,2715.9412992145503
tdc_near_run02,b,44,3631,0.01385121860969013,69.25609304845065,2.5459119640806733,98.24761675879195,2763.17696829593
tdc_near_run02,b,45,522,0.001991279568784976,9.95639784392488,-0.49023243039104614,97.7573843284009,2802.7832137421174
tdc_near_run02,b,46,825,0.003147137249516485,15.735686247582425,-0.1943328641237798,97.56305146427712,2815.6292557878714
tdc_near_run02,b,47,1201,0.004581468892932483,22.907344464662415,0.1728560365907157,97.73590750086784,2834.950771143994
tdc_near_run02,b,48,1420,0.00541689078098595,27.084453904929752,0.38672403993240323,98.12263154080024,2859.94667032879
tdc_near_run02,b,49,37,0.00014114433725104236,0.7057216862552118,-0.9638670496637332,97.15876449113651,2873.8417581243825
tdc_near_run02,b,50,1438,0.005485555593702673,27.427777968513368,0.4043022319878844,97.5630667231244,2887.908507951767
tdc_near_run02,b,51,1322,0.005043049022861568,25.215245114307837,0.2910205498525613,97.85408727297695,2914.2300194931777
tdc_near_run02,b,52,3058,0.011665388738207771,58.326943691038856,1.9863395169811895,99.84042678995814,2956.001113895851
tdc_near_run02,b,53,454,0.0017318791651884657,8.65939582594233,-0.5566389337117528,99.28378785624639,2989.494283654342
tdc_near_run02,b,54,788,0.0030059929122654427,15.029964561327214,-0.23046581446004666,99.05332204178634,3001.338963847976
tdc_near_run02,b,55,1765,0.00673296635805648,33.6648317902824,0.7236393876624589,99.7769614294488,3025.6863620237814
tdc_near_run02,b,56,1089,0.00415422116936176,20.7711058468088,0.06348061935661065,99.84044204880541,3052.9043308423265
tdc_near_run02,b,57,100,0.00038147118175957395,1.9073559087978698,-0.9023433774695491,98.93809867133587,3064.2435617201304
tdc_near_run02,b,58,1167,0.004451768691134228,22.25884345567114,0.13965278493036237,99.07775145626623,3076.3266614023646
tdc_near_run02,b,59,1320,0.005035419599226376,25.17709799613188,0.2890674174019523,99.36681887366818,3100.044632128266
tdc_near_run02,b,60,2179,0.008312257050541116,41.56128525270558,1.1279378049385258,100.4947566786067,3133.413823752685
tdc_near_run02,b,61,1850,0.007057216862552118,35.28608431276059,0.8066475168133422,101.30140419542005,3171.8375085354182
tdc_near_run02,b,62,778,0.0029678457940894853,14.839228970447426,-0.24023147671309175,101.06117271870696,3196.900165177022
tdc_near_run02,b,63,0,0.0,0.0,-1.0,100.06117271870696,3204.3197796622458
tdc_near_run02,b,64,94145,0.3591360440675509,1795.6802203377545,90.93882728129303,191.0,4102.159889831123
tdc_near_run02,b,65,0,0.0,0.0,-1.0,190.0,5000.0
tdc_near_run02,b,66,0,0.0,0.0,-1.0,189.0,5000.0
tdc_near_run02,b,67,0,0.0,0.0,-1.0,188.0,5000.0
tdc_near_run02,b,68,0,0.0,0.0,-1.0,187.0,5000.0
tdc_near_run02,b,69,0,0.0,0.0,-1.0,186.0,5000.0
tdc_near_run02,b,70,0,0.0,0.0,-1.0,185.0,5000.0
tdc_near_run02,b,71,0,0.0,0.0,-1.0,184.0,5000.0
tdc_near_run02,b,72,0,0.0,0.0,-1.0,183.0,5000.0
tdc_near_run02,b,73,0,0.0,0.0,-1.0,182.0,5000.0
tdc_near_run02,b,74,0,0.0,0.0,-1.0,181.0,5000.0
tdc_near_run02,b,75,0,0.0,0.0,-1.0,180.0,5000.0
tdc_near_run02,b,76,0,0.0,0.0,-1.0,179.0,5000.0
tdc_near_run02,b,77,0,0.0,0.0,-1.0,178.0,5000.0
tdc_near_run02,b,78,0,0.0,0.0,-1.0,177.0,5000.0
tdc_near_run02,b,79,0,0.0,0.0,-1.0,176.0,5000.0
tdc_near_run02,b,80,0,0.0,0.0,-1.0,175.0,5000.0
tdc_near_run02,b,81,0,0.0,0.0,-1.0,174.0,5000.0
tdc_near_run02,b,82,0,0.0,0.0,-1.0,173.0,5000.0
tdc_near_run02,b,83,0,0.0,0.0,-1.0,172.0,5000.0
tdc_near_run02,b,84,0,0.0,0.0,-1.0,171.0,5000.0
tdc_near_run02,b,85,0,0.0,0.0,-1.0,170.0,5000.0
tdc_near_run02,b,86,0,0.0,0.0,-1.0,169.0,5000.0
tdc_near_run02,b,87,0,0.0,0.0,-1.0,168.0,5000.0
tdc_near_run02,b,88,0,0.0,0.0,-1.0,167.0,5000.0
tdc_near_run02,b,89,0,0.0,0.0,-1.0,166.0,5000.0
tdc_near_run02,b,90,0,0.0,0.0,-1.0,165.0,5000.0
tdc_near_run02,b,91,0,0.0,0.0,-1.0,164.0,5000.0
tdc_near_run02,b,92,0,0.0,0.0,-1.0,163.0,5000.0
tdc_near_run02,b,93,0,0.0,0.0,-1.0,162.0,5000.0
tdc_near_run02,b,94,0,0.0,0.0,-1.0,161.0,5000.0
tdc_near_run02,b,95,0,0.0,0.0,-1.0,160.0,5000.0
tdc_near_run02,b,96,0,0.0,0.0,-1.0,159.0,5000.0
tdc_near_run02,b,97,0,0.0,0.0,-1.0,158.0,5000.0
tdc_near_run02,b,98,0,0.0,0.0,-1.0,157.0,5000.0
tdc_near_run02,b,99,0,0.0,0.0,-1.0,156.0,5000.0
tdc_near_run02,b,100,0,0.0,0.0,-1.0,155.0,5000.0
tdc_near_run02,b,101,0,0.0,0.0,-1.0,154.0,5000.0
tdc_near_run02,b,102,0,0.0,0.0,-1.0,153.0,5000.0
tdc_near_run02,b,103,0,0.0,0.0,-1.0,152.0,5000.0
tdc_near_run02,b,104,0,0.0,0.0,-1.0,151.0,5000.0
tdc_near_run02,b,105,0,0.0,0.0,-1.0,150.0,5000.0
tdc_near_run02,b,106,0,0.0,0.0,-1.0,149.0,5000.0
tdc_near_run02,b,107,0,0.0,0.0,-1.0,148.0,5000.0
tdc_near_run02,b,108,0,0.0,0.0,-1.0,147.0,5000.0
tdc_near_run02,b,109,0,0.0,0.0,-1.0,146.0,5000.0
tdc_near_run02,b,110,0,0.0,0.0,-1.0,145.0,5000.0
tdc_near_run02,b,111,0,0.0,0.0,-1.0,144.0,5000.0
tdc_near_run02,b,112,0,0.0,0.0,-1.0,143.0,5000.0
tdc_near_run02,b,113,0,0.0,0.0,-1.0,142.0,5000.0
tdc_near_run02,b,114,0,0.0,0.0,-1.0,141.0,5000.0
tdc_near_run02,b,115,0,0.0,0.0,-1.0,140.0,5000.0
tdc_near_run02,b,116,0,0.0,0.0,-1.0,139.0,5000.0
tdc_near_run02,b,117,0,0.0,0.0,-1.0,138.0,5000.0
tdc_near_run02,b,118,0,0.0,0.0,-1.0,137.0,5000.0
tdc_near_run02,b,119,0,0.0,0.0,-1.0,136.0,5000.0
tdc_near_run02,b,120,0,0.0,0.0,-1.0,135.0,5000.0
tdc_near_run02,b,121,0,0.0,0.0,-1.0,134.0,5000.0
tdc_near_run02,b,122,0,0.0,0.0,-1.0,133.0,5000.0
tdc_near_run02,b,123,0,0.0,0.0,-1.0,132.0,5000.0
tdc_near_run02,b,124,0,0.0,0.0,-1.0,131.0,5000.0
tdc_near_run02,b,125,0,0.0,0.0,-1.0,130.0,5000.0
tdc_near_run02,b,126,0,0.0,0.0,-1.0,129.0,5000.0
tdc_near_run02,b,127,0,0.0,0.0,-1.0,128.0,5000.0
