bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,816,102,0,514,486,0.514000000,0.014000000,514,823,816,False
lsb,817,102,1,529,471,0.529000000,0.029000000,529,822,817,False
lsb,818,102,2,490,510,0.490000000,0.010000000,510,821,818,False
lsb,819,102,3,523,477,0.523000000,0.023000000,523,820,819,False
lsb,820,102,4,531,469,0.531000000,0.031000000,531,819,820,False
lsb,821,102,5,487,513,0.487000000,0.013000000,513,818,821,False
lsb,822,102,6,470,530,0.470000000,0.030000000,530,817,822,False
lsb,823,102,7,522,478,0.522000000,0.022000000,522,816,823,False
lsb,824,103,0,482,518,0.482000000,0.018000000,518,831,824,False
lsb,825,103,1,511,489,0.511000000,0.011000000,511,830,825,False
lsb,826,103,2,492,508,0.492000000,0.008000000,508,829,826,False
lsb,827,103,3,514,486,0.514000000,0.014000000,514,828,827,False
lsb,828,103,4,503,497,0.503000000,0.003000000,503,827,828,False
lsb,829,103,5,520,480,0.520000000,0.020000000,520,826,829,False
lsb,830,103,6,547,453,0.547000000,0.047000000,547,825,830,False
lsb,831,103,7,511,489,0.511000000,0.011000000,511,824,831,False
lsb,832,104,0,496,504,0.496000000,0.004000000,504,839,832,False
lsb,833,104,1,504,496,0.504000000,0.004000000,504,838,833,False
lsb,834,104,2,506,494,0.506000000,0.006000000,506,837,834,False
lsb,835,104,3,512,488,0.512000000,0.012000000,512,836,835,False
lsb,836,104,4,504,496,0.504000000,0.004000000,504,835,836,False
lsb,837,104,5,527,473,0.527000000,0.027000000,527,834,837,False
lsb,838,104,6,479,521,0.479000000,0.021000000,521,833,838,False
lsb,839,104,7,499,501,0.499000000,0.001000000,501,832,839,False
lsb,840,105,0,517,483,0.517000000,0.017000000,517,847,840,False
lsb,841,105,1,543,457,0.543000000,0.043000000,543,846,841,False
lsb,842,105,2,509,491,0.509000000,0.009000000,509,845,842,False
lsb,843,105,3,502,498,0.502000000,0.002000000,502,844,843,False
lsb,844,105,4,517,483,0.517000000,0.017000000,517,843,844,False
lsb,845,105,5,491,509,0.491000000,0.009000000,509,842,845,False
lsb,846,105,6,495,505,0.495000000,0.005000000,505,841,846,False
lsb,847,105,7,492,508,0.492000000,0.008000000,508,840,847,False
lsb,848,106,0,499,501,0.499000000,0.001000000,501,855,848,False
lsb,849,106,1,499,501,0.499000000,0.001000000,501,854,849,False
lsb,850,106,2,503,497,0.503000000,0.003000000,503,853,850,False
lsb,851,106,3,494,506,0.494000000,0.006000000,506,852,851,False
lsb,852,106,4,493,507,0.493000000,0.007000000,507,851,852,False
lsb,853,106,5,491,509,0.491000000,0.009000000,509,850,853,False
lsb,854,106,6,514,486,0.514000000,0.014000000,514,849,854,False
lsb,855,106,7,498,502,0.498000000,0.002000000,502,848,855,False
lsb,856,107,0,526,474,0.526000000,0.026000000,526,863,856,False
lsb,857,107,1,510,490,0.510000000,0.010000000,510,862,857,False
lsb,858,107,2,493,507,0.493000000,0.007000000,507,861,858,False
lsb,859,107,3,497,503,0.497000000,0.003000000,503,860,859,False
lsb,860,107,4,526,474,0.526000000,0.026000000,526,859,860,False
lsb,861,107,5,484,516,0.484000000,0.016000000,516,858,861,False
lsb,862,107,6,504,496,0.504000000,0.004000000,504,857,862,False
lsb,863,107,7,492,508,0.492000000,0.008000000,508,856,863,False
lsb,864,108,0,503,497,0.503000000,0.003000000,503,871,864,False
lsb,865,108,1,491,509,0.491000000,0.009000000,509,870,865,False
lsb,866,108,2,509,491,0.509000000,0.009000000,509,869,866,False
lsb,867,108,3,501,499,0.501000000,0.001000000,501,868,867,False
lsb,868,108,4,481,519,0.481000000,0.019000000,519,867,868,False
lsb,869,108,5,517,483,0.517000000,0.017000000,517,866,869,False
lsb,870,108,6,497,503,0.497000000,0.003000000,503,865,870,False
lsb,871,108,7,510,490,0.510000000,0.010000000,510,864,871,False
lsb,872,109,0,514,486,0.514000000,0.014000000,514,879,872,False
lsb,873,109,1,498,502,0.498000000,0.002000000,502,878,873,False
lsb,874,109,2,472,528,0.472000000,0.028000000,528,877,874,False
lsb,875,109,3,505,495,0.505000000,0.005000000,505,876,875,False
lsb,876,109,4,479,521,0.479000000,0.021000000,521,875,876,False
lsb,877,109,5,471,529,0.471000000,0.029000000,529,874,877,False
lsb,878,109,6,491,509,0.491000000,0.009000000,509,873,878,False
lsb,879,109,7,523,477,0.523000000,0.023000000,523,872,879,False
lsb,880,110,0,497,503,0.497000000,0.003000000,503,887,880,False
lsb,881,110,1,474,526,0.474000000,0.026000000,526,886,881,False
lsb,882,110,2,463,537,0.463000000,0.037000000,537,885,882,False
lsb,883,110,3,534,466,0.534000000,0.034000000,534,884,883,False
lsb,884,110,4,487,513,0.487000000,0.013000000,513,883,884,False
lsb,885,110,5,501,499,0.501000000,0.001000000,501,882,885,False
lsb,886,110,6,481,519,0.481000000,0.019000000,519,881,886,False
lsb,887,110,7,507,493,0.507000000,0.007000000,507,880,887,False
lsb,888,111,0,503,497,0.503000000,0.003000000,503,895,888,False
lsb,889,111,1,489,511,0.489000000,0.011000000,511,894,889,False
lsb,890,111,2,478,522,0.478000000,0.022000000,522,893,890,False
lsb,891,111,3,512,488,0.512000000,0.012000000,512,892,891,False
lsb,892,111,4,519,481,0.519000000,0.019000000,519,891,892,False
lsb,893,111,5,472,528,0.472000000,0.028000000,528,890,893,False
lsb,894,111,6,527,473,0.527000000,0.027000000,527,889,894,False
lsb,895,111,7,512,488,0.512000000,0.012000000,512,888,895,False
lsb,896,112,0,487,513,0.487000000,0.013000000,513,903,896,False
lsb,897,112,1,483,517,0.483000000,0.017000000,517,902,897,False
lsb,898,112,2,507,493,0.507000000,0.007000000,507,901,898,False
lsb,899,112,3,479,521,0.479000000,0.021000000,521,900,899,False
lsb,900,112,4,515,485,0.515000000,0.015000000,515,899,900,False
lsb,901,112,5,505,495,0.505000000,0.005000000,505,898,901,False
lsb,902,112,6,484,516,0.484000000,0.016000000,516,897,902,False
lsb,903,112,7,525,475,0.525000000,0.025000000,525,896,903,False
lsb,904,113,0,480,520,0.480000000,0.020000000,520,911,904,False
lsb,905,113,1,478,522,0.478000000,0.022000000,522,910,905,False
lsb,906,113,2,474,526,0.474000000,0.026000000,526,909,906,False
lsb,907,113,3,487,513,0.487000000,0.013000000,513,908,907,False
lsb,908,113,4,499,501,0.499000000,0.001000000,501,907,908,False
lsb,909,113,5,506,494,0.506000000,0.006000000,506,906,909,False
lsb,910,113,6,508,492,0.508000000,0.008000000,508,905,910,False
lsb,911,113,7,468,532,0.468000000,0.032000000,532,904,911,False
lsb,912,114,0,499,501,0.499000000,0.001000000,501,919,912,False
lsb,913,114,1,509,491,0.509000000,0.009000000,509,918,913,False
lsb,914,114,2,487,513,0.487000000,0.013000000,513,917,914,False
lsb,915,114,3,519,481,0.519000000,0.019000000,519,916,915,False
lsb,916,114,4,519,481,0.519000000,0.019000000,519,915,916,False
lsb,917,114,5,482,518,0.482000000,0.018000000,518,914,917,False
lsb,918,114,6,528,472,0.528000000,0.028000000,528,913,918,False
lsb,919,114,7,504,496,0.504000000,0.004000000,504,912,919,False
lsb,920,115,0,472,528,0.472000000,0.028000000,528,927,920,False
lsb,921,115,1,479,521,0.479000000,0.021000000,521,926,921,False
lsb,922,115,2,504,496,0.504000000,0.004000000,504,925,922,False
lsb,923,115,3,530,470,0.530000000,0.030000000,530,924,923,False
lsb,924,115,4,522,478,0.522000000,0.022000000,522,923,924,False
lsb,925,115,5,509,491,0.509000000,0.009000000,509,922,925,False
lsb,926,115,6,505,495,0.505000000,0.005000000,505,921,926,False
lsb,927,115,7,532,468,0.532000000,0.032000000,532,920,927,False
lsb,928,116,0,459,541,0.459000000,0.041000000,541,935,928,False
lsb,929,116,1,499,501,0.499000000,0.001000000,501,934,929,False
lsb,930,116,2,506,494,0.506000000,0.006000000,506,933,930,False
lsb,931,116,3,505,495,0.505000000,0.005000000,505,932,931,False
lsb,932,116,4,499,501,0.499000000,0.001000000,501,931,932,False
lsb,933,116,5,509,491,0.509000000,0.009000000,509,930,933,False
lsb,934,116,6,497,503,0.497000000,0.003000000,503,929,934,False
lsb,935,116,7,486,514,0.486000000,0.014000000,514,928,935,False
lsb,936,117,0,496,504,0.496000000,0.004000000,504,943,936,False
lsb,937,117,1,506,494,0.506000000,0.006000000,506,942,937,False
lsb,938,117,2,476,524,0.476000000,0.024000000,524,941,938,False
lsb,939,117,3,535,465,0.535000000,0.035000000,535,940,939,False
lsb,940,117,4,491,509,0.491000000,0.009000000,509,939,940,False
lsb,941,117,5,492,508,0.492000000,0.008000000,508,938,941,False
lsb,942,117,6,504,496,0.504000000,0.004000000,504,937,942,False
lsb,943,117,7,481,519,0.481000000,0.019000000,519,936,943,False
lsb,944,118,0,525,475,0.525000000,0.025000000,525,951,944,False
lsb,945,118,1,531,469,0.531000000,0.031000000,531,950,945,False
lsb,946,118,2,486,514,0.486000000,0.014000000,514,949,946,False
lsb,947,118,3,511,489,0.511000000,0.011000000,511,948,947,False
lsb,948,118,4,489,511,0.489000000,0.011000000,511,947,948,False
lsb,949,118,5,516,484,0.516000000,0.016000000,516,946,949,False
lsb,950,118,6,515,485,0.515000000,0.015000000,515,945,950,False
lsb,951,118,7,516,484,0.516000000,0.016000000,516,944,951,False
lsb,952,119,0,499,501,0.499000000,0.001000000,501,959,952,False
lsb,953,119,1,521,479,0.521000000,0.021000000,521,958,953,False
lsb,954,119,2,521,479,0.521000000,0.021000000,521,957,954,False
lsb,955,119,3,524,476,0.524000000,0.024000000,524,956,955,False
lsb,956,119,4,519,481,0.519000000,0.019000000,519,955,956,False
lsb,957,119,5,506,494,0.506000000,0.006000000,506,954,957,False
lsb,958,119,6,481,519,0.481000000,0.019000000,519,953,958,False
lsb,959,119,7,496,504,0.496000000,0.004000000,504,952,959,False
lsb,960,120,0,477,523,0.477000000,0.023000000,523,967,960,False
lsb,961,120,1,493,507,0.493000000,0.007000000,507,966,961,False
lsb,962,120,2,477,523,0.477000000,0.023000000,523,965,962,False
lsb,963,120,3,482,518,0.482000000,0.018000000,518,964,963,False
lsb,964,120,4,515,485,0.515000000,0.015000000,515,963,964,False
lsb,965,120,5,501,499,0.501000000,0.001000000,501,962,965,False
lsb,966,120,6,516,484,0.516000000,0.016000000,516,961,966,False
lsb,967,120,7,472,528,0.472000000,0.028000000,528,960,967,False
lsb,968,121,0,505,495,0.505000000,0.005000000,505,975,968,False
lsb,969,121,1,501,499,0.501000000,0.001000000,501,974,969,False
lsb,970,121,2,469,531,0.469000000,0.031000000,531,973,970,False
lsb,971,121,3,495,505,0.495000000,0.005000000,505,972,971,False
lsb,972,121,4,525,475,0.525000000,0.025000000,525,971,972,False
lsb,973,121,5,523,477,0.523000000,0.023000000,523,970,973,False
lsb,974,121,6,485,515,0.485000000,0.015000000,515,969,974,False
lsb,975,121,7,530,470,0.530000000,0.030000000,530,968,975,False
lsb,976,122,0,529,471,0.529000000,0.029000000,529,983,976,False
lsb,977,122,1,536,464,0.536000000,0.036000000,536,982,977,False
lsb,978,122,2,471,529,0.471000000,0.029000000,529,981,978,False
lsb,979,122,3,489,511,0.489000000,0.011000000,511,980,979,False
lsb,980,122,4,520,480,0.520000000,0.020000000,520,979,980,False
lsb,981,122,5,497,503,0.497000000,0.003000000,503,978,981,False
lsb,982,122,6,504,496,0.504000000,0.004000000,504,977,982,False
lsb,983,122,7,528,472,0.528000000,0.028000000,528,976,983,False
lsb,984,123,0,483,517,0.483000000,0.017000000,517,991,984,False
lsb,985,123,1,507,493,0.507000000,0.007000000,507,990,985,False
lsb,986,123,2,491,509,0.491000000,0.009000000,509,989,986,False
lsb,987,123,3,501,499,0.501000000,0.001000000,501,988,987,False
lsb,988,123,4,511,489,0.511000000,0.011000000,511,987,988,False
lsb,989,123,5,501,499,0.501000000,0.001000000,501,986,989,False
lsb,990,123,6,527,473,0.527000000,0.027000000,527,985,990,False
lsb,991,123,7,489,511,0.489000000,0.011000000,511,984,991,False
lsb,992,124,0,481,519,0.481000000,0.019000000,519,999,992,False
lsb,993,124,1,505,495,0.505000000,0.005000000,505,998,993,False
lsb,994,124,2,475,525,0.475000000,0.025000000,525,997,994,False
lsb,995,124,3,504,496,0.504000000,0.004000000,504,996,995,False
lsb,996,124,4,506,494,0.506000000,0.006000000,506,995,996,False
lsb,997,124,5,500,500,0.500000000,0.000000000,500,994,997,False
lsb,998,124,6,502,498,0.502000000,0.002000000,502,993,998,False
lsb,999,124,7,505,495,0.505000000,0.005000000,505,992,999,False
msb,0,0,7,497,503,0.497000000,0.003000000,503,0,7,False
msb,1,0,6,469,531,0.469000000,0.031000000,531,1,6,False
msb,2,0,5,530,470,0.530000000,0.030000000,530,2,5,False
msb,3,0,4,490,510,0.490000000,0.010000000,510,3,4,False
msb,4,0,3,497,503,0.497000000,0.003000000,503,4,3,False
msb,5,0,2,515,485,0.515000000,0.015000000,515,5,2,False
msb,6,0,1,494,506,0.494000000,0.006000000,506,6,1,False
msb,7,0,0,487,513,0.487000000,0.013000000,513,7,0,False
msb,8,1,7,496,504,0.496000000,0.004000000,504,8,15,False
msb,9,1,6,526,474,0.526000000,0.026000000,526,9,14,False
msb,10,1,5,507,493,0.507000000,0.007000000,507,10,13,False
msb,11,1,4,499,501,0.499000000,0.001000000,501,11,12,False
msb,12,1,3,494,506,0.494000000,0.006000000,506,12,11,False
msb,13,1,2,511,489,0.511000000,0.011000000,511,13,10,False
msb,14,1,1,504,496,0.504000000,0.004000000,504,14,9,False
msb,15,1,0,497,503,0.497000000,0.003000000,503,15,8,False
msb,16,2,7,504,496,0.504000000,0.004000000,504,16,23,False
msb,17,2,6,490,510,0.490000000,0.010000000,510,17,22,False
msb,18,2,5,535,465,0.535000000,0.035000000,535,18,21,False
msb,19,2,4,515,485,0.515000000,0.015000000,515,19,20,False
msb,20,2,3,525,475,0.525000000,0.025000000,525,20,19,False
msb,21,2,2,508,492,0.508000000,0.008000000,508,21,18,False
msb,22,2,1,508,492,0.508000000,0.008000000,508,22,17,False
msb,23,2,0,500,500,0.500000000,0.000000000,500,23,16,False
msb,24,3,7,515,485,0.515000000,0.015000000,515,24,31,False
msb,25,3,6,495,505,0.495000000,0.005000000,505,25,30,False
msb,26,3,5,489,511,0.489000000,0.011000000,511,26,29,False
msb,27,3,4,482,518,0.482000000,0.018000000,518,27,28,False
msb,28,3,3,498,502,0.498000000,0.002000000,502,28,27,False
msb,29,3,2,466,534,0.466000000,0.034000000,534,29,26,False
msb,30,3,1,527,473,0.527000000,0.027000000,527,30,25,False
msb,31,3,0,504,496,0.504000000,0.004000000,504,31,24,False
msb,32,4,7,486,514,0.486000000,0.014000000,514,32,39,False
msb,33,4,6,500,500,0.500000000,0.000000000,500,33,38,False
msb,34,4,5,489,511,0.489000000,0.011000000,511,34,37,False
msb,35,4,4,526,474,0.526000000,0.026000000,526,35,36,False
msb,36,4,3,506,494,0.506000000,0.006000000,506,36,35,False
msb,37,4,2,486,514,0.486000000,0.014000000,514,37,34,False
msb,38,4,1,505,495,0.505000000,0.005000000,505,38,33,False
msb,39,4,0,509,491,0.509000000,0.009000000,509,39,32,False
msb,40,5,7,516,484,0.516000000,0.016000000,516,40,47,False
msb,41,5,6,461,539,0.461000000,0.039000000,539,41,46,False
msb,42,5,5,502,498,0.502000000,0.002000000,502,42,45,False
msb,43,5,4,492,508,0.492000000,0.008000000,508,43,44,False
msb,44,5,3,519,481,0.519000000,0.019000000,519,44,43,False
msb,45,5,2,562,438,0.562000000,0.062000000,562,45,42,False
msb,46,5,1,496,504,0.496000000,0.004000000,504,46,41,False
msb,47,5,0,513,487,0.513000000,0.013000000,513,47,40,False
msb,48,6,7,484,516,0.484000000,0.016000000,516,48,55,False
msb,49,6,6,508,492,0.508000000,0.008000000,508,49,54,False
msb,50,6,5,478,522,0.478000000,0.022000000,522,50,53,False
msb,51,6,4,508,492,0.508000000,0.008000000,508,51,52,False
msb,52,6,3,472,528,0.472000000,0.028000000,528,52,51,False
msb,53,6,2,512,488,0.512000000,0.012000000,512,53,50,False
msb,54,6,1,509,491,0.509000000,0.009000000,509,54,49,False
msb,55,6,0,496,504,0.496000000,0.004000000,504,55,48,False
msb,56,7,7,493,507,0.493000000,0.007000000,507,56,63,False
msb,57,7,6,507,493,0.507000000,0.007000000,507,57,62,False
msb,58,7,5,480,520,0.480000000,0.020000000,520,58,61,False
msb,59,7,4,493,507,0.493000000,0.007000000,507,59,60,False
msb,60,7,3,496,504,0.496000000,0.004000000,504,60,59,False
msb,61,7,2,488,512,0.488000000,0.012000000,512,61,58,False
msb,62,7,1,515,485,0.515000000,0.015000000,515,62,57,False
msb,63,7,0,521,479,0.521000000,0.021000000,521,63,56,False
msb,64,8,7,493,507,0.493000000,0.007000000,507,64,71,False
msb,65,8,6,519,481,0.519000000,0.019000000,519,65,70,False
msb,66,8,5,512,488,0.512000000,0.012000000,512,66,69,False
msb,67,8,4,519,481,0.519000000,0.019000000,519,67,68,False
msb,68,8,3,508,492,0.508000000,0.008000000,508,68,67,False
msb,69,8,2,484,516,0.484000000,0.016000000,516,69,66,False
msb,70,8,1,502,498,0.502000000,0.002000000,502,70,65,False
msb,71,8,0,469,531,0.469000000,0.031000000,531,71,64,False
msb,72,9,7,503,497,0.503000000,0.003000000,503,72,79,False
msb,73,9,6,519,481,0.519000000,0.019000000,519,73,78,False
msb,74,9,5,508,492,0.508000000,0.008000000,508,74,77,False
msb,75,9,4,490,510,0.490000000,0.010000000,510,75,76,False
msb,76,9,3,495,505,0.495000000,0.005000000,505,76,75,False
msb,77,9,2,492,508,0.492000000,0.008000000,508,77,74,False
msb,78,9,1,489,511,0.489000000,0.011000000,511,78,73,False
msb,79,9,0,506,494,0.506000000,0.006000000,506,79,72,False
msb,80,10,7,503,497,0.503000000,0.003000000,503,80,87,False
msb,81,10,6,523,477,0.523000000,0.023000000,523,81,86,False
msb,82,10,5,489,511,0.489000000,0.011000000,511,82,85,False
msb,83,10,4,507,493,0.507000000,0.007000000,507,83,84,False
msb,84,10,3,500,500,0.500000000,0.000000000,500,84,83,False
msb,85,10,2,502,498,0.502000000,0.002000000,502,85,82,False
msb,86,10,1,469,531,0.469000000,0.031000000,531,86,81,False
msb,87,10,0,486,514,0.486000000,0.014000000,514,87,80,False
msb,88,11,7,509,491,0.509000000,0.009000000,509,88,95,False
msb,89,11,6,499,501,0.499000000,0.001000000,501,89,94,False
msb,90,11,5,481,519,0.481000000,0.019000000,519,90,93,False
msb,91,11,4,494,506,0.494000000,0.006000000,506,91,92,False
msb,92,11,3,487,513,0.487000000,0.013000000,513,92,91,False
msb,93,11,2,487,513,0.487000000,0.013000000,513,93,90,False
msb,94,11,1,489,511,0.489000000,0.011000000,511,94,89,False
msb,95,11,0,489,511,0.489000000,0.011000000,511,95,88,False
msb,96,12,7,525,475,0.525000000,0.025000000,525,96,103,False
msb,97,12,6,504,496,0.504000000,0.004000000,504,97,102,False
msb,98,12,5,488,512,0.488000000,0.012000000,512,98,101,False
msb,99,12,4,531,469,0.531000000,0.031000000,531,99,100,False
msb,100,12,3,496,504,0.496000000,0.004000000,504,100,99,False
msb,101,12,2,467,533,0.467000000,0.033000000,533,101,98,False
msb,102,12,1,523,477,0.523000000,0.023000000,523,102,97,False
msb,103,12,0,483,517,0.483000000,0.017000000,517,103,96,False
msb,104,13,7,530,470,0.530000000,0.030000000,530,104,111,False
msb,105,13,6,485,515,0.485000000,0.015000000,515,105,110,False
msb,106,13,5,508,492,0.508000000,0.008000000,508,106,109,False
msb,107,13,4,496,504,0.496000000,0.004000000,504,107,108,False
msb,108,13,3,508,492,0.508000000,0.008000000,508,108,107,False
msb,109,13,2,498,502,0.498000000,0.002000000,502,109,106,False
msb,110,13,1,504,496,0.504000000,0.004000000,504,110,105,False
msb,111,13,0,520,480,0.520000000,0.020000000,520,111,104,False
msb,112,14,7,516,484,0.516000000,0.016000000,516,112,119,False
msb,113,14,6,506,494,0.506000000,0.006000000,506,113,118,False
msb,114,14,5,513,487,0.513000000,0.013000000,513,114,117,False
msb,115,14,4,484,516,0.484000000,0.016000000,516,115,116,False
msb,116,14,3,510,490,0.510000000,0.010000000,510,116,115,False
msb,117,14,2,495,505,0.495000000,0.005000000,505,117,114,False
msb,118,14,1,494,506,0.494000000,0.006000000,506,118,113,False
msb,119,14,0,504,496,0.504000000,0.004000000,504,119,112,False
msb,120,15,7,531,469,0.531000000,0.031000000,531,120,127,False
msb,121,15,6,492,508,0.492000000,0.008000000,508,121,126,False
msb,122,15,5,491,509,0.491000000,0.009000000,509,122,125,False
msb,123,15,4,534,466,0.534000000,0.034000000,534,123,124,False
msb,124,15,3,504,496,0.504000000,0.004000000,504,124,123,False
msb,125,15,2,517,483,0.517000000,0.017000000,517,125,122,False
msb,126,15,1,515,485,0.515000000,0.015000000,515,126,121,False
msb,127,15,0,517,483,0.517000000,0.017000000,517,127,120,False
msb,128,16,7,479,521,0.479000000,0.021000000,521,128,135,False
msb,129,16,6,492,508,0.492000000,0.008000000,508,129,134,False
msb,130,16,5,479,521,0.479000000,0.021000000,521,130,133,False
msb,131,16,4,494,506,0.494000000,0.006000000,506,131,132,False
msb,132,16,3,504,496,0.504000000,0.004000000,504,132,131,False
msb,133,16,2,527,473,0.527000000,0.027000000,527,133,130,False
msb,134,16,1,484,516,0.484000000,0.016000000,516,134,129,False
msb,135,16,0,513,487,0.513000000,0.013000000,513,135,128,False
msb,136,17,7,516,484,0.516000000,0.016000000,516,136,143,False
msb,137,17,6,490,510,0.490000000,0.010000000,510,137,142,False
msb,138,17,5,486,514,0.486000000,0.014000000,514,138,141,False
msb,139,17,4,532,468,0.532000000,0.032000000,532,139,140,False
msb,140,17,3,496,504,0.496000000,0.004000000,504,140,139,False
msb,141,17,2,489,511,0.489000000,0.011000000,511,141,138,False
msb,142,17,1,490,510,0.490000000,0.010000000,510,142,137,False
msb,143,17,0,486,514,0.486000000,0.014000000,514,143,136,False
msb,144,18,7,506,494,0.506000000,0.006000000,506,144,151,False
msb,145,18,6,482,518,0.482000000,0.018000000,518,145,150,False
msb,146,18,5,513,487,0.513000000,0.013000000,513,146,149,False
msb,147,18,4,525,475,0.525000000,0.025000000,525,147,148,False
msb,148,18,3,488,512,0.488000000,0.012000000,512,148,147,False
msb,149,18,2,531,469,0.531000000,0.031000000,531,149,146,False
msb,150,18,1,509,491,0.509000000,0.009000000,509,150,145,False
msb,151,18,0,489,511,0.489000000,0.011000000,511,151,144,False
msb,152,19,7,471,529,0.471000000,0.029000000,529,152,159,False
msb,153,19,6,494,506,0.494000000,0.006000000,506,153,158,False
msb,154,19,5,497,503,0.497000000,0.003000000,503,154,157,False
msb,155,19,4,519,481,0.519000000,0.019000000,519,155,156,False
msb,156,19,3,533,467,0.533000000,0.033000000,533,156,155,False
msb,157,19,2,536,464,0.536000000,0.036000000,536,157,154,False
msb,158,19,1,518,482,0.518000000,0.018000000,518,158,153,False
msb,159,19,0,506,494,0.506000000,0.006000000,506,159,152,False
msb,160,20,7,489,511,0.489000000,0.011000000,511,160,167,False
msb,161,20,6,489,511,0.489000000,0.011000000,511,161,166,False
msb,162,20,5,473,527,0.473000000,0.027000000,527,162,165,False
msb,163,20,4,488,512,0.488000000,0.012000000,512,163,164,False
msb,164,20,3,506,494,0.506000000,0.006000000,506,164,163,False
msb,165,20,2,505,495,0.505000000,0.005000000,505,165,162,False
msb,166,20,1,514,486,0.514000000,0.014000000,514,166,161,False
msb,167,20,0,511,489,0.511000000,0.011000000,511,167,160,False
msb,168,21,7,512,488,0.512000000,0.012000000,512,168,175,False
msb,169,21,6,513,487,0.513000000,0.013000000,513,169,174,False
msb,170,21,5,515,485,0.515000000,0.015000000,515,170,173,False
msb,171,21,4,476,524,0.476000000,0.024000000,524,171,172,False
msb,172,21,3,477,523,0.477000000,0.023000000,523,172,171,False
msb,173,21,2,494,506,0.494000000,0.006000000,506,173,170,False
msb,174,21,1,486,514,0.486000000,0.014000000,514,174,169,False
msb,175,21,0,504,496,0.504000000,0.004000000,504,175,168,False
msb,176,22,7,511,489,0.511000000,0.011000000,511,176,183,False
msb,177,22,6,484,516,0.484000000,0.016000000,516,177,182,False
msb,178,22,5,510,490,0.510000000,0.010000000,510,178,181,False
msb,179,22,4,520,480,0.520000000,0.020000000,520,179,180,False
msb,180,22,3,484,516,0.484000000,0.016000000,516,180,179,False
msb,181,22,2,517,483,0.517000000,0.017000000,517,181,178,False
msb,182,22,1,453,547,0.453000000,0.047000000,547,182,177,False
msb,183,22,0,510,490,0.510000000,0.010000000,510,183,176,False
msb,184,23,7,522,478,0.522000000,0.022000000,522,184,191,False
msb,185,23,6,521,479,0.521000000,0.021000000,521,185,190,False
msb,186,23,5,505,495,0.505000000,0.005000000,505,186,189,False
msb,187,23,4,495,505,0.495000000,0.005000000,505,187,188,False
msb,188,23,3,469,531,0.469000000,0.031000000,531,188,187,False
msb,189,23,2,496,504,0.496000000,0.004000000,504,189,186,False
msb,190,23,1,492,508,0.492000000,0.008000000,508,190,185,False
msb,191,23,0,505,495,0.505000000,0.005000000,505,191,184,False
msb,192,24,7,529,471,0.529000000,0.029000000,529,192,199,False
msb,193,24,6,489,511,0.489000000,0.011000000,511,193,198,False
msb,194,24,5,483,517,0.483000000,0.017000000,517,194,197,False
msb,195,24,4,489,511,0.489000000,0.011000000,511,195,196,False
msb,196,24,3,520,480,0.520000000,0.020000000,520,196,195,False
msb,197,24,2,489,511,0.489000000,0.011000000,511,197,194,False
msb,198,24,1,485,515,0.485000000,0.015000000,515,198,193,False
msb,199,24,0,514,486,0.514000000,0.014000000,514,199,192,False
msb,200,25,7,505,495,0.505000000,0.005000000,505,200,207,False
msb,201,25,6,535,465,0.535000000,0.035000000,535,201,206,False
msb,202,25,5,516,484,0.516000000,0.016000000,516,202,205,False
msb,203,25,4,511,489,0.511000000,0.011000000,511,203,204,False
msb,204,25,3,502,498,0.502000000,0.002000000,502,204,203,False
msb,205,25,2,487,513,0.487000000,0.013000000,513,205,202,False
msb,206,25,1,499,501,0.499000000,0.001000000,501,206,201,False
msb,207,25,0,497,503,0.497000000,0.003000000,503,207,200,False
msb,208,26,7,498,502,0.498000000,0.002000000,502,208,215,False
msb,209,26,6,522,478,0.522000000,0.022000000,522,209,214,False
msb,210,26,5,506,494,0.506000000,0.006000000,506,210,213,False
msb,211,26,4,477,523,0.477000000,0.023000000,523,211,212,False
msb,212,26,3,508,492,0.508000000,0.008000000,508,212,211,False
msb,213,26,2,509,491,0.509000000,0.009000000,509,213,210,False
msb,214,26,1,483,517,0.483000000,0.017000000,517,214,209,False
msb,215,26,0,508,492,0.508000000,0.008000000,508,215,208,False
msb,216,27,7,505,495,0.505000000,0.005000000,505,216,223,False
msb,217,27,6,488,512,0.488000000,0.012000000,512,217,222,False
msb,218,27,5,511,489,0.511000000,0.011000000,511,218,221,False
msb,219,27,4,518,482,0.518000000,0.018000000,518,219,220,False
msb,220,27,3,494,506,0.494000000,0.006000000,506,220,219,False
msb,221,27,2,509,491,0.509000000,0.009000000,509,221,218,False
msb,222,27,1,489,511,0.489000000,0.011000000,511,222,217,False
msb,223,27,0,502,498,0.502000000,0.002000000,502,223,216,False
msb,224,28,7,476,524,0.476000000,0.024000000,524,224,231,False
msb,225,28,6,490,510,0.490000000,0.010000000,510,225,230,False
msb,226,28,5,498,502,0.498000000,0.002000000,502,226,229,False
msb,227,28,4,505,495,0.505000000,0.005000000,505,227,228,False
msb,228,28,3,513,487,0.513000000,0.013000000,513,228,227,False
msb,229,28,2,491,509,0.491000000,0.009000000,509,229,226,False
msb,230,28,1,494,506,0.494000000,0.006000000,506,230,225,False
msb,231,28,0,501,499,0.501000000,0.001000000,501,231,224,False
