bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,816,102,0,409,591,0.409000000,0.091000000,591,823,816,False
lsb,817,102,1,443,557,0.443000000,0.057000000,557,822,817,False
lsb,818,102,2,416,584,0.416000000,0.084000000,584,821,818,False
lsb,819,102,3,421,579,0.421000000,0.079000000,579,820,819,False
lsb,820,102,4,411,589,0.411000000,0.089000000,589,819,820,False
lsb,821,102,5,407,593,0.407000000,0.093000000,593,818,821,False
lsb,822,102,6,426,574,0.426000000,0.074000000,574,817,822,False
lsb,823,102,7,429,571,0.429000000,0.071000000,571,816,823,False
lsb,824,103,0,418,582,0.418000000,0.082000000,582,831,824,False
lsb,825,103,1,415,585,0.415000000,0.085000000,585,830,825,False
lsb,826,103,2,397,603,0.397000000,0.103000000,603,829,826,False
lsb,827,103,3,395,605,0.395000000,0.105000000,605,828,827,False
lsb,828,103,4,429,571,0.429000000,0.071000000,571,827,828,False
lsb,829,103,5,415,585,0.415000000,0.085000000,585,826,829,False
lsb,830,103,6,422,578,0.422000000,0.078000000,578,825,830,False
lsb,831,103,7,397,603,0.397000000,0.103000000,603,824,831,False
lsb,832,104,0,433,567,0.433000000,0.067000000,567,839,832,False
lsb,833,104,1,436,564,0.436000000,0.064000000,564,838,833,False
lsb,834,104,2,403,597,0.403000000,0.097000000,597,837,834,False
lsb,835,104,3,420,580,0.420000000,0.080000000,580,836,835,False
lsb,836,104,4,414,586,0.414000000,0.086000000,586,835,836,False
lsb,837,104,5,417,583,0.417000000,0.083000000,583,834,837,False
lsb,838,104,6,420,580,0.420000000,0.080000000,580,833,838,False
lsb,839,104,7,413,587,0.413000000,0.087000000,587,832,839,False
lsb,840,105,0,421,579,0.421000000,0.079000000,579,847,840,False
lsb,841,105,1,440,560,0.440000000,0.060000000,560,846,841,False
lsb,842,105,2,421,579,0.421000000,0.079000000,579,845,842,False
lsb,843,105,3,396,604,0.396000000,0.104000000,604,844,843,False
lsb,844,105,4,425,575,0.425000000,0.075000000,575,843,844,False
lsb,845,105,5,448,552,0.448000000,0.052000000,552,842,845,False
lsb,846,105,6,427,573,0.427000000,0.073000000,573,841,846,False
lsb,847,105,7,414,586,0.414000000,0.086000000,586,840,847,False
lsb,848,106,0,387,613,0.387000000,0.113000000,613,855,848,True
lsb,849,106,1,390,610,0.390000000,0.110000000,610,854,849,True
lsb,850,106,2,439,561,0.439000000,0.061000000,561,853,850,False
lsb,851,106,3,433,567,0.433000000,0.067000000,567,852,851,False
lsb,852,106,4,419,581,0.419000000,0.081000000,581,851,852,False
lsb,853,106,5,409,591,0.409000000,0.091000000,591,850,853,False
lsb,854,106,6,407,593,0.407000000,0.093000000,593,849,854,False
lsb,855,106,7,422,578,0.422000000,0.078000000,578,848,855,False
lsb,856,107,0,416,584,0.416000000,0.084000000,584,863,856,False
lsb,857,107,1,411,589,0.411000000,0.089000000,589,862,857,False
lsb,858,107,2,411,589,0.411000000,0.089000000,589,861,858,False
lsb,859,107,3,421,579,0.421000000,0.079000000,579,860,859,False
lsb,860,107,4,423,577,0.423000000,0.077000000,577,859,860,False
lsb,861,107,5,410,590,0.410000000,0.090000000,590,858,861,False
lsb,862,107,6,406,594,0.406000000,0.094000000,594,857,862,False
lsb,863,107,7,412,588,0.412000000,0.088000000,588,856,863,False
lsb,864,108,0,396,604,0.396000000,0.104000000,604,871,864,False
lsb,865,108,1,440,560,0.440000000,0.060000000,560,870,865,False
lsb,866,108,2,411,589,0.411000000,0.089000000,589,869,866,False
lsb,867,108,3,422,578,0.422000000,0.078000000,578,868,867,False
lsb,868,108,4,414,586,0.414000000,0.086000000,586,867,868,False
lsb,869,108,5,413,587,0.413000000,0.087000000,587,866,869,False
lsb,870,108,6,411,589,0.411000000,0.089000000,589,865,870,False
lsb,871,108,7,426,574,0.426000000,0.074000000,574,864,871,False
lsb,872,109,0,448,552,0.448000000,0.052000000,552,879,872,False
lsb,873,109,1,397,603,0.397000000,0.103000000,603,878,873,False
lsb,874,109,2,408,592,0.408000000,0.092000000,592,877,874,False
lsb,875,109,3,423,577,0.423000000,0.077000000,577,876,875,False
lsb,876,109,4,425,575,0.425000000,0.075000000,575,875,876,False
lsb,877,109,5,423,577,0.423000000,0.077000000,577,874,877,False
lsb,878,109,6,431,569,0.431000000,0.069000000,569,873,878,False
lsb,879,109,7,424,576,0.424000000,0.076000000,576,872,879,False
lsb,880,110,0,422,578,0.422000000,0.078000000,578,887,880,False
lsb,881,110,1,416,584,0.416000000,0.084000000,584,886,881,False
lsb,882,110,2,403,597,0.403000000,0.097000000,597,885,882,False
lsb,883,110,3,406,594,0.406000000,0.094000000,594,884,883,False
lsb,884,110,4,436,564,0.436000000,0.064000000,564,883,884,False
lsb,885,110,5,418,582,0.418000000,0.082000000,582,882,885,False
lsb,886,110,6,435,565,0.435000000,0.065000000,565,881,886,False
lsb,887,110,7,436,564,0.436000000,0.064000000,564,880,887,False
lsb,888,111,0,407,593,0.407000000,0.093000000,593,895,888,False
lsb,889,111,1,423,577,0.423000000,0.077000000,577,894,889,False
lsb,890,111,2,385,615,0.385000000,0.115000000,615,893,890,True
lsb,891,111,3,424,576,0.424000000,0.076000000,576,892,891,False
lsb,892,111,4,412,588,0.412000000,0.088000000,588,891,892,False
lsb,893,111,5,425,575,0.425000000,0.075000000,575,890,893,False
lsb,894,111,6,404,596,0.404000000,0.096000000,596,889,894,False
lsb,895,111,7,391,609,0.391000000,0.109000000,609,888,895,True
lsb,896,112,0,403,597,0.403000000,0.097000000,597,903,896,False
lsb,897,112,1,428,572,0.428000000,0.072000000,572,902,897,False
lsb,898,112,2,432,568,0.432000000,0.068000000,568,901,898,False
lsb,899,112,3,424,576,0.424000000,0.076000000,576,900,899,False
lsb,900,112,4,430,570,0.430000000,0.070000000,570,899,900,False
lsb,901,112,5,404,596,0.404000000,0.096000000,596,898,901,False
lsb,902,112,6,405,595,0.405000000,0.095000000,595,897,902,False
lsb,903,112,7,404,596,0.404000000,0.096000000,596,896,903,False
lsb,904,113,0,399,601,0.399000000,0.101000000,601,911,904,False
lsb,905,113,1,398,602,0.398000000,0.102000000,602,910,905,False
lsb,906,113,2,406,594,0.406000000,0.094000000,594,909,906,False
lsb,907,113,3,410,590,0.410000000,0.090000000,590,908,907,False
lsb,908,113,4,418,582,0.418000000,0.082000000,582,907,908,False
lsb,909,113,5,405,595,0.405000000,0.095000000,595,906,909,False
lsb,910,113,6,420,580,0.420000000,0.080000000,580,905,910,False
lsb,911,113,7,417,583,0.417000000,0.083000000,583,904,911,False
lsb,912,114,0,414,586,0.414000000,0.086000000,586,919,912,False
lsb,913,114,1,388,612,0.388000000,0.112000000,612,918,913,True
lsb,914,114,2,433,567,0.433000000,0.067000000,567,917,914,False
lsb,915,114,3,416,584,0.416000000,0.084000000,584,916,915,False
lsb,916,114,4,401,599,0.401000000,0.099000000,599,915,916,False
lsb,917,114,5,402,598,0.402000000,0.098000000,598,914,917,False
lsb,918,114,6,411,589,0.411000000,0.089000000,589,913,918,False
lsb,919,114,7,425,575,0.425000000,0.075000000,575,912,919,False
lsb,920,115,0,426,574,0.426000000,0.074000000,574,927,920,False
lsb,921,115,1,432,568,0.432000000,0.068000000,568,926,921,False
lsb,922,115,2,425,575,0.425000000,0.075000000,575,925,922,False
lsb,923,115,3,428,572,0.428000000,0.072000000,572,924,923,False
lsb,924,115,4,419,581,0.419000000,0.081000000,581,923,924,False
lsb,925,115,5,398,602,0.398000000,0.102000000,602,922,925,False
lsb,926,115,6,397,603,0.397000000,0.103000000,603,921,926,False
lsb,927,115,7,417,583,0.417000000,0.083000000,583,920,927,False
lsb,928,116,0,381,619,0.381000000,0.119000000,619,935,928,True
lsb,929,116,1,398,602,0.398000000,0.102000000,602,934,929,False
lsb,930,116,2,404,596,0.404000000,0.096000000,596,933,930,False
lsb,931,116,3,403,597,0.403000000,0.097000000,597,932,931,False
lsb,932,116,4,423,577,0.423000000,0.077000000,577,931,932,False
lsb,933,116,5,427,573,0.427000000,0.073000000,573,930,933,False
lsb,934,116,6,428,572,0.428000000,0.072000000,572,929,934,False
lsb,935,116,7,417,583,0.417000000,0.083000000,583,928,935,False
lsb,936,117,0,438,562,0.438000000,0.062000000,562,943,936,False
lsb,937,117,1,425,575,0.425000000,0.075000000,575,942,937,False
lsb,938,117,2,409,591,0.409000000,0.091000000,591,941,938,False
lsb,939,117,3,412,588,0.412000000,0.088000000,588,940,939,False
lsb,940,117,4,400,600,0.400000000,0.100000000,600,939,940,False
lsb,941,117,5,422,578,0.422000000,0.078000000,578,938,941,False
lsb,942,117,6,404,596,0.404000000,0.096000000,596,937,942,False
lsb,943,117,7,422,578,0.422000000,0.078000000,578,936,943,False
lsb,944,118,0,423,577,0.423000000,0.077000000,577,951,944,False
lsb,945,118,1,424,576,0.424000000,0.076000000,576,950,945,False
lsb,946,118,2,428,572,0.428000000,0.072000000,572,949,946,False
lsb,947,118,3,390,610,0.390000000,0.110000000,610,948,947,True
lsb,948,118,4,377,623,0.377000000,0.123000000,623,947,948,True
lsb,949,118,5,438,562,0.438000000,0.062000000,562,946,949,False
lsb,950,118,6,395,605,0.395000000,0.105000000,605,945,950,False
lsb,951,118,7,408,592,0.408000000,0.092000000,592,944,951,False
lsb,952,119,0,430,570,0.430000000,0.070000000,570,959,952,False
lsb,953,119,1,434,566,0.434000000,0.066000000,566,958,953,False
lsb,954,119,2,406,594,0.406000000,0.094000000,594,957,954,False
lsb,955,119,3,434,566,0.434000000,0.066000000,566,956,955,False
lsb,956,119,4,426,574,0.426000000,0.074000000,574,955,956,False
lsb,957,119,5,425,575,0.425000000,0.075000000,575,954,957,False
lsb,958,119,6,447,553,0.447000000,0.053000000,553,953,958,False
lsb,959,119,7,406,594,0.406000000,0.094000000,594,952,959,False
lsb,960,120,0,413,587,0.413000000,0.087000000,587,967,960,False
lsb,961,120,1,408,592,0.408000000,0.092000000,592,966,961,False
lsb,962,120,2,438,562,0.438000000,0.062000000,562,965,962,False
lsb,963,120,3,388,612,0.388000000,0.112000000,612,964,963,True
lsb,964,120,4,370,630,0.370000000,0.130000000,630,963,964,True
lsb,965,120,5,413,587,0.413000000,0.087000000,587,962,965,False
lsb,966,120,6,438,562,0.438000000,0.062000000,562,961,966,False
lsb,967,120,7,390,610,0.390000000,0.110000000,610,960,967,True
lsb,968,121,0,404,596,0.404000000,0.096000000,596,975,968,False
lsb,969,121,1,449,551,0.449000000,0.051000000,551,974,969,False
lsb,970,121,2,384,616,0.384000000,0.116000000,616,973,970,True
lsb,971,121,3,379,621,0.379000000,0.121000000,621,972,971,True
lsb,972,121,4,406,594,0.406000000,0.094000000,594,971,972,False
lsb,973,121,5,412,588,0.412000000,0.088000000,588,970,973,False
lsb,974,121,6,428,572,0.428000000,0.072000000,572,969,974,False
lsb,975,121,7,420,580,0.420000000,0.080000000,580,968,975,False
lsb,976,122,0,443,557,0.443000000,0.057000000,557,983,976,False
lsb,977,122,1,403,597,0.403000000,0.097000000,597,982,977,False
lsb,978,122,2,418,582,0.418000000,0.082000000,582,981,978,False
lsb,979,122,3,409,591,0.409000000,0.091000000,591,980,979,False
lsb,980,122,4,392,608,0.392000000,0.108000000,608,979,980,True
lsb,981,122,5,390,610,0.390000000,0.110000000,610,978,981,True
lsb,982,122,6,436,564,0.436000000,0.064000000,564,977,982,False
lsb,983,122,7,414,586,0.414000000,0.086000000,586,976,983,False
lsb,984,123,0,419,581,0.419000000,0.081000000,581,991,984,False
lsb,985,123,1,416,584,0.416000000,0.084000000,584,990,985,False
lsb,986,123,2,423,577,0.423000000,0.077000000,577,989,986,False
lsb,987,123,3,403,597,0.403000000,0.097000000,597,988,987,False
lsb,988,123,4,420,580,0.420000000,0.080000000,580,987,988,False
lsb,989,123,5,402,598,0.402000000,0.098000000,598,986,989,False
lsb,990,123,6,401,599,0.401000000,0.099000000,599,985,990,False
lsb,991,123,7,395,605,0.395000000,0.105000000,605,984,991,False
lsb,992,124,0,406,594,0.406000000,0.094000000,594,999,992,False
lsb,993,124,1,403,597,0.403000000,0.097000000,597,998,993,False
lsb,994,124,2,396,604,0.396000000,0.104000000,604,997,994,False
lsb,995,124,3,403,597,0.403000000,0.097000000,597,996,995,False
lsb,996,124,4,433,567,0.433000000,0.067000000,567,995,996,False
lsb,997,124,5,445,555,0.445000000,0.055000000,555,994,997,False
lsb,998,124,6,409,591,0.409000000,0.091000000,591,993,998,False
lsb,999,124,7,432,568,0.432000000,0.068000000,568,992,999,False
msb,0,0,7,442,558,0.442000000,0.058000000,558,0,7,False
msb,1,0,6,370,630,0.370000000,0.130000000,630,1,6,True
msb,2,0,5,380,620,0.380000000,0.120000000,620,2,5,True
msb,3,0,4,428,572,0.428000000,0.072000000,572,3,4,False
msb,4,0,3,440,560,0.440000000,0.060000000,560,4,3,False
msb,5,0,2,439,561,0.439000000,0.061000000,561,5,2,False
msb,6,0,1,428,572,0.428000000,0.072000000,572,6,1,False
msb,7,0,0,388,612,0.388000000,0.112000000,612,7,0,True
msb,8,1,7,412,588,0.412000000,0.088000000,588,8,15,False
msb,9,1,6,443,557,0.443000000,0.057000000,557,9,14,False
msb,10,1,5,391,609,0.391000000,0.109000000,609,10,13,True
msb,11,1,4,393,607,0.393000000,0.107000000,607,11,12,True
msb,12,1,3,444,556,0.444000000,0.056000000,556,12,11,False
msb,13,1,2,424,576,0.424000000,0.076000000,576,13,10,False
msb,14,1,1,377,623,0.377000000,0.123000000,623,14,9,True
msb,15,1,0,440,560,0.440000000,0.060000000,560,15,8,False
msb,16,2,7,421,579,0.421000000,0.079000000,579,16,23,False
msb,17,2,6,424,576,0.424000000,0.076000000,576,17,22,False
msb,18,2,5,442,558,0.442000000,0.058000000,558,18,21,False
msb,19,2,4,448,552,0.448000000,0.052000000,552,19,20,False
msb,20,2,3,371,629,0.371000000,0.129000000,629,20,19,True
msb,21,2,2,436,564,0.436000000,0.064000000,564,21,18,False
msb,22,2,1,417,583,0.417000000,0.083000000,583,22,17,False
msb,23,2,0,424,576,0.424000000,0.076000000,576,23,16,False
msb,24,3,7,422,578,0.422000000,0.078000000,578,24,31,False
msb,25,3,6,447,553,0.447000000,0.053000000,553,25,30,False
msb,26,3,5,429,571,0.429000000,0.071000000,571,26,29,False
msb,27,3,4,395,605,0.395000000,0.105000000,605,27,28,False
msb,28,3,3,420,580,0.420000000,0.080000000,580,28,27,False
msb,29,3,2,413,587,0.413000000,0.087000000,587,29,26,False
msb,30,3,1,399,601,0.399000000,0.101000000,601,30,25,False
msb,31,3,0,448,552,0.448000000,0.052000000,552,31,24,False
msb,32,4,7,400,600,0.400000000,0.100000000,600,32,39,False
msb,33,4,6,383,617,0.383000000,0.117000000,617,33,38,True
msb,34,4,5,415,585,0.415000000,0.085000000,585,34,37,False
msb,35,4,4,401,599,0.401000000,0.099000000,599,35,36,False
msb,36,4,3,382,618,0.382000000,0.118000000,618,36,35,True
msb,37,4,2,433,567,0.433000000,0.067000000,567,37,34,False
msb,38,4,1,438,562,0.438000000,0.062000000,562,38,33,False
msb,39,4,0,422,578,0.422000000,0.078000000,578,39,32,False
msb,40,5,7,463,537,0.463000000,0.037000000,537,40,47,False
msb,41,5,6,413,587,0.413000000,0.087000000,587,41,46,False
msb,42,5,5,391,609,0.391000000,0.109000000,609,42,45,True
msb,43,5,4,402,598,0.402000000,0.098000000,598,43,44,False
msb,44,5,3,438,562,0.438000000,0.062000000,562,44,43,False
msb,45,5,2,383,617,0.383000000,0.117000000,617,45,42,True
msb,46,5,1,423,577,0.423000000,0.077000000,577,46,41,False
msb,47,5,0,425,575,0.425000000,0.075000000,575,47,40,False
msb,48,6,7,429,571,0.429000000,0.071000000,571,48,55,False
msb,49,6,6,392,608,0.392000000,0.108000000,608,49,54,True
msb,50,6,5,421,579,0.421000000,0.079000000,579,50,53,False
msb,51,6,4,411,589,0.411000000,0.089000000,589,51,52,False
msb,52,6,3,380,620,0.380000000,0.120000000,620,52,51,True
msb,53,6,2,451,549,0.451000000,0.049000000,549,53,50,False
msb,54,6,1,409,591,0.409000000,0.091000000,591,54,49,False
msb,55,6,0,367,633,0.367000000,0.133000000,633,55,48,True
msb,56,7,7,402,598,0.402000000,0.098000000,598,56,63,False
msb,57,7,6,436,564,0.436000000,0.064000000,564,57,62,False
msb,58,7,5,418,582,0.418000000,0.082000000,582,58,61,False
msb,59,7,4,393,607,0.393000000,0.107000000,607,59,60,True
msb,60,7,3,433,567,0.433000000,0.067000000,567,60,59,False
msb,61,7,2,402,598,0.402000000,0.098000000,598,61,58,False
msb,62,7,1,429,571,0.429000000,0.071000000,571,62,57,False
msb,63,7,0,448,552,0.448000000,0.052000000,552,63,56,False
msb,64,8,7,431,569,0.431000000,0.069000000,569,64,71,False
msb,65,8,6,414,586,0.414000000,0.086000000,586,65,70,False
msb,66,8,5,416,584,0.416000000,0.084000000,584,66,69,False
msb,67,8,4,402,598,0.402000000,0.098000000,598,67,68,False
msb,68,8,3,404,596,0.404000000,0.096000000,596,68,67,False
msb,69,8,2,413,587,0.413000000,0.087000000,587,69,66,False
msb,70,8,1,426,574,0.426000000,0.074000000,574,70,65,False
msb,71,8,0,418,582,0.418000000,0.082000000,582,71,64,False
msb,72,9,7,427,573,0.427000000,0.073000000,573,72,79,False
msb,73,9,6,430,570,0.430000000,0.070000000,570,73,78,False
msb,74,9,5,419,581,0.419000000,0.081000000,581,74,77,False
msb,75,9,4,390,610,0.390000000,0.110000000,610,75,76,True
msb,76,9,3,420,580,0.420000000,0.080000000,580,76,75,False
msb,77,9,2,433,567,0.433000000,0.067000000,567,77,74,False
msb,78,9,1,398,602,0.398000000,0.102000000,602,78,73,False
msb,79,9,0,415,585,0.415000000,0.085000000,585,79,72,False
msb,80,10,7,409,591,0.409000000,0.091000000,591,80,87,False
msb,81,10,6,393,607,0.393000000,0.107000000,607,81,86,True
msb,82,10,5,426,574,0.426000000,0.074000000,574,82,85,False
msb,83,10,4,412,588,0.412000000,0.088000000,588,83,84,False
msb,84,10,3,404,596,0.404000000,0.096000000,596,84,83,False
msb,85,10,2,457,543,0.457000000,0.043000000,543,85,82,False
msb,86,10,1,447,553,0.447000000,0.053000000,553,86,81,False
msb,87,10,0,406,594,0.406000000,0.094000000,594,87,80,False
msb,88,11,7,414,586,0.414000000,0.086000000,586,88,95,False
msb,89,11,6,392,608,0.392000000,0.108000000,608,89,94,True
msb,90,11,5,394,606,0.394000000,0.106000000,606,90,93,True
msb,91,11,4,422,578,0.422000000,0.078000000,578,91,92,False
msb,92,11,3,435,565,0.435000000,0.065000000,565,92,91,False
msb,93,11,2,403,597,0.403000000,0.097000000,597,93,90,False
msb,94,11,1,448,552,0.448000000,0.052000000,552,94,89,False
msb,95,11,0,415,585,0.415000000,0.085000000,585,95,88,False
msb,96,12,7,411,589,0.411000000,0.089000000,589,96,103,False
msb,97,12,6,389,611,0.389000000,0.111000000,611,97,102,True
msb,98,12,5,427,573,0.427000000,0.073000000,573,98,101,False
msb,99,12,4,410,590,0.410000000,0.090000000,590,99,100,False
msb,100,12,3,416,584,0.416000000,0.084000000,584,100,99,False
msb,101,12,2,435,565,0.435000000,0.065000000,565,101,98,False
msb,102,12,1,421,579,0.421000000,0.079000000,579,102,97,False
msb,103,12,0,410,590,0.410000000,0.090000000,590,103,96,False
msb,104,13,7,417,583,0.417000000,0.083000000,583,104,111,False
msb,105,13,6,430,570,0.430000000,0.070000000,570,105,110,False
msb,106,13,5,401,599,0.401000000,0.099000000,599,106,109,False
msb,107,13,4,433,567,0.433000000,0.067000000,567,107,108,False
msb,108,13,3,418,582,0.418000000,0.082000000,582,108,107,False
msb,109,13,2,385,615,0.385000000,0.115000000,615,109,106,True
msb,110,13,1,454,546,0.454000000,0.046000000,546,110,105,False
msb,111,13,0,432,568,0.432000000,0.068000000,568,111,104,False
msb,112,14,7,414,586,0.414000000,0.086000000,586,112,119,False
msb,113,14,6,409,591,0.409000000,0.091000000,591,113,118,False
msb,114,14,5,421,579,0.421000000,0.079000000,579,114,117,False
msb,115,14,4,418,582,0.418000000,0.082000000,582,115,116,False
msb,116,14,3,376,624,0.376000000,0.124000000,624,116,115,True
msb,117,14,2,420,580,0.420000000,0.080000000,580,117,114,False
msb,118,14,1,413,587,0.413000000,0.087000000,587,118,113,False
msb,119,14,0,405,595,0.405000000,0.095000000,595,119,112,False
msb,120,15,7,447,553,0.447000000,0.053000000,553,120,127,False
msb,121,15,6,422,578,0.422000000,0.078000000,578,121,126,False
msb,122,15,5,394,606,0.394000000,0.106000000,606,122,125,True
msb,123,15,4,415,585,0.415000000,0.085000000,585,123,124,False
msb,124,15,3,418,582,0.418000000,0.082000000,582,124,123,False
msb,125,15,2,399,601,0.399000000,0.101000000,601,125,122,False
msb,126,15,1,413,587,0.413000000,0.087000000,587,126,121,False
msb,127,15,0,410,590,0.410000000,0.090000000,590,127,120,False
msb,128,16,7,415,585,0.415000000,0.085000000,585,128,135,False
msb,129,16,6,422,578,0.422000000,0.078000000,578,129,134,False
msb,130,16,5,437,563,0.437000000,0.063000000,563,130,133,False
msb,131,16,4,422,578,0.422000000,0.078000000,578,131,132,False
msb,132,16,3,407,593,0.407000000,0.093000000,593,132,131,False
msb,133,16,2,443,557,0.443000000,0.057000000,557,133,130,False
msb,134,16,1,404,596,0.404000000,0.096000000,596,134,129,False
msb,135,16,0,414,586,0.414000000,0.086000000,586,135,128,False
msb,136,17,7,437,563,0.437000000,0.063000000,563,136,143,False
msb,137,17,6,393,607,0.393000000,0.107000000,607,137,142,True
msb,138,17,5,398,602,0.398000000,0.102000000,602,138,141,False
msb,139,17,4,400,600,0.400000000,0.100000000,600,139,140,False
msb,140,17,3,395,605,0.395000000,0.105000000,605,140,139,False
msb,141,17,2,404,596,0.404000000,0.096000000,596,141,138,False
msb,142,17,1,417,583,0.417000000,0.083000000,583,142,137,False
msb,143,17,0,459,541,0.459000000,0.041000000,541,143,136,False
msb,144,18,7,374,626,0.374000000,0.126000000,626,144,151,True
msb,145,18,6,424,576,0.424000000,0.076000000,576,145,150,False
msb,146,18,5,442,558,0.442000000,0.058000000,558,146,149,False
msb,147,18,4,430,570,0.430000000,0.070000000,570,147,148,False
msb,148,18,3,435,565,0.435000000,0.065000000,565,148,147,False
msb,149,18,2,445,555,0.445000000,0.055000000,555,149,146,False
msb,150,18,1,412,588,0.412000000,0.088000000,588,150,145,False
msb,151,18,0,418,582,0.418000000,0.082000000,582,151,144,False
msb,152,19,7,431,569,0.431000000,0.069000000,569,152,159,False
msb,153,19,6,398,602,0.398000000,0.102000000,602,153,158,False
msb,154,19,5,396,604,0.396000000,0.104000000,604,154,157,False
msb,155,19,4,412,588,0.412000000,0.088000000,588,155,156,False
msb,156,19,3,422,578,0.422000000,0.078000000,578,156,155,False
msb,157,19,2,380,620,0.380000000,0.120000000,620,157,154,True
msb,158,19,1,440,560,0.440000000,0.060000000,560,158,153,False
msb,159,19,0,395,605,0.395000000,0.105000000,605,159,152,False
msb,160,20,7,428,572,0.428000000,0.072000000,572,160,167,False
msb,161,20,6,427,573,0.427000000,0.073000000,573,161,166,False
msb,162,20,5,421,579,0.421000000,0.079000000,579,162,165,False
msb,163,20,4,396,604,0.396000000,0.104000000,604,163,164,False
msb,164,20,3,410,590,0.410000000,0.090000000,590,164,163,False
msb,165,20,2,429,571,0.429000000,0.071000000,571,165,162,False
msb,166,20,1,441,559,0.441000000,0.059000000,559,166,161,False
msb,167,20,0,431,569,0.431000000,0.069000000,569,167,160,False
msb,168,21,7,430,570,0.430000000,0.070000000,570,168,175,False
msb,169,21,6,407,593,0.407000000,0.093000000,593,169,174,False
msb,170,21,5,439,561,0.439000000,0.061000000,561,170,173,False
msb,171,21,4,404,596,0.404000000,0.096000000,596,171,172,False
msb,172,21,3,400,600,0.400000000,0.100000000,600,172,171,False
msb,173,21,2,412,588,0.412000000,0.088000000,588,173,170,False
msb,174,21,1,433,567,0.433000000,0.067000000,567,174,169,False
msb,175,21,0,418,582,0.418000000,0.082000000,582,175,168,False
msb,176,22,7,391,609,0.391000000,0.109000000,609,176,183,True
msb,177,22,6,428,572,0.428000000,0.072000000,572,177,182,False
msb,178,22,5,418,582,0.418000000,0.082000000,582,178,181,False
msb,179,22,4,400,600,0.400000000,0.100000000,600,179,180,False
msb,180,22,3,404,596,0.404000000,0.096000000,596,180,179,False
msb,181,22,2,427,573,0.427000000,0.073000000,573,181,178,False
msb,182,22,1,404,596,0.404000000,0.096000000,596,182,177,False
msb,183,22,0,408,592,0.408000000,0.092000000,592,183,176,False
msb,184,23,7,406,594,0.406000000,0.094000000,594,184,191,False
msb,185,23,6,413,587,0.413000000,0.087000000,587,185,190,False
msb,186,23,5,426,574,0.426000000,0.074000000,574,186,189,False
msb,187,23,4,431,569,0.431000000,0.069000000,569,187,188,False
msb,188,23,3,424,576,0.424000000,0.076000000,576,188,187,False
msb,189,23,2,429,571,0.429000000,0.071000000,571,189,186,False
msb,190,23,1,405,595,0.405000000,0.095000000,595,190,185,False
msb,191,23,0,406,594,0.406000000,0.094000000,594,191,184,False
msb,192,24,7,409,591,0.409000000,0.091000000,591,192,199,False
msb,193,24,6,424,576,0.424000000,0.076000000,576,193,198,False
msb,194,24,5,418,582,0.418000000,0.082000000,582,194,197,False
msb,195,24,4,423,577,0.423000000,0.077000000,577,195,196,False
msb,196,24,3,415,585,0.415000000,0.085000000,585,196,195,False
msb,197,24,2,411,589,0.411000000,0.089000000,589,197,194,False
msb,198,24,1,403,597,0.403000000,0.097000000,597,198,193,False
msb,199,24,0,418,582,0.418000000,0.082000000,582,199,192,False
msb,200,25,7,408,592,0.408000000,0.092000000,592,200,207,False
msb,201,25,6,411,589,0.411000000,0.089000000,589,201,206,False
msb,202,25,5,396,604,0.396000000,0.104000000,604,202,205,False
msb,203,25,4,425,575,0.425000000,0.075000000,575,203,204,False
msb,204,25,3,406,594,0.406000000,0.094000000,594,204,203,False
msb,205,25,2,413,587,0.413000000,0.087000000,587,205,202,False
msb,206,25,1,420,580,0.420000000,0.080000000,580,206,201,False
msb,207,25,0,398,602,0.398000000,0.102000000,602,207,200,False
msb,208,26,7,412,588,0.412000000,0.088000000,588,208,215,False
msb,209,26,6,416,584,0.416000000,0.084000000,584,209,214,False
msb,210,26,5,435,565,0.435000000,0.065000000,565,210,213,False
msb,211,26,4,420,580,0.420000000,0.080000000,580,211,212,False
msb,212,26,3,429,571,0.429000000,0.071000000,571,212,211,False
msb,213,26,2,424,576,0.424000000,0.076000000,576,213,210,False
msb,214,26,1,398,602,0.398000000,0.102000000,602,214,209,False
msb,215,26,0,397,603,0.397000000,0.103000000,603,215,208,False
msb,216,27,7,426,574,0.426000000,0.074000000,574,216,223,False
msb,217,27,6,443,557,0.443000000,0.057000000,557,217,222,False
msb,218,27,5,393,607,0.393000000,0.107000000,607,218,221,True
msb,219,27,4,413,587,0.413000000,0.087000000,587,219,220,False
msb,220,27,3,390,610,0.390000000,0.110000000,610,220,219,True
msb,221,27,2,412,588,0.412000000,0.088000000,588,221,218,False
msb,222,27,1,383,617,0.383000000,0.117000000,617,222,217,True
msb,223,27,0,439,561,0.439000000,0.061000000,561,223,216,False
msb,224,28,7,407,593,0.407000000,0.093000000,593,224,231,False
msb,225,28,6,432,568,0.432000000,0.068000000,568,225,230,False
msb,226,28,5,397,603,0.397000000,0.103000000,603,226,229,False
msb,227,28,4,427,573,0.427000000,0.073000000,573,227,228,False
msb,228,28,3,431,569,0.431000000,0.069000000,569,228,227,False
msb,229,28,2,419,581,0.419000000,0.081000000,581,229,226,False
msb,230,28,1,410,590,0.410000000,0.090000000,590,230,225,False
msb,231,28,0,428,572,0.428000000,0.072000000,572,231,224,False
