bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,816,102,0,360,640,0.360000000,0.140000000,640,823,816,True
lsb,817,102,1,390,610,0.390000000,0.110000000,610,822,817,True
lsb,818,102,2,359,641,0.359000000,0.141000000,641,821,818,True
lsb,819,102,3,359,641,0.359000000,0.141000000,641,820,819,True
lsb,820,102,4,380,620,0.380000000,0.120000000,620,819,820,True
lsb,821,102,5,370,630,0.370000000,0.130000000,630,818,821,True
lsb,822,102,6,369,631,0.369000000,0.131000000,631,817,822,True
lsb,823,102,7,389,611,0.389000000,0.111000000,611,816,823,True
lsb,824,103,0,365,635,0.365000000,0.135000000,635,831,824,True
lsb,825,103,1,360,640,0.360000000,0.140000000,640,830,825,True
lsb,826,103,2,374,626,0.374000000,0.126000000,626,829,826,True
lsb,827,103,3,371,629,0.371000000,0.129000000,629,828,827,True
lsb,828,103,4,382,618,0.382000000,0.118000000,618,827,828,True
lsb,829,103,5,376,624,0.376000000,0.124000000,624,826,829,True
lsb,830,103,6,378,622,0.378000000,0.122000000,622,825,830,True
lsb,831,103,7,368,632,0.368000000,0.132000000,632,824,831,True
lsb,832,104,0,358,642,0.358000000,0.142000000,642,839,832,True
lsb,833,104,1,379,621,0.379000000,0.121000000,621,838,833,True
lsb,834,104,2,374,626,0.374000000,0.126000000,626,837,834,True
lsb,835,104,3,376,624,0.376000000,0.124000000,624,836,835,True
lsb,836,104,4,398,602,0.398000000,0.102000000,602,835,836,False
lsb,837,104,5,362,638,0.362000000,0.138000000,638,834,837,True
lsb,838,104,6,371,629,0.371000000,0.129000000,629,833,838,True
lsb,839,104,7,381,619,0.381000000,0.119000000,619,832,839,True
lsb,840,105,0,370,630,0.370000000,0.130000000,630,847,840,True
lsb,841,105,1,371,629,0.371000000,0.129000000,629,846,841,True
lsb,842,105,2,385,615,0.385000000,0.115000000,615,845,842,True
lsb,843,105,3,379,621,0.379000000,0.121000000,621,844,843,True
lsb,844,105,4,369,631,0.369000000,0.131000000,631,843,844,True
lsb,845,105,5,378,622,0.378000000,0.122000000,622,842,845,True
lsb,846,105,6,383,617,0.383000000,0.117000000,617,841,846,True
lsb,847,105,7,396,604,0.396000000,0.104000000,604,840,847,False
lsb,848,106,0,362,638,0.362000000,0.138000000,638,855,848,True
lsb,849,106,1,401,599,0.401000000,0.099000000,599,854,849,False
lsb,850,106,2,349,651,0.349000000,0.151000000,651,853,850,True
lsb,851,106,3,349,651,0.349000000,0.151000000,651,852,851,True
lsb,852,106,4,364,636,0.364000000,0.136000000,636,851,852,True
lsb,853,106,5,387,613,0.387000000,0.113000000,613,850,853,True
lsb,854,106,6,383,617,0.383000000,0.117000000,617,849,854,True
lsb,855,106,7,386,614,0.386000000,0.114000000,614,848,855,True
lsb,856,107,0,358,642,0.358000000,0.142000000,642,863,856,True
lsb,857,107,1,368,632,0.368000000,0.132000000,632,862,857,True
lsb,858,107,2,373,627,0.373000000,0.127000000,627,861,858,True
lsb,859,107,3,371,629,0.371000000,0.129000000,629,860,859,True
lsb,860,107,4,391,609,0.391000000,0.109000000,609,859,860,True
lsb,861,107,5,359,641,0.359000000,0.141000000,641,858,861,True
lsb,862,107,6,358,642,0.358000000,0.142000000,642,857,862,True
lsb,863,107,7,391,609,0.391000000,0.109000000,609,856,863,True
lsb,864,108,0,350,650,0.350000000,0.150000000,650,871,864,True
lsb,865,108,1,357,643,0.357000000,0.143000000,643,870,865,True
lsb,866,108,2,358,642,0.358000000,0.142000000,642,869,866,True
lsb,867,108,3,413,587,0.413000000,0.087000000,587,868,867,False
lsb,868,108,4,395,605,0.395000000,0.105000000,605,867,868,False
lsb,869,108,5,377,623,0.377000000,0.123000000,623,866,869,True
lsb,870,108,6,376,624,0.376000000,0.124000000,624,865,870,True
lsb,871,108,7,350,650,0.350000000,0.150000000,650,864,871,True
lsb,872,109,0,362,638,0.362000000,0.138000000,638,879,872,True
lsb,873,109,1,370,630,0.370000000,0.130000000,630,878,873,True
lsb,874,109,2,392,608,0.392000000,0.108000000,608,877,874,True
lsb,875,109,3,384,616,0.384000000,0.116000000,616,876,875,True
lsb,876,109,4,367,633,0.367000000,0.133000000,633,875,876,True
lsb,877,109,5,380,620,0.380000000,0.120000000,620,874,877,True
lsb,878,109,6,373,627,0.373000000,0.127000000,627,873,878,True
lsb,879,109,7,348,652,0.348000000,0.152000000,652,872,879,True
lsb,880,110,0,394,606,0.394000000,0.106000000,606,887,880,True
lsb,881,110,1,376,624,0.376000000,0.124000000,624,886,881,True
lsb,882,110,2,368,632,0.368000000,0.132000000,632,885,882,True
lsb,883,110,3,368,632,0.368000000,0.132000000,632,884,883,True
lsb,884,110,4,372,628,0.372000000,0.128000000,628,883,884,True
lsb,885,110,5,379,621,0.379000000,0.121000000,621,882,885,True
lsb,886,110,6,389,611,0.389000000,0.111000000,611,881,886,True
lsb,887,110,7,348,652,0.348000000,0.152000000,652,880,887,True
lsb,888,111,0,374,626,0.374000000,0.126000000,626,895,888,True
lsb,889,111,1,371,629,0.371000000,0.129000000,629,894,889,True
lsb,890,111,2,369,631,0.369000000,0.131000000,631,893,890,True
lsb,891,111,3,394,606,0.394000000,0.106000000,606,892,891,True
lsb,892,111,4,366,634,0.366000000,0.134000000,634,891,892,True
lsb,893,111,5,356,644,0.356000000,0.144000000,644,890,893,True
lsb,894,111,6,381,619,0.381000000,0.119000000,619,889,894,True
lsb,895,111,7,380,620,0.380000000,0.120000000,620,888,895,True
lsb,896,112,0,375,625,0.375000000,0.125000000,625,903,896,True
lsb,897,112,1,361,639,0.361000000,0.139000000,639,902,897,True
lsb,898,112,2,395,605,0.395000000,0.105000000,605,901,898,False
lsb,899,112,3,367,633,0.367000000,0.133000000,633,900,899,True
lsb,900,112,4,367,633,0.367000000,0.133000000,633,899,900,True
lsb,901,112,5,359,641,0.359000000,0.141000000,641,898,901,True
lsb,902,112,6,379,621,0.379000000,0.121000000,621,897,902,True
lsb,903,112,7,383,617,0.383000000,0.117000000,617,896,903,True
lsb,904,113,0,414,586,0.414000000,0.086000000,586,911,904,False
lsb,905,113,1,371,629,0.371000000,0.129000000,629,910,905,True
lsb,906,113,2,389,611,0.389000000,0.111000000,611,909,906,True
lsb,907,113,3,370,630,0.370000000,0.130000000,630,908,907,True
lsb,908,113,4,373,627,0.373000000,0.127000000,627,907,908,True
lsb,909,113,5,381,619,0.381000000,0.119000000,619,906,909,True
lsb,910,113,6,359,641,0.359000000,0.141000000,641,905,910,True
lsb,911,113,7,380,620,0.380000000,0.120000000,620,904,911,True
lsb,912,114,0,403,597,0.403000000,0.097000000,597,919,912,False
lsb,913,114,1,362,638,0.362000000,0.138000000,638,918,913,True
lsb,914,114,2,350,650,0.350000000,0.150000000,650,917,914,True
lsb,915,114,3,370,630,0.370000000,0.130000000,630,916,915,True
lsb,916,114,4,370,630,0.370000000,0.130000000,630,915,916,True
lsb,917,114,5,380,620,0.380000000,0.120000000,620,914,917,True
lsb,918,114,6,362,638,0.362000000,0.138000000,638,913,918,True
lsb,919,114,7,363,637,0.363000000,0.137000000,637,912,919,True
lsb,920,115,0,361,639,0.361000000,0.139000000,639,927,920,True
lsb,921,115,1,369,631,0.369000000,0.131000000,631,926,921,True
lsb,922,115,2,375,625,0.375000000,0.125000000,625,925,922,True
lsb,923,115,3,374,626,0.374000000,0.126000000,626,924,923,True
lsb,924,115,4,395,605,0.395000000,0.105000000,605,923,924,False
lsb,925,115,5,383,617,0.383000000,0.117000000,617,922,925,True
lsb,926,115,6,382,618,0.382000000,0.118000000,618,921,926,True
lsb,927,115,7,374,626,0.374000000,0.126000000,626,920,927,True
lsb,928,116,0,383,617,0.383000000,0.117000000,617,935,928,True
lsb,929,116,1,369,631,0.369000000,0.131000000,631,934,929,True
lsb,930,116,2,371,629,0.371000000,0.129000000,629,933,930,True
lsb,931,116,3,387,613,0.387000000,0.113000000,613,932,931,True
lsb,932,116,4,346,654,0.346000000,0.154000000,654,931,932,True
lsb,933,116,5,371,629,0.371000000,0.129000000,629,930,933,True
lsb,934,116,6,388,612,0.388000000,0.112000000,612,929,934,True
lsb,935,116,7,376,624,0.376000000,0.124000000,624,928,935,True
lsb,936,117,0,367,633,0.367000000,0.133000000,633,943,936,True
lsb,937,117,1,388,612,0.388000000,0.112000000,612,942,937,True
lsb,938,117,2,365,635,0.365000000,0.135000000,635,941,938,True
lsb,939,117,3,376,624,0.376000000,0.124000000,624,940,939,True
lsb,940,117,4,381,619,0.381000000,0.119000000,619,939,940,True
lsb,941,117,5,357,643,0.357000000,0.143000000,643,938,941,True
lsb,942,117,6,377,623,0.377000000,0.123000000,623,937,942,True
lsb,943,117,7,383,617,0.383000000,0.117000000,617,936,943,True
lsb,944,118,0,359,641,0.359000000,0.141000000,641,951,944,True
lsb,945,118,1,373,627,0.373000000,0.127000000,627,950,945,True
lsb,946,118,2,413,587,0.413000000,0.087000000,587,949,946,False
lsb,947,118,3,373,627,0.373000000,0.127000000,627,948,947,True
lsb,948,118,4,360,640,0.360000000,0.140000000,640,947,948,True
lsb,949,118,5,361,639,0.361000000,0.139000000,639,946,949,True
lsb,950,118,6,407,593,0.407000000,0.093000000,593,945,950,False
lsb,951,118,7,368,632,0.368000000,0.132000000,632,944,951,True
lsb,952,119,0,361,639,0.361000000,0.139000000,639,959,952,True
lsb,953,119,1,355,645,0.355000000,0.145000000,645,958,953,True
lsb,954,119,2,354,646,0.354000000,0.146000000,646,957,954,True
lsb,955,119,3,382,618,0.382000000,0.118000000,618,956,955,True
lsb,956,119,4,380,620,0.380000000,0.120000000,620,955,956,True
lsb,957,119,5,361,639,0.361000000,0.139000000,639,954,957,True
lsb,958,119,6,353,647,0.353000000,0.147000000,647,953,958,True
lsb,959,119,7,345,655,0.345000000,0.155000000,655,952,959,True
lsb,960,120,0,337,663,0.337000000,0.163000000,663,967,960,True
lsb,961,120,1,368,632,0.368000000,0.132000000,632,966,961,True
lsb,962,120,2,371,629,0.371000000,0.129000000,629,965,962,True
lsb,963,120,3,374,626,0.374000000,0.126000000,626,964,963,True
lsb,964,120,4,407,593,0.407000000,0.093000000,593,963,964,False
lsb,965,120,5,405,595,0.405000000,0.095000000,595,962,965,False
lsb,966,120,6,377,623,0.377000000,0.123000000,623,961,966,True
lsb,967,120,7,367,633,0.367000000,0.133000000,633,960,967,True
lsb,968,121,0,375,625,0.375000000,0.125000000,625,975,968,True
lsb,969,121,1,397,603,0.397000000,0.103000000,603,974,969,False
lsb,970,121,2,385,615,0.385000000,0.115000000,615,973,970,True
lsb,971,121,3,362,638,0.362000000,0.138000000,638,972,971,True
lsb,972,121,4,376,624,0.376000000,0.124000000,624,971,972,True
lsb,973,121,5,355,645,0.355000000,0.145000000,645,970,973,True
lsb,974,121,6,369,631,0.369000000,0.131000000,631,969,974,True
lsb,975,121,7,359,641,0.359000000,0.141000000,641,968,975,True
lsb,976,122,0,376,624,0.376000000,0.124000000,624,983,976,True
lsb,977,122,1,358,642,0.358000000,0.142000000,642,982,977,True
lsb,978,122,2,366,634,0.366000000,0.134000000,634,981,978,True
lsb,979,122,3,355,645,0.355000000,0.145000000,645,980,979,True
lsb,980,122,4,382,618,0.382000000,0.118000000,618,979,980,True
lsb,981,122,5,363,637,0.363000000,0.137000000,637,978,981,True
lsb,982,122,6,364,636,0.364000000,0.136000000,636,977,982,True
lsb,983,122,7,379,621,0.379000000,0.121000000,621,976,983,True
lsb,984,123,0,364,636,0.364000000,0.136000000,636,991,984,True
lsb,985,123,1,373,627,0.373000000,0.127000000,627,990,985,True
lsb,986,123,2,354,646,0.354000000,0.146000000,646,989,986,True
lsb,987,123,3,365,635,0.365000000,0.135000000,635,988,987,True
lsb,988,123,4,381,619,0.381000000,0.119000000,619,987,988,True
lsb,989,123,5,376,624,0.376000000,0.124000000,624,986,989,True
lsb,990,123,6,369,631,0.369000000,0.131000000,631,985,990,True
lsb,991,123,7,361,639,0.361000000,0.139000000,639,984,991,True
lsb,992,124,0,360,640,0.360000000,0.140000000,640,999,992,True
lsb,993,124,1,347,653,0.347000000,0.153000000,653,998,993,True
lsb,994,124,2,341,659,0.341000000,0.159000000,659,997,994,True
lsb,995,124,3,383,617,0.383000000,0.117000000,617,996,995,True
lsb,996,124,4,351,649,0.351000000,0.149000000,649,995,996,True
lsb,997,124,5,372,628,0.372000000,0.128000000,628,994,997,True
lsb,998,124,6,381,619,0.381000000,0.119000000,619,993,998,True
lsb,999,124,7,383,617,0.383000000,0.117000000,617,992,999,True
msb,0,0,7,344,656,0.344000000,0.156000000,656,0,7,True
msb,1,0,6,447,553,0.447000000,0.053000000,553,1,6,False
msb,2,0,5,384,616,0.384000000,0.116000000,616,2,5,True
msb,3,0,4,350,650,0.350000000,0.150000000,650,3,4,True
msb,4,0,3,423,577,0.423000000,0.077000000,577,4,3,False
msb,5,0,2,336,664,0.336000000,0.164000000,664,5,2,True
msb,6,0,1,432,568,0.432000000,0.068000000,568,6,1,False
msb,7,0,0,364,636,0.364000000,0.136000000,636,7,0,True
msb,8,1,7,304,696,0.304000000,0.196000000,696,8,15,True
msb,9,1,6,450,550,0.450000000,0.050000000,550,9,14,False
msb,10,1,5,361,639,0.361000000,0.139000000,639,10,13,True
msb,11,1,4,445,555,0.445000000,0.055000000,555,11,12,False
msb,12,1,3,378,622,0.378000000,0.122000000,622,12,11,True
msb,13,1,2,281,719,0.281000000,0.219000000,719,13,10,True
msb,14,1,1,440,560,0.440000000,0.060000000,560,14,9,False
msb,15,1,0,403,597,0.403000000,0.097000000,597,15,8,False
msb,16,2,7,355,645,0.355000000,0.145000000,645,16,23,True
msb,17,2,6,413,587,0.413000000,0.087000000,587,17,22,False
msb,18,2,5,343,657,0.343000000,0.157000000,657,18,21,True
msb,19,2,4,447,553,0.447000000,0.053000000,553,19,20,False
msb,20,2,3,349,651,0.349000000,0.151000000,651,20,19,True
msb,21,2,2,279,721,0.279000000,0.221000000,721,21,18,True
msb,22,2,1,419,581,0.419000000,0.081000000,581,22,17,False
msb,23,2,0,335,665,0.335000000,0.165000000,665,23,16,True
msb,24,3,7,377,623,0.377000000,0.123000000,623,24,31,True
msb,25,3,6,431,569,0.431000000,0.069000000,569,25,30,False
msb,26,3,5,334,666,0.334000000,0.166000000,666,26,29,True
msb,27,3,4,476,524,0.476000000,0.024000000,524,27,28,False
msb,28,3,3,383,617,0.383000000,0.117000000,617,28,27,True
msb,29,3,2,332,668,0.332000000,0.168000000,668,29,26,True
msb,30,3,1,397,603,0.397000000,0.103000000,603,30,25,False
msb,31,3,0,337,663,0.337000000,0.163000000,663,31,24,True
msb,32,4,7,407,593,0.407000000,0.093000000,593,32,39,False
msb,33,4,6,386,614,0.386000000,0.114000000,614,33,38,True
msb,34,4,5,363,637,0.363000000,0.137000000,637,34,37,True
msb,35,4,4,415,585,0.415000000,0.085000000,585,35,36,False
msb,36,4,3,376,624,0.376000000,0.124000000,624,36,35,True
msb,37,4,2,412,588,0.412000000,0.088000000,588,37,34,False
msb,38,4,1,391,609,0.391000000,0.109000000,609,38,33,True
msb,39,4,0,331,669,0.331000000,0.169000000,669,39,32,True
msb,40,5,7,347,653,0.347000000,0.153000000,653,40,47,True
msb,41,5,6,369,631,0.369000000,0.131000000,631,41,46,True
msb,42,5,5,408,592,0.408000000,0.092000000,592,42,45,False
msb,43,5,4,423,577,0.423000000,0.077000000,577,43,44,False
msb,44,5,3,367,633,0.367000000,0.133000000,633,44,43,True
msb,45,5,2,399,601,0.399000000,0.101000000,601,45,42,False
msb,46,5,1,388,612,0.388000000,0.112000000,612,46,41,True
msb,47,5,0,350,650,0.350000000,0.150000000,650,47,40,True
msb,48,6,7,401,599,0.401000000,0.099000000,599,48,55,False
msb,49,6,6,372,628,0.372000000,0.128000000,628,49,54,True
msb,50,6,5,407,593,0.407000000,0.093000000,593,50,53,False
msb,51,6,4,394,606,0.394000000,0.106000000,606,51,52,True
msb,52,6,3,356,644,0.356000000,0.144000000,644,52,51,True
msb,53,6,2,402,598,0.402000000,0.098000000,598,53,50,False
msb,54,6,1,351,649,0.351000000,0.149000000,649,54,49,True
msb,55,6,0,403,597,0.403000000,0.097000000,597,55,48,False
msb,56,7,7,373,627,0.373000000,0.127000000,627,56,63,True
msb,57,7,6,321,679,0.321000000,0.179000000,679,57,62,True
msb,58,7,5,411,589,0.411000000,0.089000000,589,58,61,False
msb,59,7,4,374,626,0.374000000,0.126000000,626,59,60,True
msb,60,7,3,378,622,0.378000000,0.122000000,622,60,59,True
msb,61,7,2,371,629,0.371000000,0.129000000,629,61,58,True
msb,62,7,1,326,674,0.326000000,0.174000000,674,62,57,True
msb,63,7,0,451,549,0.451000000,0.049000000,549,63,56,False
msb,64,8,7,362,638,0.362000000,0.138000000,638,64,71,True
msb,65,8,6,362,638,0.362000000,0.138000000,638,65,70,True
msb,66,8,5,388,612,0.388000000,0.112000000,612,66,69,True
msb,67,8,4,370,630,0.370000000,0.130000000,630,67,68,True
msb,68,8,3,420,580,0.420000000,0.080000000,580,68,67,False
msb,69,8,2,384,616,0.384000000,0.116000000,616,69,66,True
msb,70,8,1,320,680,0.320000000,0.180000000,680,70,65,True
msb,71,8,0,386,614,0.386000000,0.114000000,614,71,64,True
msb,72,9,7,333,667,0.333000000,0.167000000,667,72,79,True
msb,73,9,6,376,624,0.376000000,0.124000000,624,73,78,True
msb,74,9,5,380,620,0.380000000,0.120000000,620,74,77,True
msb,75,9,4,339,661,0.339000000,0.161000000,661,75,76,True
msb,76,9,3,433,567,0.433000000,0.067000000,567,76,75,False
msb,77,9,2,372,628,0.372000000,0.128000000,628,77,74,True
msb,78,9,1,358,642,0.358000000,0.142000000,642,78,73,True
msb,79,9,0,377,623,0.377000000,0.123000000,623,79,72,True
msb,80,10,7,349,651,0.349000000,0.151000000,651,80,87,True
msb,81,10,6,396,604,0.396000000,0.104000000,604,81,86,False
msb,82,10,5,360,640,0.360000000,0.140000000,640,82,85,True
msb,83,10,4,373,627,0.373000000,0.127000000,627,83,84,True
msb,84,10,3,404,596,0.404000000,0.096000000,596,84,83,False
msb,85,10,2,353,647,0.353000000,0.147000000,647,85,82,True
msb,86,10,1,382,618,0.382000000,0.118000000,618,86,81,True
msb,87,10,0,388,612,0.388000000,0.112000000,612,87,80,True
msb,88,11,7,360,640,0.360000000,0.140000000,640,88,95,True
msb,89,11,6,382,618,0.382000000,0.118000000,618,89,94,True
msb,90,11,5,390,610,0.390000000,0.110000000,610,90,93,True
msb,91,11,4,367,633,0.367000000,0.133000000,633,91,92,True
msb,92,11,3,387,613,0.387000000,0.113000000,613,92,91,True
msb,93,11,2,354,646,0.354000000,0.146000000,646,93,90,True
msb,94,11,1,392,608,0.392000000,0.108000000,608,94,89,True
msb,95,11,0,377,623,0.377000000,0.123000000,623,95,88,True
msb,96,12,7,377,623,0.377000000,0.123000000,623,96,103,True
msb,97,12,6,424,576,0.424000000,0.076000000,576,97,102,False
msb,98,12,5,371,629,0.371000000,0.129000000,629,98,101,True
msb,99,12,4,399,601,0.399000000,0.101000000,601,99,100,False
msb,100,12,3,392,608,0.392000000,0.108000000,608,100,99,True
msb,101,12,2,337,663,0.337000000,0.163000000,663,101,98,True
msb,102,12,1,429,571,0.429000000,0.071000000,571,102,97,False
msb,103,12,0,351,649,0.351000000,0.149000000,649,103,96,True
msb,104,13,7,362,638,0.362000000,0.138000000,638,104,111,True
msb,105,13,6,386,614,0.386000000,0.114000000,614,105,110,True
msb,106,13,5,350,650,0.350000000,0.150000000,650,106,109,True
msb,107,13,4,383,617,0.383000000,0.117000000,617,107,108,True
msb,108,13,3,358,642,0.358000000,0.142000000,642,108,107,True
msb,109,13,2,367,633,0.367000000,0.133000000,633,109,106,True
msb,110,13,1,407,593,0.407000000,0.093000000,593,110,105,False
msb,111,13,0,355,645,0.355000000,0.145000000,645,111,104,True
msb,112,14,7,394,606,0.394000000,0.106000000,606,112,119,True
msb,113,14,6,403,597,0.403000000,0.097000000,597,113,118,False
msb,114,14,5,392,608,0.392000000,0.108000000,608,114,117,True
msb,115,14,4,386,614,0.386000000,0.114000000,614,115,116,True
msb,116,14,3,359,641,0.359000000,0.141000000,641,116,115,True
msb,117,14,2,383,617,0.383000000,0.117000000,617,117,114,True
msb,118,14,1,369,631,0.369000000,0.131000000,631,118,113,True
msb,119,14,0,348,652,0.348000000,0.152000000,652,119,112,True
msb,120,15,7,365,635,0.365000000,0.135000000,635,120,127,True
msb,121,15,6,364,636,0.364000000,0.136000000,636,121,126,True
msb,122,15,5,373,627,0.373000000,0.127000000,627,122,125,True
msb,123,15,4,406,594,0.406000000,0.094000000,594,123,124,False
msb,124,15,3,392,608,0.392000000,0.108000000,608,124,123,True
msb,125,15,2,385,615,0.385000000,0.115000000,615,125,122,True
msb,126,15,1,374,626,0.374000000,0.126000000,626,126,121,True
msb,127,15,0,369,631,0.369000000,0.131000000,631,127,120,True
msb,128,16,7,377,623,0.377000000,0.123000000,623,128,135,True
msb,129,16,6,350,650,0.350000000,0.150000000,650,129,134,True
msb,130,16,5,351,649,0.351000000,0.149000000,649,130,133,True
msb,131,16,4,378,622,0.378000000,0.122000000,622,131,132,True
msb,132,16,3,369,631,0.369000000,0.131000000,631,132,131,True
msb,133,16,2,387,613,0.387000000,0.113000000,613,133,130,True
msb,134,16,1,355,645,0.355000000,0.145000000,645,134,129,True
msb,135,16,0,393,607,0.393000000,0.107000000,607,135,128,True
msb,136,17,7,368,632,0.368000000,0.132000000,632,136,143,True
msb,137,17,6,379,621,0.379000000,0.121000000,621,137,142,True
msb,138,17,5,384,616,0.384000000,0.116000000,616,138,141,True
msb,139,17,4,367,633,0.367000000,0.133000000,633,139,140,True
msb,140,17,3,388,612,0.388000000,0.112000000,612,140,139,True
msb,141,17,2,360,640,0.360000000,0.140000000,640,141,138,True
msb,142,17,1,339,661,0.339000000,0.161000000,661,142,137,True
msb,143,17,0,364,636,0.364000000,0.136000000,636,143,136,True
msb,144,18,7,335,665,0.335000000,0.165000000,665,144,151,True
msb,145,18,6,369,631,0.369000000,0.131000000,631,145,150,True
msb,146,18,5,367,633,0.367000000,0.133000000,633,146,149,True
msb,147,18,4,375,625,0.375000000,0.125000000,625,147,148,True
msb,148,18,3,388,612,0.388000000,0.112000000,612,148,147,True
msb,149,18,2,371,629,0.371000000,0.129000000,629,149,146,True
msb,150,18,1,372,628,0.372000000,0.128000000,628,150,145,True
msb,151,18,0,401,599,0.401000000,0.099000000,599,151,144,False
msb,152,19,7,363,637,0.363000000,0.137000000,637,152,159,True
msb,153,19,6,396,604,0.396000000,0.104000000,604,153,158,False
msb,154,19,5,353,647,0.353000000,0.147000000,647,154,157,True
msb,155,19,4,373,627,0.373000000,0.127000000,627,155,156,True
msb,156,19,3,411,589,0.411000000,0.089000000,589,156,155,False
msb,157,19,2,363,637,0.363000000,0.137000000,637,157,154,True
msb,158,19,1,363,637,0.363000000,0.137000000,637,158,153,True
msb,159,19,0,395,605,0.395000000,0.105000000,605,159,152,False
msb,160,20,7,352,648,0.352000000,0.148000000,648,160,167,True
msb,161,20,6,364,636,0.364000000,0.136000000,636,161,166,True
msb,162,20,5,381,619,0.381000000,0.119000000,619,162,165,True
msb,163,20,4,391,609,0.391000000,0.109000000,609,163,164,True
msb,164,20,3,377,623,0.377000000,0.123000000,623,164,163,True
msb,165,20,2,348,652,0.348000000,0.152000000,652,165,162,True
msb,166,20,1,391,609,0.391000000,0.109000000,609,166,161,True
msb,167,20,0,388,612,0.388000000,0.112000000,612,167,160,True
msb,168,21,7,390,610,0.390000000,0.110000000,610,168,175,True
msb,169,21,6,373,627,0.373000000,0.127000000,627,169,174,True
msb,170,21,5,391,609,0.391000000,0.109000000,609,170,173,True
msb,171,21,4,372,628,0.372000000,0.128000000,628,171,172,True
msb,172,21,3,355,645,0.355000000,0.145000000,645,172,171,True
msb,173,21,2,379,621,0.379000000,0.121000000,621,173,170,True
msb,174,21,1,370,630,0.370000000,0.130000000,630,174,169,True
msb,175,21,0,376,624,0.376000000,0.124000000,624,175,168,True
msb,176,22,7,380,620,0.380000000,0.120000000,620,176,183,True
msb,177,22,6,377,623,0.377000000,0.123000000,623,177,182,True
msb,178,22,5,412,588,0.412000000,0.088000000,588,178,181,False
msb,179,22,4,377,623,0.377000000,0.123000000,623,179,180,True
msb,180,22,3,378,622,0.378000000,0.122000000,622,180,179,True
msb,181,22,2,382,618,0.382000000,0.118000000,618,181,178,True
msb,182,22,1,380,620,0.380000000,0.120000000,620,182,177,True
msb,183,22,0,378,622,0.378000000,0.122000000,622,183,176,True
msb,184,23,7,394,606,0.394000000,0.106000000,606,184,191,True
msb,185,23,6,394,606,0.394000000,0.106000000,606,185,190,True
msb,186,23,5,377,623,0.377000000,0.123000000,623,186,189,True
msb,187,23,4,417,583,0.417000000,0.083000000,583,187,188,False
msb,188,23,3,372,628,0.372000000,0.128000000,628,188,187,True
msb,189,23,2,336,664,0.336000000,0.164000000,664,189,186,True
msb,190,23,1,359,641,0.359000000,0.141000000,641,190,185,True
msb,191,23,0,372,628,0.372000000,0.128000000,628,191,184,True
msb,192,24,7,388,612,0.388000000,0.112000000,612,192,199,True
msb,193,24,6,374,626,0.374000000,0.126000000,626,193,198,True
msb,194,24,5,384,616,0.384000000,0.116000000,616,194,197,True
msb,195,24,4,357,643,0.357000000,0.143000000,643,195,196,True
msb,196,24,3,394,606,0.394000000,0.106000000,606,196,195,True
msb,197,24,2,365,635,0.365000000,0.135000000,635,197,194,True
msb,198,24,1,356,644,0.356000000,0.144000000,644,198,193,True
msb,199,24,0,379,621,0.379000000,0.121000000,621,199,192,True
msb,200,25,7,395,605,0.395000000,0.105000000,605,200,207,False
msb,201,25,6,344,656,0.344000000,0.156000000,656,201,206,True
msb,202,25,5,402,598,0.402000000,0.098000000,598,202,205,False
msb,203,25,4,354,646,0.354000000,0.146000000,646,203,204,True
msb,204,25,3,356,644,0.356000000,0.144000000,644,204,203,True
msb,205,25,2,370,630,0.370000000,0.130000000,630,205,202,True
msb,206,25,1,375,625,0.375000000,0.125000000,625,206,201,True
msb,207,25,0,369,631,0.369000000,0.131000000,631,207,200,True
msb,208,26,7,391,609,0.391000000,0.109000000,609,208,215,True
msb,209,26,6,348,652,0.348000000,0.152000000,652,209,214,True
msb,210,26,5,372,628,0.372000000,0.128000000,628,210,213,True
msb,211,26,4,384,616,0.384000000,0.116000000,616,211,212,True
msb,212,26,3,366,634,0.366000000,0.134000000,634,212,211,True
msb,213,26,2,388,612,0.388000000,0.112000000,612,213,210,True
msb,214,26,1,364,636,0.364000000,0.136000000,636,214,209,True
msb,215,26,0,405,595,0.405000000,0.095000000,595,215,208,False
msb,216,27,7,374,626,0.374000000,0.126000000,626,216,223,True
msb,217,27,6,376,624,0.376000000,0.124000000,624,217,222,True
msb,218,27,5,390,610,0.390000000,0.110000000,610,218,221,True
msb,219,27,4,357,643,0.357000000,0.143000000,643,219,220,True
msb,220,27,3,391,609,0.391000000,0.109000000,609,220,219,True
msb,221,27,2,392,608,0.392000000,0.108000000,608,221,218,True
msb,222,27,1,385,615,0.385000000,0.115000000,615,222,217,True
msb,223,27,0,383,617,0.383000000,0.117000000,617,223,216,True
msb,224,28,7,349,651,0.349000000,0.151000000,651,224,231,True
msb,225,28,6,364,636,0.364000000,0.136000000,636,225,230,True
msb,226,28,5,387,613,0.387000000,0.113000000,613,226,229,True
msb,227,28,4,381,619,0.381000000,0.119000000,619,227,228,True
msb,228,28,3,421,579,0.421000000,0.079000000,579,228,227,False
msb,229,28,2,372,628,0.372000000,0.128000000,628,229,226,True
msb,230,28,1,377,623,0.377000000,0.123000000,623,230,225,True
msb,231,28,0,382,618,0.382000000,0.118000000,618,231,224,True
