bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,816,102,0,494,506,0.494000000,0.006000000,506,823,816,False
lsb,817,102,1,491,509,0.491000000,0.009000000,509,822,817,False
lsb,818,102,2,496,504,0.496000000,0.004000000,504,821,818,False
lsb,819,102,3,509,491,0.509000000,0.009000000,509,820,819,False
lsb,820,102,4,487,513,0.487000000,0.013000000,513,819,820,False
lsb,821,102,5,494,506,0.494000000,0.006000000,506,818,821,False
lsb,822,102,6,535,465,0.535000000,0.035000000,535,817,822,False
lsb,823,102,7,493,507,0.493000000,0.007000000,507,816,823,False
lsb,824,103,0,497,503,0.497000000,0.003000000,503,831,824,False
lsb,825,103,1,537,463,0.537000000,0.037000000,537,830,825,False
lsb,826,103,2,481,519,0.481000000,0.019000000,519,829,826,False
lsb,827,103,3,500,500,0.500000000,0.000000000,500,828,827,False
lsb,828,103,4,502,498,0.502000000,0.002000000,502,827,828,False
lsb,829,103,5,510,490,0.510000000,0.010000000,510,826,829,False
lsb,830,103,6,524,476,0.524000000,0.024000000,524,825,830,False
lsb,831,103,7,523,477,0.523000000,0.023000000,523,824,831,False
lsb,832,104,0,482,518,0.482000000,0.018000000,518,839,832,False
lsb,833,104,1,503,497,0.503000000,0.003000000,503,838,833,False
lsb,834,104,2,496,504,0.496000000,0.004000000,504,837,834,False
lsb,835,104,3,492,508,0.492000000,0.008000000,508,836,835,False
lsb,836,104,4,534,466,0.534000000,0.034000000,534,835,836,False
lsb,837,104,5,510,490,0.510000000,0.010000000,510,834,837,False
lsb,838,104,6,528,472,0.528000000,0.028000000,528,833,838,False
lsb,839,104,7,479,521,0.479000000,0.021000000,521,832,839,False
lsb,840,105,0,503,497,0.503000000,0.003000000,503,847,840,False
lsb,841,105,1,500,500,0.500000000,0.000000000,500,846,841,False
lsb,842,105,2,485,515,0.485000000,0.015000000,515,845,842,False
lsb,843,105,3,506,494,0.506000000,0.006000000,506,844,843,False
lsb,844,105,4,494,506,0.494000000,0.006000000,506,843,844,False
lsb,845,105,5,495,505,0.495000000,0.005000000,505,842,845,False
lsb,846,105,6,512,488,0.512000000,0.012000000,512,841,846,False
lsb,847,105,7,505,495,0.505000000,0.005000000,505,840,847,False
lsb,848,106,0,495,505,0.495000000,0.005000000,505,855,848,False
lsb,849,106,1,502,498,0.502000000,0.002000000,502,854,849,False
lsb,850,106,2,518,482,0.518000000,0.018000000,518,853,850,False
lsb,851,106,3,491,509,0.491000000,0.009000000,509,852,851,False
lsb,852,106,4,496,504,0.496000000,0.004000000,504,851,852,False
lsb,853,106,5,477,523,0.477000000,0.023000000,523,850,853,False
lsb,854,106,6,485,515,0.485000000,0.015000000,515,849,854,False
lsb,855,106,7,491,509,0.491000000,0.009000000,509,848,855,False
lsb,856,107,0,461,539,0.461000000,0.039000000,539,863,856,False
lsb,857,107,1,521,479,0.521000000,0.021000000,521,862,857,False
lsb,858,107,2,508,492,0.508000000,0.008000000,508,861,858,False
lsb,859,107,3,512,488,0.512000000,0.012000000,512,860,859,False
lsb,860,107,4,493,507,0.493000000,0.007000000,507,859,860,False
lsb,861,107,5,506,494,0.506000000,0.006000000,506,858,861,False
lsb,862,107,6,486,514,0.486000000,0.014000000,514,857,862,False
lsb,863,107,7,507,493,0.507000000,0.007000000,507,856,863,False
lsb,864,108,0,505,495,0.505000000,0.005000000,505,871,864,False
lsb,865,108,1,467,533,0.467000000,0.033000000,533,870,865,False
lsb,866,108,2,487,513,0.487000000,0.013000000,513,869,866,False
lsb,867,108,3,479,521,0.479000000,0.021000000,521,868,867,False
lsb,868,108,4,497,503,0.497000000,0.003000000,503,867,868,False
lsb,869,108,5,514,486,0.514000000,0.014000000,514,866,869,False
lsb,870,108,6,547,453,0.547000000,0.047000000,547,865,870,False
lsb,871,108,7,501,499,0.501000000,0.001000000,501,864,871,False
lsb,872,109,0,495,505,0.495000000,0.005000000,505,879,872,False
lsb,873,109,1,490,510,0.490000000,0.010000000,510,878,873,False
lsb,874,109,2,495,505,0.495000000,0.005000000,505,877,874,False
lsb,875,109,3,502,498,0.502000000,0.002000000,502,876,875,False
lsb,876,109,4,521,479,0.521000000,0.021000000,521,875,876,False
lsb,877,109,5,519,481,0.519000000,0.019000000,519,874,877,False
lsb,878,109,6,487,513,0.487000000,0.013000000,513,873,878,False
lsb,879,109,7,497,503,0.497000000,0.003000000,503,872,879,False
lsb,880,110,0,467,533,0.467000000,0.033000000,533,887,880,False
lsb,881,110,1,507,493,0.507000000,0.007000000,507,886,881,False
lsb,882,110,2,518,482,0.518000000,0.018000000,518,885,882,False
lsb,883,110,3,512,488,0.512000000,0.012000000,512,884,883,False
lsb,884,110,4,494,506,0.494000000,0.006000000,506,883,884,False
lsb,885,110,5,485,515,0.485000000,0.015000000,515,882,885,False
lsb,886,110,6,504,496,0.504000000,0.004000000,504,881,886,False
lsb,887,110,7,497,503,0.497000000,0.003000000,503,880,887,False
lsb,888,111,0,498,502,0.498000000,0.002000000,502,895,888,False
lsb,889,111,1,483,517,0.483000000,0.017000000,517,894,889,False
lsb,890,111,2,498,502,0.498000000,0.002000000,502,893,890,False
lsb,891,111,3,497,503,0.497000000,0.003000000,503,892,891,False
lsb,892,111,4,516,484,0.516000000,0.016000000,516,891,892,False
lsb,893,111,5,501,499,0.501000000,0.001000000,501,890,893,False
lsb,894,111,6,522,478,0.522000000,0.022000000,522,889,894,False
lsb,895,111,7,492,508,0.492000000,0.008000000,508,888,895,False
lsb,896,112,0,467,533,0.467000000,0.033000000,533,903,896,False
lsb,897,112,1,501,499,0.501000000,0.001000000,501,902,897,False
lsb,898,112,2,496,504,0.496000000,0.004000000,504,901,898,False
lsb,899,112,3,528,472,0.528000000,0.028000000,528,900,899,False
lsb,900,112,4,508,492,0.508000000,0.008000000,508,899,900,False
lsb,901,112,5,515,485,0.515000000,0.015000000,515,898,901,False
lsb,902,112,6,491,509,0.491000000,0.009000000,509,897,902,False
lsb,903,112,7,509,491,0.509000000,0.009000000,509,896,903,False
lsb,904,113,0,524,476,0.524000000,0.024000000,524,911,904,False
lsb,905,113,1,524,476,0.524000000,0.024000000,524,910,905,False
lsb,906,113,2,505,495,0.505000000,0.005000000,505,909,906,False
lsb,907,113,3,519,481,0.519000000,0.019000000,519,908,907,False
lsb,908,113,4,476,524,0.476000000,0.024000000,524,907,908,False
lsb,909,113,5,476,524,0.476000000,0.024000000,524,906,909,False
lsb,910,113,6,486,514,0.486000000,0.014000000,514,905,910,False
lsb,911,113,7,481,519,0.481000000,0.019000000,519,904,911,False
lsb,912,114,0,506,494,0.506000000,0.006000000,506,919,912,False
lsb,913,114,1,498,502,0.498000000,0.002000000,502,918,913,False
lsb,914,114,2,519,481,0.519000000,0.019000000,519,917,914,False
lsb,915,114,3,484,516,0.484000000,0.016000000,516,916,915,False
lsb,916,114,4,502,498,0.502000000,0.002000000,502,915,916,False
lsb,917,114,5,501,499,0.501000000,0.001000000,501,914,917,False
lsb,918,114,6,498,502,0.498000000,0.002000000,502,913,918,False
lsb,919,114,7,493,507,0.493000000,0.007000000,507,912,919,False
lsb,920,115,0,511,489,0.511000000,0.011000000,511,927,920,False
lsb,921,115,1,517,483,0.517000000,0.017000000,517,926,921,False
lsb,922,115,2,499,501,0.499000000,0.001000000,501,925,922,False
lsb,923,115,3,515,485,0.515000000,0.015000000,515,924,923,False
lsb,924,115,4,477,523,0.477000000,0.023000000,523,923,924,False
lsb,925,115,5,518,482,0.518000000,0.018000000,518,922,925,False
lsb,926,115,6,517,483,0.517000000,0.017000000,517,921,926,False
lsb,927,115,7,496,504,0.496000000,0.004000000,504,920,927,False
lsb,928,116,0,481,519,0.481000000,0.019000000,519,935,928,False
lsb,929,116,1,492,508,0.492000000,0.008000000,508,934,929,False
lsb,930,116,2,516,484,0.516000000,0.016000000,516,933,930,False
lsb,931,116,3,527,473,0.527000000,0.027000000,527,932,931,False
lsb,932,116,4,527,473,0.527000000,0.027000000,527,931,932,False
lsb,933,116,5,519,481,0.519000000,0.019000000,519,930,933,False
lsb,934,116,6,503,497,0.503000000,0.003000000,503,929,934,False
lsb,935,116,7,488,512,0.488000000,0.012000000,512,928,935,False
lsb,936,117,0,509,491,0.509000000,0.009000000,509,943,936,False
lsb,937,117,1,510,490,0.510000000,0.010000000,510,942,937,False
lsb,938,117,2,491,509,0.491000000,0.009000000,509,941,938,False
lsb,939,117,3,499,501,0.499000000,0.001000000,501,940,939,False
lsb,940,117,4,471,529,0.471000000,0.029000000,529,939,940,False
lsb,941,117,5,505,495,0.505000000,0.005000000,505,938,941,False
lsb,942,117,6,524,476,0.524000000,0.024000000,524,937,942,False
lsb,943,117,7,474,526,0.474000000,0.026000000,526,936,943,False
lsb,944,118,0,497,503,0.497000000,0.003000000,503,951,944,False
lsb,945,118,1,490,510,0.490000000,0.010000000,510,950,945,False
lsb,946,118,2,515,485,0.515000000,0.015000000,515,949,946,False
lsb,947,118,3,497,503,0.497000000,0.003000000,503,948,947,False
lsb,948,118,4,478,522,0.478000000,0.022000000,522,947,948,False
lsb,949,118,5,496,504,0.496000000,0.004000000,504,946,949,False
lsb,950,118,6,508,492,0.508000000,0.008000000,508,945,950,False
lsb,951,118,7,492,508,0.492000000,0.008000000,508,944,951,False
lsb,952,119,0,507,493,0.507000000,0.007000000,507,959,952,False
lsb,953,119,1,514,486,0.514000000,0.014000000,514,958,953,False
lsb,954,119,2,466,534,0.466000000,0.034000000,534,957,954,False
lsb,955,119,3,497,503,0.497000000,0.003000000,503,956,955,False
lsb,956,119,4,487,513,0.487000000,0.013000000,513,955,956,False
lsb,957,119,5,496,504,0.496000000,0.004000000,504,954,957,False
lsb,958,119,6,485,515,0.485000000,0.015000000,515,953,958,False
lsb,959,119,7,481,519,0.481000000,0.019000000,519,952,959,False
lsb,960,120,0,501,499,0.501000000,0.001000000,501,967,960,False
lsb,961,120,1,506,494,0.506000000,0.006000000,506,966,961,False
lsb,962,120,2,470,530,0.470000000,0.030000000,530,965,962,False
lsb,963,120,3,496,504,0.496000000,0.004000000,504,964,963,False
lsb,964,120,4,517,483,0.517000000,0.017000000,517,963,964,False
lsb,965,120,5,480,520,0.480000000,0.020000000,520,962,965,False
lsb,966,120,6,499,501,0.499000000,0.001000000,501,961,966,False
lsb,967,120,7,489,511,0.489000000,0.011000000,511,960,967,False
lsb,968,121,0,491,509,0.491000000,0.009000000,509,975,968,False
lsb,969,121,1,502,498,0.502000000,0.002000000,502,974,969,False
lsb,970,121,2,500,500,0.500000000,0.000000000,500,973,970,False
lsb,971,121,3,500,500,0.500000000,0.000000000,500,972,971,False
lsb,972,121,4,491,509,0.491000000,0.009000000,509,971,972,False
lsb,973,121,5,493,507,0.493000000,0.007000000,507,970,973,False
lsb,974,121,6,513,487,0.513000000,0.013000000,513,969,974,False
lsb,975,121,7,508,492,0.508000000,0.008000000,508,968,975,False
lsb,976,122,0,494,506,0.494000000,0.006000000,506,983,976,False
lsb,977,122,1,529,471,0.529000000,0.029000000,529,982,977,False
lsb,978,122,2,503,497,0.503000000,0.003000000,503,981,978,False
lsb,979,122,3,529,471,0.529000000,0.029000000,529,980,979,False
lsb,980,122,4,470,530,0.470000000,0.030000000,530,979,980,False
lsb,981,122,5,500,500,0.500000000,0.000000000,500,978,981,False
lsb,982,122,6,510,490,0.510000000,0.010000000,510,977,982,False
lsb,983,122,7,503,497,0.503000000,0.003000000,503,976,983,False
lsb,984,123,0,504,496,0.504000000,0.004000000,504,991,984,False
lsb,985,123,1,504,496,0.504000000,0.004000000,504,990,985,False
lsb,986,123,2,510,490,0.510000000,0.010000000,510,989,986,False
lsb,987,123,3,457,543,0.457000000,0.043000000,543,988,987,False
lsb,988,123,4,486,514,0.486000000,0.014000000,514,987,988,False
lsb,989,123,5,507,493,0.507000000,0.007000000,507,986,989,False
lsb,990,123,6,530,470,0.530000000,0.030000000,530,985,990,False
lsb,991,123,7,512,488,0.512000000,0.012000000,512,984,991,False
lsb,992,124,0,476,524,0.476000000,0.024000000,524,999,992,False
lsb,993,124,1,491,509,0.491000000,0.009000000,509,998,993,False
lsb,994,124,2,509,491,0.509000000,0.009000000,509,997,994,False
lsb,995,124,3,501,499,0.501000000,0.001000000,501,996,995,False
lsb,996,124,4,537,463,0.537000000,0.037000000,537,995,996,False
lsb,997,124,5,495,505,0.495000000,0.005000000,505,994,997,False
lsb,998,124,6,464,536,0.464000000,0.036000000,536,993,998,False
lsb,999,124,7,474,526,0.474000000,0.026000000,526,992,999,False
msb,0,0,7,504,496,0.504000000,0.004000000,504,0,7,False
msb,1,0,6,502,498,0.502000000,0.002000000,502,1,6,False
msb,2,0,5,461,539,0.461000000,0.039000000,539,2,5,False
msb,3,0,4,497,503,0.497000000,0.003000000,503,3,4,False
msb,4,0,3,527,473,0.527000000,0.027000000,527,4,3,False
msb,5,0,2,512,488,0.512000000,0.012000000,512,5,2,False
msb,6,0,1,526,474,0.526000000,0.026000000,526,6,1,False
msb,7,0,0,484,516,0.484000000,0.016000000,516,7,0,False
msb,8,1,7,482,518,0.482000000,0.018000000,518,8,15,False
msb,9,1,6,523,477,0.523000000,0.023000000,523,9,14,False
msb,10,1,5,489,511,0.489000000,0.011000000,511,10,13,False
msb,11,1,4,490,510,0.490000000,0.010000000,510,11,12,False
msb,12,1,3,507,493,0.507000000,0.007000000,507,12,11,False
msb,13,1,2,527,473,0.527000000,0.027000000,527,13,10,False
msb,14,1,1,490,510,0.490000000,0.010000000,510,14,9,False
msb,15,1,0,517,483,0.517000000,0.017000000,517,15,8,False
msb,16,2,7,508,492,0.508000000,0.008000000,508,16,23,False
msb,17,2,6,507,493,0.507000000,0.007000000,507,17,22,False
msb,18,2,5,493,507,0.493000000,0.007000000,507,18,21,False
msb,19,2,4,493,507,0.493000000,0.007000000,507,19,20,False
msb,20,2,3,529,471,0.529000000,0.029000000,529,20,19,False
msb,21,2,2,495,505,0.495000000,0.005000000,505,21,18,False
msb,22,2,1,506,494,0.506000000,0.006000000,506,22,17,False
msb,23,2,0,490,510,0.490000000,0.010000000,510,23,16,False
msb,24,3,7,498,502,0.498000000,0.002000000,502,24,31,False
msb,25,3,6,495,505,0.495000000,0.005000000,505,25,30,False
msb,26,3,5,492,508,0.492000000,0.008000000,508,26,29,False
msb,27,3,4,528,472,0.528000000,0.028000000,528,27,28,False
msb,28,3,3,489,511,0.489000000,0.011000000,511,28,27,False
msb,29,3,2,500,500,0.500000000,0.000000000,500,29,26,False
msb,30,3,1,505,495,0.505000000,0.005000000,505,30,25,False
msb,31,3,0,489,511,0.489000000,0.011000000,511,31,24,False
msb,32,4,7,518,482,0.518000000,0.018000000,518,32,39,False
msb,33,4,6,497,503,0.497000000,0.003000000,503,33,38,False
msb,34,4,5,495,505,0.495000000,0.005000000,505,34,37,False
msb,35,4,4,535,465,0.535000000,0.035000000,535,35,36,False
msb,36,4,3,539,461,0.539000000,0.039000000,539,36,35,False
msb,37,4,2,516,484,0.516000000,0.016000000,516,37,34,False
msb,38,4,1,494,506,0.494000000,0.006000000,506,38,33,False
msb,39,4,0,483,517,0.483000000,0.017000000,517,39,32,False
msb,40,5,7,487,513,0.487000000,0.013000000,513,40,47,False
msb,41,5,6,515,485,0.515000000,0.015000000,515,41,46,False
msb,42,5,5,500,500,0.500000000,0.000000000,500,42,45,False
msb,43,5,4,516,484,0.516000000,0.016000000,516,43,44,False
msb,44,5,3,510,490,0.510000000,0.010000000,510,44,43,False
msb,45,5,2,508,492,0.508000000,0.008000000,508,45,42,False
msb,46,5,1,475,525,0.475000000,0.025000000,525,46,41,False
msb,47,5,0,488,512,0.488000000,0.012000000,512,47,40,False
msb,48,6,7,501,499,0.501000000,0.001000000,501,48,55,False
msb,49,6,6,506,494,0.506000000,0.006000000,506,49,54,False
msb,50,6,5,496,504,0.496000000,0.004000000,504,50,53,False
msb,51,6,4,507,493,0.507000000,0.007000000,507,51,52,False
msb,52,6,3,513,487,0.513000000,0.013000000,513,52,51,False
msb,53,6,2,498,502,0.498000000,0.002000000,502,53,50,False
msb,54,6,1,500,500,0.500000000,0.000000000,500,54,49,False
msb,55,6,0,503,497,0.503000000,0.003000000,503,55,48,False
msb,56,7,7,503,497,0.503000000,0.003000000,503,56,63,False
msb,57,7,6,501,499,0.501000000,0.001000000,501,57,62,False
msb,58,7,5,494,506,0.494000000,0.006000000,506,58,61,False
msb,59,7,4,499,501,0.499000000,0.001000000,501,59,60,False
msb,60,7,3,503,497,0.503000000,0.003000000,503,60,59,False
msb,61,7,2,514,486,0.514000000,0.014000000,514,61,58,False
msb,62,7,1,500,500,0.500000000,0.000000000,500,62,57,False
msb,63,7,0,483,517,0.483000000,0.017000000,517,63,56,False
msb,64,8,7,536,464,0.536000000,0.036000000,536,64,71,False
msb,65,8,6,520,480,0.520000000,0.020000000,520,65,70,False
msb,66,8,5,513,487,0.513000000,0.013000000,513,66,69,False
msb,67,8,4,511,489,0.511000000,0.011000000,511,67,68,False
msb,68,8,3,510,490,0.510000000,0.010000000,510,68,67,False
msb,69,8,2,487,513,0.487000000,0.013000000,513,69,66,False
msb,70,8,1,504,496,0.504000000,0.004000000,504,70,65,False
msb,71,8,0,498,502,0.498000000,0.002000000,502,71,64,False
msb,72,9,7,495,505,0.495000000,0.005000000,505,72,79,False
msb,73,9,6,494,506,0.494000000,0.006000000,506,73,78,False
msb,74,9,5,525,475,0.525000000,0.025000000,525,74,77,False
msb,75,9,4,483,517,0.483000000,0.017000000,517,75,76,False
msb,76,9,3,502,498,0.502000000,0.002000000,502,76,75,False
msb,77,9,2,514,486,0.514000000,0.014000000,514,77,74,False
msb,78,9,1,517,483,0.517000000,0.017000000,517,78,73,False
msb,79,9,0,498,502,0.498000000,0.002000000,502,79,72,False
msb,80,10,7,495,505,0.495000000,0.005000000,505,80,87,False
msb,81,10,6,491,509,0.491000000,0.009000000,509,81,86,False
msb,82,10,5,478,522,0.478000000,0.022000000,522,82,85,False
msb,83,10,4,518,482,0.518000000,0.018000000,518,83,84,False
msb,84,10,3,479,521,0.479000000,0.021000000,521,84,83,False
msb,85,10,2,459,541,0.459000000,0.041000000,541,85,82,False
msb,86,10,1,501,499,0.501000000,0.001000000,501,86,81,False
msb,87,10,0,492,508,0.492000000,0.008000000,508,87,80,False
msb,88,11,7,517,483,0.517000000,0.017000000,517,88,95,False
msb,89,11,6,493,507,0.493000000,0.007000000,507,89,94,False
msb,90,11,5,509,491,0.509000000,0.009000000,509,90,93,False
msb,91,11,4,479,521,0.479000000,0.021000000,521,91,92,False
msb,92,11,3,498,502,0.498000000,0.002000000,502,92,91,False
msb,93,11,2,501,499,0.501000000,0.001000000,501,93,90,False
msb,94,11,1,533,467,0.533000000,0.033000000,533,94,89,False
msb,95,11,0,497,503,0.497000000,0.003000000,503,95,88,False
msb,96,12,7,466,534,0.466000000,0.034000000,534,96,103,False
msb,97,12,6,471,529,0.471000000,0.029000000,529,97,102,False
msb,98,12,5,515,485,0.515000000,0.015000000,515,98,101,False
msb,99,12,4,504,496,0.504000000,0.004000000,504,99,100,False
msb,100,12,3,502,498,0.502000000,0.002000000,502,100,99,False
msb,101,12,2,519,481,0.519000000,0.019000000,519,101,98,False
msb,102,12,1,479,521,0.479000000,0.021000000,521,102,97,False
msb,103,12,0,513,487,0.513000000,0.013000000,513,103,96,False
msb,104,13,7,508,492,0.508000000,0.008000000,508,104,111,False
msb,105,13,6,490,510,0.490000000,0.010000000,510,105,110,False
msb,106,13,5,522,478,0.522000000,0.022000000,522,106,109,False
msb,107,13,4,503,497,0.503000000,0.003000000,503,107,108,False
msb,108,13,3,516,484,0.516000000,0.016000000,516,108,107,False
msb,109,13,2,488,512,0.488000000,0.012000000,512,109,106,False
msb,110,13,1,488,512,0.488000000,0.012000000,512,110,105,False
msb,111,13,0,505,495,0.505000000,0.005000000,505,111,104,False
msb,112,14,7,518,482,0.518000000,0.018000000,518,112,119,False
msb,113,14,6,504,496,0.504000000,0.004000000,504,113,118,False
msb,114,14,5,501,499,0.501000000,0.001000000,501,114,117,False
msb,115,14,4,480,520,0.480000000,0.020000000,520,115,116,False
msb,116,14,3,476,524,0.476000000,0.024000000,524,116,115,False
msb,117,14,2,528,472,0.528000000,0.028000000,528,117,114,False
msb,118,14,1,498,502,0.498000000,0.002000000,502,118,113,False
msb,119,14,0,500,500,0.500000000,0.000000000,500,119,112,False
msb,120,15,7,503,497,0.503000000,0.003000000,503,120,127,False
msb,121,15,6,513,487,0.513000000,0.013000000,513,121,126,False
msb,122,15,5,516,484,0.516000000,0.016000000,516,122,125,False
msb,123,15,4,476,524,0.476000000,0.024000000,524,123,124,False
msb,124,15,3,472,528,0.472000000,0.028000000,528,124,123,False
msb,125,15,2,500,500,0.500000000,0.000000000,500,125,122,False
msb,126,15,1,506,494,0.506000000,0.006000000,506,126,121,False
msb,127,15,0,480,520,0.480000000,0.020000000,520,127,120,False
msb,128,16,7,494,506,0.494000000,0.006000000,506,128,135,False
msb,129,16,6,502,498,0.502000000,0.002000000,502,129,134,False
msb,130,16,5,468,532,0.468000000,0.032000000,532,130,133,False
msb,131,16,4,467,533,0.467000000,0.033000000,533,131,132,False
msb,132,16,3,498,502,0.498000000,0.002000000,502,132,131,False
msb,133,16,2,503,497,0.503000000,0.003000000,503,133,130,False
msb,134,16,1,518,482,0.518000000,0.018000000,518,134,129,False
msb,135,16,0,470,530,0.470000000,0.030000000,530,135,128,False
msb,136,17,7,482,518,0.482000000,0.018000000,518,136,143,False
msb,137,17,6,504,496,0.504000000,0.004000000,504,137,142,False
msb,138,17,5,479,521,0.479000000,0.021000000,521,138,141,False
msb,139,17,4,477,523,0.477000000,0.023000000,523,139,140,False
msb,140,17,3,499,501,0.499000000,0.001000000,501,140,139,False
msb,141,17,2,518,482,0.518000000,0.018000000,518,141,138,False
msb,142,17,1,503,497,0.503000000,0.003000000,503,142,137,False
msb,143,17,0,487,513,0.487000000,0.013000000,513,143,136,False
msb,144,18,7,503,497,0.503000000,0.003000000,503,144,151,False
msb,145,18,6,502,498,0.502000000,0.002000000,502,145,150,False
msb,146,18,5,499,501,0.499000000,0.001000000,501,146,149,False
msb,147,18,4,495,505,0.495000000,0.005000000,505,147,148,False
msb,148,18,3,477,523,0.477000000,0.023000000,523,148,147,False
msb,149,18,2,477,523,0.477000000,0.023000000,523,149,146,False
msb,150,18,1,450,550,0.450000000,0.050000000,550,150,145,False
msb,151,18,0,508,492,0.508000000,0.008000000,508,151,144,False
msb,152,19,7,498,502,0.498000000,0.002000000,502,152,159,False
msb,153,19,6,480,520,0.480000000,0.020000000,520,153,158,False
msb,154,19,5,491,509,0.491000000,0.009000000,509,154,157,False
msb,155,19,4,490,510,0.490000000,0.010000000,510,155,156,False
msb,156,19,3,486,514,0.486000000,0.014000000,514,156,155,False
msb,157,19,2,497,503,0.497000000,0.003000000,503,157,154,False
msb,158,19,1,516,484,0.516000000,0.016000000,516,158,153,False
msb,159,19,0,495,505,0.495000000,0.005000000,505,159,152,False
msb,160,20,7,503,497,0.503000000,0.003000000,503,160,167,False
msb,161,20,6,507,493,0.507000000,0.007000000,507,161,166,False
msb,162,20,5,471,529,0.471000000,0.029000000,529,162,165,False
msb,163,20,4,496,504,0.496000000,0.004000000,504,163,164,False
msb,164,20,3,532,468,0.532000000,0.032000000,532,164,163,False
msb,165,20,2,517,483,0.517000000,0.017000000,517,165,162,False
msb,166,20,1,497,503,0.497000000,0.003000000,503,166,161,False
msb,167,20,0,522,478,0.522000000,0.022000000,522,167,160,False
msb,168,21,7,501,499,0.501000000,0.001000000,501,168,175,False
msb,169,21,6,491,509,0.491000000,0.009000000,509,169,174,False
msb,170,21,5,487,513,0.487000000,0.013000000,513,170,173,False
msb,171,21,4,491,509,0.491000000,0.009000000,509,171,172,False
msb,172,21,3,492,508,0.492000000,0.008000000,508,172,171,False
msb,173,21,2,492,508,0.492000000,0.008000000,508,173,170,False
msb,174,21,1,489,511,0.489000000,0.011000000,511,174,169,False
msb,175,21,0,508,492,0.508000000,0.008000000,508,175,168,False
msb,176,22,7,513,487,0.513000000,0.013000000,513,176,183,False
msb,177,22,6,498,502,0.498000000,0.002000000,502,177,182,False
msb,178,22,5,472,528,0.472000000,0.028000000,528,178,181,False
msb,179,22,4,508,492,0.508000000,0.008000000,508,179,180,False
msb,180,22,3,470,530,0.470000000,0.030000000,530,180,179,False
msb,181,22,2,509,491,0.509000000,0.009000000,509,181,178,False
msb,182,22,1,490,510,0.490000000,0.010000000,510,182,177,False
msb,183,22,0,494,506,0.494000000,0.006000000,506,183,176,False
msb,184,23,7,511,489,0.511000000,0.011000000,511,184,191,False
msb,185,23,6,518,482,0.518000000,0.018000000,518,185,190,False
msb,186,23,5,523,477,0.523000000,0.023000000,523,186,189,False
msb,187,23,4,480,520,0.480000000,0.020000000,520,187,188,False
msb,188,23,3,478,522,0.478000000,0.022000000,522,188,187,False
msb,189,23,2,512,488,0.512000000,0.012000000,512,189,186,False
msb,190,23,1,505,495,0.505000000,0.005000000,505,190,185,False
msb,191,23,0,478,522,0.478000000,0.022000000,522,191,184,False
msb,192,24,7,492,508,0.492000000,0.008000000,508,192,199,False
msb,193,24,6,504,496,0.504000000,0.004000000,504,193,198,False
msb,194,24,5,501,499,0.501000000,0.001000000,501,194,197,False
msb,195,24,4,489,511,0.489000000,0.011000000,511,195,196,False
msb,196,24,3,501,499,0.501000000,0.001000000,501,196,195,False
msb,197,24,2,504,496,0.504000000,0.004000000,504,197,194,False
msb,198,24,1,543,457,0.543000000,0.043000000,543,198,193,False
msb,199,24,0,520,480,0.520000000,0.020000000,520,199,192,False
msb,200,25,7,460,540,0.460000000,0.040000000,540,200,207,False
msb,201,25,6,493,507,0.493000000,0.007000000,507,201,206,False
msb,202,25,5,494,506,0.494000000,0.006000000,506,202,205,False
msb,203,25,4,479,521,0.479000000,0.021000000,521,203,204,False
msb,204,25,3,504,496,0.504000000,0.004000000,504,204,203,False
msb,205,25,2,523,477,0.523000000,0.023000000,523,205,202,False
msb,206,25,1,513,487,0.513000000,0.013000000,513,206,201,False
msb,207,25,0,484,516,0.484000000,0.016000000,516,207,200,False
msb,208,26,7,485,515,0.485000000,0.015000000,515,208,215,False
msb,209,26,6,499,501,0.499000000,0.001000000,501,209,214,False
msb,210,26,5,525,475,0.525000000,0.025000000,525,210,213,False
msb,211,26,4,469,531,0.469000000,0.031000000,531,211,212,False
msb,212,26,3,516,484,0.516000000,0.016000000,516,212,211,False
msb,213,26,2,485,515,0.485000000,0.015000000,515,213,210,False
msb,214,26,1,532,468,0.532000000,0.032000000,532,214,209,False
msb,215,26,0,479,521,0.479000000,0.021000000,521,215,208,False
msb,216,27,7,515,485,0.515000000,0.015000000,515,216,223,False
msb,217,27,6,516,484,0.516000000,0.016000000,516,217,222,False
msb,218,27,5,507,493,0.507000000,0.007000000,507,218,221,False
msb,219,27,4,490,510,0.490000000,0.010000000,510,219,220,False
msb,220,27,3,509,491,0.509000000,0.009000000,509,220,219,False
msb,221,27,2,521,479,0.521000000,0.021000000,521,221,218,False
msb,222,27,1,511,489,0.511000000,0.011000000,511,222,217,False
msb,223,27,0,505,495,0.505000000,0.005000000,505,223,216,False
msb,224,28,7,486,514,0.486000000,0.014000000,514,224,231,False
msb,225,28,6,506,494,0.506000000,0.006000000,506,225,230,False
msb,226,28,5,501,499,0.501000000,0.001000000,501,226,229,False
msb,227,28,4,476,524,0.476000000,0.024000000,524,227,228,False
msb,228,28,3,508,492,0.508000000,0.008000000,508,228,227,False
msb,229,28,2,501,499,0.501000000,0.001000000,501,229,226,False
msb,230,28,1,506,494,0.506000000,0.006000000,506,230,225,False
msb,231,28,0,488,512,0.488000000,0.012000000,512,231,224,False
