bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,816,102,0,391,609,0.391000000,0.109000000,609,823,816,False
lsb,817,102,1,409,591,0.409000000,0.091000000,591,822,817,False
lsb,818,102,2,390,610,0.390000000,0.110000000,610,821,818,False
lsb,819,102,3,384,616,0.384000000,0.116000000,616,820,819,False
lsb,820,102,4,377,623,0.377000000,0.123000000,623,819,820,False
lsb,821,102,5,371,629,0.371000000,0.129000000,629,818,821,False
lsb,822,102,6,363,637,0.363000000,0.137000000,637,817,822,False
lsb,823,102,7,396,604,0.396000000,0.104000000,604,816,823,False
lsb,824,103,0,387,613,0.387000000,0.113000000,613,831,824,False
lsb,825,103,1,365,635,0.365000000,0.135000000,635,830,825,False
lsb,826,103,2,387,613,0.387000000,0.113000000,613,829,826,False
lsb,827,103,3,377,623,0.377000000,0.123000000,623,828,827,False
lsb,828,103,4,371,629,0.371000000,0.129000000,629,827,828,False
lsb,829,103,5,359,641,0.359000000,0.141000000,641,826,829,False
lsb,830,103,6,400,600,0.400000000,0.100000000,600,825,830,False
lsb,831,103,7,395,605,0.395000000,0.105000000,605,824,831,False
lsb,832,104,0,372,628,0.372000000,0.128000000,628,839,832,False
lsb,833,104,1,380,620,0.380000000,0.120000000,620,838,833,False
lsb,834,104,2,369,631,0.369000000,0.131000000,631,837,834,False
lsb,835,104,3,397,603,0.397000000,0.103000000,603,836,835,False
lsb,836,104,4,411,589,0.411000000,0.089000000,589,835,836,False
lsb,837,104,5,397,603,0.397000000,0.103000000,603,834,837,False
lsb,838,104,6,393,607,0.393000000,0.107000000,607,833,838,False
lsb,839,104,7,388,612,0.388000000,0.112000000,612,832,839,False
lsb,840,105,0,358,642,0.358000000,0.142000000,642,847,840,False
lsb,841,105,1,379,621,0.379000000,0.121000000,621,846,841,False
lsb,842,105,2,354,646,0.354000000,0.146000000,646,845,842,False
lsb,843,105,3,370,630,0.370000000,0.130000000,630,844,843,False
lsb,844,105,4,387,613,0.387000000,0.113000000,613,843,844,False
lsb,845,105,5,381,619,0.381000000,0.119000000,619,842,845,False
lsb,846,105,6,380,620,0.380000000,0.120000000,620,841,846,False
lsb,847,105,7,379,621,0.379000000,0.121000000,621,840,847,False
lsb,848,106,0,377,623,0.377000000,0.123000000,623,855,848,False
lsb,849,106,1,399,601,0.399000000,0.101000000,601,854,849,False
lsb,850,106,2,371,629,0.371000000,0.129000000,629,853,850,False
lsb,851,106,3,374,626,0.374000000,0.126000000,626,852,851,False
lsb,852,106,4,381,619,0.381000000,0.119000000,619,851,852,False
lsb,853,106,5,379,621,0.379000000,0.121000000,621,850,853,False
lsb,854,106,6,414,586,0.414000000,0.086000000,586,849,854,False
lsb,855,106,7,371,629,0.371000000,0.129000000,629,848,855,False
lsb,856,107,0,389,611,0.389000000,0.111000000,611,863,856,False
lsb,857,107,1,370,630,0.370000000,0.130000000,630,862,857,False
lsb,858,107,2,389,611,0.389000000,0.111000000,611,861,858,False
lsb,859,107,3,417,583,0.417000000,0.083000000,583,860,859,False
lsb,860,107,4,387,613,0.387000000,0.113000000,613,859,860,False
lsb,861,107,5,363,637,0.363000000,0.137000000,637,858,861,False
lsb,862,107,6,371,629,0.371000000,0.129000000,629,857,862,False
lsb,863,107,7,364,636,0.364000000,0.136000000,636,856,863,False
lsb,864,108,0,379,621,0.379000000,0.121000000,621,871,864,False
lsb,865,108,1,370,630,0.370000000,0.130000000,630,870,865,False
lsb,866,108,2,353,647,0.353000000,0.147000000,647,869,866,False
lsb,867,108,3,377,623,0.377000000,0.123000000,623,868,867,False
lsb,868,108,4,372,628,0.372000000,0.128000000,628,867,868,False
lsb,869,108,5,373,627,0.373000000,0.127000000,627,866,869,False
lsb,870,108,6,342,658,0.342000000,0.158000000,658,865,870,False
lsb,871,108,7,369,631,0.369000000,0.131000000,631,864,871,False
lsb,872,109,0,370,630,0.370000000,0.130000000,630,879,872,False
lsb,873,109,1,381,619,0.381000000,0.119000000,619,878,873,False
lsb,874,109,2,346,654,0.346000000,0.154000000,654,877,874,False
lsb,875,109,3,368,632,0.368000000,0.132000000,632,876,875,False
lsb,876,109,4,383,617,0.383000000,0.117000000,617,875,876,False
lsb,877,109,5,359,641,0.359000000,0.141000000,641,874,877,False
lsb,878,109,6,363,637,0.363000000,0.137000000,637,873,878,False
lsb,879,109,7,375,625,0.375000000,0.125000000,625,872,879,False
lsb,880,110,0,387,613,0.387000000,0.113000000,613,887,880,False
lsb,881,110,1,384,616,0.384000000,0.116000000,616,886,881,False
lsb,882,110,2,380,620,0.380000000,0.120000000,620,885,882,False
lsb,883,110,3,384,616,0.384000000,0.116000000,616,884,883,False
lsb,884,110,4,362,638,0.362000000,0.138000000,638,883,884,False
lsb,885,110,5,368,632,0.368000000,0.132000000,632,882,885,False
lsb,886,110,6,379,621,0.379000000,0.121000000,621,881,886,False
lsb,887,110,7,371,629,0.371000000,0.129000000,629,880,887,False
lsb,888,111,0,392,608,0.392000000,0.108000000,608,895,888,False
lsb,889,111,1,398,602,0.398000000,0.102000000,602,894,889,False
lsb,890,111,2,382,618,0.382000000,0.118000000,618,893,890,False
lsb,891,111,3,379,621,0.379000000,0.121000000,621,892,891,False
lsb,892,111,4,369,631,0.369000000,0.131000000,631,891,892,False
lsb,893,111,5,396,604,0.396000000,0.104000000,604,890,893,False
lsb,894,111,6,364,636,0.364000000,0.136000000,636,889,894,False
lsb,895,111,7,361,639,0.361000000,0.139000000,639,888,895,False
lsb,896,112,0,372,628,0.372000000,0.128000000,628,903,896,False
lsb,897,112,1,390,610,0.390000000,0.110000000,610,902,897,False
lsb,898,112,2,374,626,0.374000000,0.126000000,626,901,898,False
lsb,899,112,3,379,621,0.379000000,0.121000000,621,900,899,False
lsb,900,112,4,372,628,0.372000000,0.128000000,628,899,900,False
lsb,901,112,5,386,614,0.386000000,0.114000000,614,898,901,False
lsb,902,112,6,379,621,0.379000000,0.121000000,621,897,902,False
lsb,903,112,7,363,637,0.363000000,0.137000000,637,896,903,False
lsb,904,113,0,376,624,0.376000000,0.124000000,624,911,904,False
lsb,905,113,1,386,614,0.386000000,0.114000000,614,910,905,False
lsb,906,113,2,357,643,0.357000000,0.143000000,643,909,906,False
lsb,907,113,3,332,668,0.332000000,0.168000000,668,908,907,False
lsb,908,113,4,356,644,0.356000000,0.144000000,644,907,908,False
lsb,909,113,5,361,639,0.361000000,0.139000000,639,906,909,False
lsb,910,113,6,379,621,0.379000000,0.121000000,621,905,910,False
lsb,911,113,7,391,609,0.391000000,0.109000000,609,904,911,False
lsb,912,114,0,359,641,0.359000000,0.141000000,641,919,912,False
lsb,913,114,1,343,657,0.343000000,0.157000000,657,918,913,False
lsb,914,114,2,372,628,0.372000000,0.128000000,628,917,914,False
lsb,915,114,3,379,621,0.379000000,0.121000000,621,916,915,False
lsb,916,114,4,370,630,0.370000000,0.130000000,630,915,916,False
lsb,917,114,5,382,618,0.382000000,0.118000000,618,914,917,False
lsb,918,114,6,365,635,0.365000000,0.135000000,635,913,918,False
lsb,919,114,7,378,622,0.378000000,0.122000000,622,912,919,False
lsb,920,115,0,371,629,0.371000000,0.129000000,629,927,920,False
lsb,921,115,1,381,619,0.381000000,0.119000000,619,926,921,False
lsb,922,115,2,391,609,0.391000000,0.109000000,609,925,922,False
lsb,923,115,3,386,614,0.386000000,0.114000000,614,924,923,False
lsb,924,115,4,389,611,0.389000000,0.111000000,611,923,924,False
lsb,925,115,5,369,631,0.369000000,0.131000000,631,922,925,False
lsb,926,115,6,380,620,0.380000000,0.120000000,620,921,926,False
lsb,927,115,7,405,595,0.405000000,0.095000000,595,920,927,False
lsb,928,116,0,398,602,0.398000000,0.102000000,602,935,928,False
lsb,929,116,1,372,628,0.372000000,0.128000000,628,934,929,False
lsb,930,116,2,368,632,0.368000000,0.132000000,632,933,930,False
lsb,931,116,3,358,642,0.358000000,0.142000000,642,932,931,False
lsb,932,116,4,390,610,0.390000000,0.110000000,610,931,932,False
lsb,933,116,5,388,612,0.388000000,0.112000000,612,930,933,False
lsb,934,116,6,378,622,0.378000000,0.122000000,622,929,934,False
lsb,935,116,7,375,625,0.375000000,0.125000000,625,928,935,False
lsb,936,117,0,375,625,0.375000000,0.125000000,625,943,936,False
lsb,937,117,1,390,610,0.390000000,0.110000000,610,942,937,False
lsb,938,117,2,370,630,0.370000000,0.130000000,630,941,938,False
lsb,939,117,3,400,600,0.400000000,0.100000000,600,940,939,False
lsb,940,117,4,372,628,0.372000000,0.128000000,628,939,940,False
lsb,941,117,5,340,660,0.340000000,0.160000000,660,938,941,False
lsb,942,117,6,355,645,0.355000000,0.145000000,645,937,942,False
lsb,943,117,7,376,624,0.376000000,0.124000000,624,936,943,False
lsb,944,118,0,349,651,0.349000000,0.151000000,651,951,944,False
lsb,945,118,1,374,626,0.374000000,0.126000000,626,950,945,False
lsb,946,118,2,359,641,0.359000000,0.141000000,641,949,946,False
lsb,947,118,3,386,614,0.386000000,0.114000000,614,948,947,False
lsb,948,118,4,381,619,0.381000000,0.119000000,619,947,948,False
lsb,949,118,5,356,644,0.356000000,0.144000000,644,946,949,False
lsb,950,118,6,365,635,0.365000000,0.135000000,635,945,950,False
lsb,951,118,7,356,644,0.356000000,0.144000000,644,944,951,False
lsb,952,119,0,386,614,0.386000000,0.114000000,614,959,952,False
lsb,953,119,1,364,636,0.364000000,0.136000000,636,958,953,False
lsb,954,119,2,401,599,0.401000000,0.099000000,599,957,954,False
lsb,955,119,3,401,599,0.401000000,0.099000000,599,956,955,False
lsb,956,119,4,387,613,0.387000000,0.113000000,613,955,956,False
lsb,957,119,5,368,632,0.368000000,0.132000000,632,954,957,False
lsb,958,119,6,376,624,0.376000000,0.124000000,624,953,958,False
lsb,959,119,7,363,637,0.363000000,0.137000000,637,952,959,False
lsb,960,120,0,369,631,0.369000000,0.131000000,631,967,960,False
lsb,961,120,1,368,632,0.368000000,0.132000000,632,966,961,False
lsb,962,120,2,384,616,0.384000000,0.116000000,616,965,962,False
lsb,963,120,3,360,640,0.360000000,0.140000000,640,964,963,False
lsb,964,120,4,377,623,0.377000000,0.123000000,623,963,964,False
lsb,965,120,5,375,625,0.375000000,0.125000000,625,962,965,False
lsb,966,120,6,378,622,0.378000000,0.122000000,622,961,966,False
lsb,967,120,7,384,616,0.384000000,0.116000000,616,960,967,False
lsb,968,121,0,382,618,0.382000000,0.118000000,618,975,968,False
lsb,969,121,1,385,615,0.385000000,0.115000000,615,974,969,False
lsb,970,121,2,387,613,0.387000000,0.113000000,613,973,970,False
lsb,971,121,3,384,616,0.384000000,0.116000000,616,972,971,False
lsb,972,121,4,374,626,0.374000000,0.126000000,626,971,972,False
lsb,973,121,5,361,639,0.361000000,0.139000000,639,970,973,False
lsb,974,121,6,397,603,0.397000000,0.103000000,603,969,974,False
lsb,975,121,7,366,634,0.366000000,0.134000000,634,968,975,False
lsb,976,122,0,366,634,0.366000000,0.134000000,634,983,976,False
lsb,977,122,1,373,627,0.373000000,0.127000000,627,982,977,False
lsb,978,122,2,373,627,0.373000000,0.127000000,627,981,978,False
lsb,979,122,3,379,621,0.379000000,0.121000000,621,980,979,False
lsb,980,122,4,372,628,0.372000000,0.128000000,628,979,980,False
lsb,981,122,5,372,628,0.372000000,0.128000000,628,978,981,False
lsb,982,122,6,386,614,0.386000000,0.114000000,614,977,982,False
lsb,983,122,7,373,627,0.373000000,0.127000000,627,976,983,False
lsb,984,123,0,359,641,0.359000000,0.141000000,641,991,984,False
lsb,985,123,1,372,628,0.372000000,0.128000000,628,990,985,False
lsb,986,123,2,377,623,0.377000000,0.123000000,623,989,986,False
lsb,987,123,3,382,618,0.382000000,0.118000000,618,988,987,False
lsb,988,123,4,397,603,0.397000000,0.103000000,603,987,988,False
lsb,989,123,5,380,620,0.380000000,0.120000000,620,986,989,False
lsb,990,123,6,355,645,0.355000000,0.145000000,645,985,990,False
lsb,991,123,7,351,649,0.351000000,0.149000000,649,984,991,False
lsb,992,124,0,359,641,0.359000000,0.141000000,641,999,992,False
lsb,993,124,1,350,650,0.350000000,0.150000000,650,998,993,False
lsb,994,124,2,362,638,0.362000000,0.138000000,638,997,994,False
lsb,995,124,3,385,615,0.385000000,0.115000000,615,996,995,False
lsb,996,124,4,361,639,0.361000000,0.139000000,639,995,996,False
lsb,997,124,5,364,636,0.364000000,0.136000000,636,994,997,False
lsb,998,124,6,368,632,0.368000000,0.132000000,632,993,998,False
lsb,999,124,7,368,632,0.368000000,0.132000000,632,992,999,False
msb,0,0,7,438,562,0.438000000,0.062000000,562,0,7,False
msb,1,0,6,390,610,0.390000000,0.110000000,610,1,6,False
msb,2,0,5,379,621,0.379000000,0.121000000,621,2,5,False
msb,3,0,4,451,549,0.451000000,0.049000000,549,3,4,False
msb,4,0,3,438,562,0.438000000,0.062000000,562,4,3,False
msb,5,0,2,408,592,0.408000000,0.092000000,592,5,2,False
msb,6,0,1,409,591,0.409000000,0.091000000,591,6,1,False
msb,7,0,0,431,569,0.431000000,0.069000000,569,7,0,False
msb,8,1,7,398,602,0.398000000,0.102000000,602,8,15,False
msb,9,1,6,378,622,0.378000000,0.122000000,622,9,14,False
msb,10,1,5,320,680,0.320000000,0.180000000,680,10,13,False
msb,11,1,4,461,539,0.461000000,0.039000000,539,11,12,False
msb,12,1,3,325,675,0.325000000,0.175000000,675,12,11,False
msb,13,1,2,208,792,0.208000000,0.292000000,792,13,10,False
msb,14,1,1,422,578,0.422000000,0.078000000,578,14,9,False
msb,15,1,0,402,598,0.402000000,0.098000000,598,15,8,False
msb,16,2,7,474,526,0.474000000,0.026000000,526,16,23,False
msb,17,2,6,432,568,0.432000000,0.068000000,568,17,22,False
msb,18,2,5,388,612,0.388000000,0.112000000,612,18,21,False
msb,19,2,4,439,561,0.439000000,0.061000000,561,19,20,False
msb,20,2,3,353,647,0.353000000,0.147000000,647,20,19,False
msb,21,2,2,248,752,0.248000000,0.252000000,752,21,18,False
msb,22,2,1,390,610,0.390000000,0.110000000,610,22,17,False
msb,23,2,0,367,633,0.367000000,0.133000000,633,23,16,False
msb,24,3,7,417,583,0.417000000,0.083000000,583,24,31,False
msb,25,3,6,389,611,0.389000000,0.111000000,611,25,30,False
msb,26,3,5,311,689,0.311000000,0.189000000,689,26,29,False
msb,27,3,4,370,630,0.370000000,0.130000000,630,27,28,False
msb,28,3,3,389,611,0.389000000,0.111000000,611,28,27,False
msb,29,3,2,349,651,0.349000000,0.151000000,651,29,26,False
msb,30,3,1,424,576,0.424000000,0.076000000,576,30,25,False
msb,31,3,0,360,640,0.360000000,0.140000000,640,31,24,False
msb,32,4,7,306,694,0.306000000,0.194000000,694,32,39,False
msb,33,4,6,398,602,0.398000000,0.102000000,602,33,38,False
msb,34,4,5,343,657,0.343000000,0.157000000,657,34,37,False
msb,35,4,4,324,676,0.324000000,0.176000000,676,35,36,False
msb,36,4,3,328,672,0.328000000,0.172000000,672,36,35,False
msb,37,4,2,362,638,0.362000000,0.138000000,638,37,34,False
msb,38,4,1,444,556,0.444000000,0.056000000,556,38,33,False
msb,39,4,0,348,652,0.348000000,0.152000000,652,39,32,False
msb,40,5,7,296,704,0.296000000,0.204000000,704,40,47,False
msb,41,5,6,400,600,0.400000000,0.100000000,600,41,46,False
msb,42,5,5,342,658,0.342000000,0.158000000,658,42,45,False
msb,43,5,4,305,695,0.305000000,0.195000000,695,43,44,False
msb,44,5,3,417,583,0.417000000,0.083000000,583,44,43,False
msb,45,5,2,349,651,0.349000000,0.151000000,651,45,42,False
msb,46,5,1,412,588,0.412000000,0.088000000,588,46,41,False
msb,47,5,0,376,624,0.376000000,0.124000000,624,47,40,False
msb,48,6,7,351,649,0.351000000,0.149000000,649,48,55,False
msb,49,6,6,401,599,0.401000000,0.099000000,599,49,54,False
msb,50,6,5,399,601,0.399000000,0.101000000,601,50,53,False
msb,51,6,4,314,686,0.314000000,0.186000000,686,51,52,False
msb,52,6,3,390,610,0.390000000,0.110000000,610,52,51,False
msb,53,6,2,340,660,0.340000000,0.160000000,660,53,50,False
msb,54,6,1,403,597,0.403000000,0.097000000,597,54,49,False
msb,55,6,0,425,575,0.425000000,0.075000000,575,55,48,False
msb,56,7,7,338,662,0.338000000,0.162000000,662,56,63,False
msb,57,7,6,387,613,0.387000000,0.113000000,613,57,62,False
msb,58,7,5,408,592,0.408000000,0.092000000,592,58,61,False
msb,59,7,4,366,634,0.366000000,0.134000000,634,59,60,False
msb,60,7,3,382,618,0.382000000,0.118000000,618,60,59,False
msb,61,7,2,346,654,0.346000000,0.154000000,654,61,58,False
msb,62,7,1,367,633,0.367000000,0.133000000,633,62,57,False
msb,63,7,0,397,603,0.397000000,0.103000000,603,63,56,False
msb,64,8,7,307,693,0.307000000,0.193000000,693,64,71,False
msb,65,8,6,374,626,0.374000000,0.126000000,626,65,70,False
msb,66,8,5,353,647,0.353000000,0.147000000,647,66,69,False
msb,67,8,4,392,608,0.392000000,0.108000000,608,67,68,False
msb,68,8,3,422,578,0.422000000,0.078000000,578,68,67,False
msb,69,8,2,330,670,0.330000000,0.170000000,670,69,66,False
msb,70,8,1,347,653,0.347000000,0.153000000,653,70,65,False
msb,71,8,0,404,596,0.404000000,0.096000000,596,71,64,False
msb,72,9,7,332,668,0.332000000,0.168000000,668,72,79,False
msb,73,9,6,368,632,0.368000000,0.132000000,632,73,78,False
msb,74,9,5,378,622,0.378000000,0.122000000,622,74,77,False
msb,75,9,4,343,657,0.343000000,0.157000000,657,75,76,False
msb,76,9,3,402,598,0.402000000,0.098000000,598,76,75,False
msb,77,9,2,367,633,0.367000000,0.133000000,633,77,74,False
msb,78,9,1,351,649,0.351000000,0.149000000,649,78,73,False
msb,79,9,0,405,595,0.405000000,0.095000000,595,79,72,False
msb,80,10,7,355,645,0.355000000,0.145000000,645,80,87,False
msb,81,10,6,343,657,0.343000000,0.157000000,657,81,86,False
msb,82,10,5,409,591,0.409000000,0.091000000,591,82,85,False
msb,83,10,4,345,655,0.345000000,0.155000000,655,83,84,False
msb,84,10,3,411,589,0.411000000,0.089000000,589,84,83,False
msb,85,10,2,393,607,0.393000000,0.107000000,607,85,82,False
msb,86,10,1,354,646,0.354000000,0.146000000,646,86,81,False
msb,87,10,0,386,614,0.386000000,0.114000000,614,87,80,False
msb,88,11,7,394,606,0.394000000,0.106000000,606,88,95,False
msb,89,11,6,368,632,0.368000000,0.132000000,632,89,94,False
msb,90,11,5,379,621,0.379000000,0.121000000,621,90,93,False
msb,91,11,4,362,638,0.362000000,0.138000000,638,91,92,False
msb,92,11,3,382,618,0.382000000,0.118000000,618,92,91,False
msb,93,11,2,375,625,0.375000000,0.125000000,625,93,90,False
msb,94,11,1,363,637,0.363000000,0.137000000,637,94,89,False
msb,95,11,0,353,647,0.353000000,0.147000000,647,95,88,False
msb,96,12,7,377,623,0.377000000,0.123000000,623,96,103,False
msb,97,12,6,343,657,0.343000000,0.157000000,657,97,102,False
msb,98,12,5,382,618,0.382000000,0.118000000,618,98,101,False
msb,99,12,4,369,631,0.369000000,0.131000000,631,99,100,False
msb,100,12,3,392,608,0.392000000,0.108000000,608,100,99,False
msb,101,12,2,397,603,0.397000000,0.103000000,603,101,98,False
msb,102,12,1,359,641,0.359000000,0.141000000,641,102,97,False
msb,103,12,0,350,650,0.350000000,0.150000000,650,103,96,False
msb,104,13,7,388,612,0.388000000,0.112000000,612,104,111,False
msb,105,13,6,357,643,0.357000000,0.143000000,643,105,110,False
msb,106,13,5,405,595,0.405000000,0.095000000,595,106,109,False
msb,107,13,4,368,632,0.368000000,0.132000000,632,107,108,False
msb,108,13,3,347,653,0.347000000,0.153000000,653,108,107,False
msb,109,13,2,378,622,0.378000000,0.122000000,622,109,106,False
msb,110,13,1,357,643,0.357000000,0.143000000,643,110,105,False
msb,111,13,0,379,621,0.379000000,0.121000000,621,111,104,False
msb,112,14,7,396,604,0.396000000,0.104000000,604,112,119,False
msb,113,14,6,348,652,0.348000000,0.152000000,652,113,118,False
msb,114,14,5,396,604,0.396000000,0.104000000,604,114,117,False
msb,115,14,4,340,660,0.340000000,0.160000000,660,115,116,False
msb,116,14,3,345,655,0.345000000,0.155000000,655,116,115,False
msb,117,14,2,364,636,0.364000000,0.136000000,636,117,114,False
msb,118,14,1,372,628,0.372000000,0.128000000,628,118,113,False
msb,119,14,0,381,619,0.381000000,0.119000000,619,119,112,False
msb,120,15,7,358,642,0.358000000,0.142000000,642,120,127,False
msb,121,15,6,350,650,0.350000000,0.150000000,650,121,126,False
msb,122,15,5,387,613,0.387000000,0.113000000,613,122,125,False
msb,123,15,4,375,625,0.375000000,0.125000000,625,123,124,False
msb,124,15,3,332,668,0.332000000,0.168000000,668,124,123,False
msb,125,15,2,374,626,0.374000000,0.126000000,626,125,122,False
msb,126,15,1,389,611,0.389000000,0.111000000,611,126,121,False
msb,127,15,0,382,618,0.382000000,0.118000000,618,127,120,False
msb,128,16,7,383,617,0.383000000,0.117000000,617,128,135,False
msb,129,16,6,377,623,0.377000000,0.123000000,623,129,134,False
msb,130,16,5,385,615,0.385000000,0.115000000,615,130,133,False
msb,131,16,4,355,645,0.355000000,0.145000000,645,131,132,False
msb,132,16,3,366,634,0.366000000,0.134000000,634,132,131,False
msb,133,16,2,375,625,0.375000000,0.125000000,625,133,130,False
msb,134,16,1,360,640,0.360000000,0.140000000,640,134,129,False
msb,135,16,0,385,615,0.385000000,0.115000000,615,135,128,False
msb,136,17,7,382,618,0.382000000,0.118000000,618,136,143,False
msb,137,17,6,348,652,0.348000000,0.152000000,652,137,142,False
msb,138,17,5,380,620,0.380000000,0.120000000,620,138,141,False
msb,139,17,4,383,617,0.383000000,0.117000000,617,139,140,False
msb,140,17,3,377,623,0.377000000,0.123000000,623,140,139,False
msb,141,17,2,382,618,0.382000000,0.118000000,618,141,138,False
msb,142,17,1,373,627,0.373000000,0.127000000,627,142,137,False
msb,143,17,0,375,625,0.375000000,0.125000000,625,143,136,False
msb,144,18,7,395,605,0.395000000,0.105000000,605,144,151,False
msb,145,18,6,371,629,0.371000000,0.129000000,629,145,150,False
msb,146,18,5,364,636,0.364000000,0.136000000,636,146,149,False
msb,147,18,4,370,630,0.370000000,0.130000000,630,147,148,False
msb,148,18,3,369,631,0.369000000,0.131000000,631,148,147,False
msb,149,18,2,369,631,0.369000000,0.131000000,631,149,146,False
msb,150,18,1,352,648,0.352000000,0.148000000,648,150,145,False
msb,151,18,0,341,659,0.341000000,0.159000000,659,151,144,False
msb,152,19,7,397,603,0.397000000,0.103000000,603,152,159,False
msb,153,19,6,382,618,0.382000000,0.118000000,618,153,158,False
msb,154,19,5,341,659,0.341000000,0.159000000,659,154,157,False
msb,155,19,4,376,624,0.376000000,0.124000000,624,155,156,False
msb,156,19,3,358,642,0.358000000,0.142000000,642,156,155,False
msb,157,19,2,364,636,0.364000000,0.136000000,636,157,154,False
msb,158,19,1,383,617,0.383000000,0.117000000,617,158,153,False
msb,159,19,0,366,634,0.366000000,0.134000000,634,159,152,False
msb,160,20,7,374,626,0.374000000,0.126000000,626,160,167,False
msb,161,20,6,371,629,0.371000000,0.129000000,629,161,166,False
msb,162,20,5,377,623,0.377000000,0.123000000,623,162,165,False
msb,163,20,4,381,619,0.381000000,0.119000000,619,163,164,False
msb,164,20,3,364,636,0.364000000,0.136000000,636,164,163,False
msb,165,20,2,357,643,0.357000000,0.143000000,643,165,162,False
msb,166,20,1,344,656,0.344000000,0.156000000,656,166,161,False
msb,167,20,0,366,634,0.366000000,0.134000000,634,167,160,False
msb,168,21,7,385,615,0.385000000,0.115000000,615,168,175,False
msb,169,21,6,374,626,0.374000000,0.126000000,626,169,174,False
msb,170,21,5,372,628,0.372000000,0.128000000,628,170,173,False
msb,171,21,4,362,638,0.362000000,0.138000000,638,171,172,False
msb,172,21,3,405,595,0.405000000,0.095000000,595,172,171,False
msb,173,21,2,370,630,0.370000000,0.130000000,630,173,170,False
msb,174,21,1,376,624,0.376000000,0.124000000,624,174,169,False
msb,175,21,0,370,630,0.370000000,0.130000000,630,175,168,False
msb,176,22,7,373,627,0.373000000,0.127000000,627,176,183,False
msb,177,22,6,379,621,0.379000000,0.121000000,621,177,182,False
msb,178,22,5,364,636,0.364000000,0.136000000,636,178,181,False
msb,179,22,4,373,627,0.373000000,0.127000000,627,179,180,False
msb,180,22,3,389,611,0.389000000,0.111000000,611,180,179,False
msb,181,22,2,367,633,0.367000000,0.133000000,633,181,178,False
msb,182,22,1,380,620,0.380000000,0.120000000,620,182,177,False
msb,183,22,0,388,612,0.388000000,0.112000000,612,183,176,False
msb,184,23,7,355,645,0.355000000,0.145000000,645,184,191,False
msb,185,23,6,402,598,0.402000000,0.098000000,598,185,190,False
msb,186,23,5,364,636,0.364000000,0.136000000,636,186,189,False
msb,187,23,4,388,612,0.388000000,0.112000000,612,187,188,False
msb,188,23,3,357,643,0.357000000,0.143000000,643,188,187,False
msb,189,23,2,385,615,0.385000000,0.115000000,615,189,186,False
msb,190,23,1,374,626,0.374000000,0.126000000,626,190,185,False
msb,191,23,0,362,638,0.362000000,0.138000000,638,191,184,False
msb,192,24,7,368,632,0.368000000,0.132000000,632,192,199,False
msb,193,24,6,363,637,0.363000000,0.137000000,637,193,198,False
msb,194,24,5,375,625,0.375000000,0.125000000,625,194,197,False
msb,195,24,4,366,634,0.366000000,0.134000000,634,195,196,False
msb,196,24,3,385,615,0.385000000,0.115000000,615,196,195,False
msb,197,24,2,347,653,0.347000000,0.153000000,653,197,194,False
msb,198,24,1,403,597,0.403000000,0.097000000,597,198,193,False
msb,199,24,0,371,629,0.371000000,0.129000000,629,199,192,False
msb,200,25,7,367,633,0.367000000,0.133000000,633,200,207,False
msb,201,25,6,398,602,0.398000000,0.102000000,602,201,206,False
msb,202,25,5,394,606,0.394000000,0.106000000,606,202,205,False
msb,203,25,4,376,624,0.376000000,0.124000000,624,203,204,False
msb,204,25,3,385,615,0.385000000,0.115000000,615,204,203,False
msb,205,25,2,378,622,0.378000000,0.122000000,622,205,202,False
msb,206,25,1,377,623,0.377000000,0.123000000,623,206,201,False
msb,207,25,0,364,636,0.364000000,0.136000000,636,207,200,False
msb,208,26,7,371,629,0.371000000,0.129000000,629,208,215,False
msb,209,26,6,351,649,0.351000000,0.149000000,649,209,214,False
msb,210,26,5,348,652,0.348000000,0.152000000,652,210,213,False
msb,211,26,4,389,611,0.389000000,0.111000000,611,211,212,False
msb,212,26,3,385,615,0.385000000,0.115000000,615,212,211,False
msb,213,26,2,368,632,0.368000000,0.132000000,632,213,210,False
msb,214,26,1,378,622,0.378000000,0.122000000,622,214,209,False
msb,215,26,0,342,658,0.342000000,0.158000000,658,215,208,False
msb,216,27,7,367,633,0.367000000,0.133000000,633,216,223,False
msb,217,27,6,383,617,0.383000000,0.117000000,617,217,222,False
msb,218,27,5,366,634,0.366000000,0.134000000,634,218,221,False
msb,219,27,4,397,603,0.397000000,0.103000000,603,219,220,False
msb,220,27,3,341,659,0.341000000,0.159000000,659,220,219,False
msb,221,27,2,364,636,0.364000000,0.136000000,636,221,218,False
msb,222,27,1,365,635,0.365000000,0.135000000,635,222,217,False
msb,223,27,0,345,655,0.345000000,0.155000000,655,223,216,False
msb,224,28,7,371,629,0.371000000,0.129000000,629,224,231,False
msb,225,28,6,357,643,0.357000000,0.143000000,643,225,230,False
msb,226,28,5,366,634,0.366000000,0.134000000,634,226,229,False
msb,227,28,4,395,605,0.395000000,0.105000000,605,227,228,False
msb,228,28,3,376,624,0.376000000,0.124000000,624,228,227,False
msb,229,28,2,363,637,0.363000000,0.137000000,637,229,226,False
msb,230,28,1,401,599,0.401000000,0.099000000,599,230,225,False
msb,231,28,0,373,627,0.373000000,0.127000000,627,231,224,False
